"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VIX",144429,"/Date(1701935101000)/",17450,1464600,73885100,1290288000000,-600,false,-3.32
"VIX",142920,"/Date(1701934197000)/",17500,500,72420500,1264730000000,-550,true,-3.05
"VIX",142920,"/Date(1701934196000)/",17500,200,72420000,1264721000000,-550,true,-3.05
"VIX",142920,"/Date(1701934195000)/",17550,2000,72419800,1264717000000,-500,false,-2.77
"VIX",142920,"/Date(1701934195000)/",17500,100,72417800,1264682000000,-550,true,-3.05
"VIX",142920,"/Date(1701934195000)/",17500,100,72417700,1264681000000,-550,true,-3.05
"VIX",142920,"/Date(1701934195000)/",17500,300,72417600,1264679000000,-550,true,-3.05
"VIX",142920,"/Date(1701934195000)/",17500,200,72417300,1264674000000,-550,true,-3.05
"VIX",142920,"/Date(1701934195000)/",17500,2000,72417100,1264670000000,-550,true,-3.05
"VIX",142920,"/Date(1701934195000)/",17500,300,72415100,1264635000000,-550,true,-3.05
"VIX",142920,"/Date(1701934195000)/",17500,100,72414800,1264630000000,-550,true,-3.05
"VIX",142920,"/Date(1701934195000)/",17500,500,72414700,1264628000000,-550,true,-3.05
"VIX",142917,"/Date(1701934193000)/",17550,2000,72414200,1264619000000,-500,false,-2.77
"VIX",142917,"/Date(1701934191000)/",17500,500,72412200,1264584000000,-550,true,-3.05
"VIX",142913,"/Date(1701934190000)/",17550,1000,72411700,1264576000000,-500,false,-2.77
"VIX",142913,"/Date(1701934190000)/",17500,100,72410700,1264558000000,-550,true,-3.05
"VIX",142913,"/Date(1701934189000)/",17500,1800,72410600,1264556000000,-550,true,-3.05
"VIX",142913,"/Date(1701934189000)/",17500,500,72408800,1264525000000,-550,true,-3.05
"VIX",142913,"/Date(1701934189000)/",17500,100,72408300,1264516000000,-550,true,-3.05
"VIX",142913,"/Date(1701934189000)/",17500,300,72408200,1264514000000,-550,true,-3.05
"VIX",142913,"/Date(1701934189000)/",17500,2000,72407900,1264509000000,-550,true,-3.05
"VIX",142913,"/Date(1701934189000)/",17500,500,72405900,1264474000000,-550,true,-3.05
"VIX",142913,"/Date(1701934189000)/",17500,4800,72405400,1264465000000,-550,true,-3.05
"VIX",142913,"/Date(1701934189000)/",17550,100,72400600,1264381000000,-500,false,-2.77
"VIX",142913,"/Date(1701934188000)/",17550,2000,72400500,1264379000000,-500,false,-2.77
"VIX",142910,"/Date(1701934187000)/",17500,10000,72398500,1264344000000,-550,true,-3.05
"VIX",142910,"/Date(1701934186000)/",17500,4000,72388500,1264169000000,-550,true,-3.05
"VIX",142910,"/Date(1701934186000)/",17550,900,72384500,1264099000000,-500,false,-2.77
"VIX",142910,"/Date(1701934185000)/",17550,100,72383600,1264084000000,-500,false,-2.77
"VIX",142907,"/Date(1701934184000)/",17550,500,72383500,1264082000000,-500,false,-2.77
"VIX",142907,"/Date(1701934183000)/",17550,300,72383000,1264073000000,-500,false,-2.77
"VIX",142907,"/Date(1701934183000)/",17550,3000,72382700,1264068000000,-500,false,-2.77
"VIX",142907,"/Date(1701934182000)/",17550,1000,72379700,1264015000000,-500,false,-2.77
"VIX",142904,"/Date(1701934181000)/",17550,1100,72378700,1263998000000,-500,false,-2.77
"VIX",142904,"/Date(1701934180000)/",17500,1000,72377600,1263978000000,-550,true,-3.05
"VIX",142904,"/Date(1701934179000)/",17550,200,72376600,1263961000000,-500,false,-2.77
"VIX",142901,"/Date(1701934178000)/",17550,300,72376400,1263957000000,-500,false,-2.77
"VIX",142901,"/Date(1701934177000)/",17550,200,72376100,1263952000000,-500,false,-2.77
"VIX",142901,"/Date(1701934176000)/",17550,100,72375900,1263948000000,-500,false,-2.77
"VIX",142901,"/Date(1701934176000)/",17550,4000,72375800,1263947000000,-500,false,-2.77
"VIX",142857,"/Date(1701934174000)/",17550,5000,72371800,1263877000000,-500,false,-2.77
"VIX",142857,"/Date(1701934174000)/",17550,500,72366800,1263789000000,-500,false,-2.77
"VIX",142857,"/Date(1701934174000)/",17550,300,72366300,1263780000000,-500,false,-2.77
"VIX",142857,"/Date(1701934173000)/",17550,2000,72366000,1263775000000,-500,false,-2.77
"VIX",142857,"/Date(1701934173000)/",17550,500,72364000,1263740000000,-500,false,-2.77
"VIX",142857,"/Date(1701934172000)/",17550,4600,72363500,1263731000000,-500,false,-2.77
"VIX",142857,"/Date(1701934172000)/",17550,4300,72358900,1263650000000,-500,false,-2.77
"VIX",142854,"/Date(1701934172000)/",17500,5000,72354600,1263575000000,-550,true,-3.05
"VIX",142854,"/Date(1701934171000)/",17550,800,72349600,1263487000000,-500,false,-2.77
"VIX",142854,"/Date(1701934171000)/",17550,8000,72348800,1263473000000,-500,false,-2.77
"VIX",142854,"/Date(1701934170000)/",17550,18000,72340800,1263333000000,-500,false,-2.77
"VIX",142851,"/Date(1701934168000)/",17550,1900,72322800,1263017000000,-500,false,-2.77
"VIX",142851,"/Date(1701934168000)/",17550,1000,72320900,1262983000000,-500,false,-2.77
"VIX",142851,"/Date(1701934168000)/",17550,500,72319900,1262966000000,-500,false,-2.77
"VIX",142851,"/Date(1701934168000)/",17550,5000,72319400,1262957000000,-500,false,-2.77
"VIX",142851,"/Date(1701934168000)/",17550,1600,72314400,1262869000000,-500,false,-2.77
"VIX",142851,"/Date(1701934167000)/",17550,3000,72312800,1262841000000,-500,false,-2.77
"VIX",142851,"/Date(1701934166000)/",17500,4800,72309800,1262789000000,-550,true,-3.05
"VIX",142848,"/Date(1701934165000)/",17550,400,72305000,1262705000000,-500,false,-2.77
"VIX",142848,"/Date(1701934165000)/",17550,400,72304600,1262698000000,-500,false,-2.77
"VIX",142848,"/Date(1701934164000)/",17550,4600,72304200,1262691000000,-500,false,-2.77
"VIX",142848,"/Date(1701934164000)/",17550,100,72299600,1262610000000,-500,false,-2.77
"VIX",142848,"/Date(1701934164000)/",17550,1300,72299500,1262608000000,-500,false,-2.77
"VIX",142848,"/Date(1701934164000)/",17550,1000,72298200,1262585000000,-500,false,-2.77
"VIX",142848,"/Date(1701934163000)/",17550,700,72297200,1262568000000,-500,false,-2.77
