"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144423,"/Date(1701935100000)/",12400,1072700,38359000,465934000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12450,1700,37286300,452633000000,-150,false,-1.19
"HAG",142917,"/Date(1701934193000)/",12450,1000,37284600,452612000000,-150,false,-1.19
"HAG",142917,"/Date(1701934193000)/",12450,100,37283600,452599000000,-150,false,-1.19
"HAG",142917,"/Date(1701934193000)/",12450,500,37283500,452598000000,-150,false,-1.19
"HAG",142917,"/Date(1701934193000)/",12400,178000,37283000,452592000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,5000,37105000,450385000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,1000,37100000,450323000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,1000,37099000,450310000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,500,37098000,450298000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,2700,37097500,450292000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,5000,37094800,450258000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,9000,37089800,450196000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,500,37080800,450085000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12400,500,37080300,450079000000,-200,false,-1.59
"HAG",142917,"/Date(1701934193000)/",12350,900,37079800,450072000000,-250,false,-1.98
"HAG",142917,"/Date(1701934193000)/",12350,23000,37078900,450061000000,-250,false,-1.98
"HAG",142917,"/Date(1701934193000)/",12350,3300,37055900,449777000000,-250,false,-1.98
"HAG",142917,"/Date(1701934193000)/",12350,800,37052600,449736000000,-250,false,-1.98
"HAG",142917,"/Date(1701934193000)/",12350,2000,37051800,449727000000,-250,false,-1.98
"HAG",142917,"/Date(1701934193000)/",12350,4000,37049800,449702000000,-250,false,-1.98
"HAG",142917,"/Date(1701934193000)/",12300,10000,37045800,449652000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,7300,37035800,449529000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,1100,37028500,449440000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,1000,37027400,449426000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,500,37026400,449414000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,4400,37025900,449408000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,3000,37021500,449354000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,1000,37018500,449317000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,300,37017500,449304000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,2000,37017200,449301000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,4400,37015200,449276000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12300,4000,37010800,449222000000,-300,false,-2.38
"HAG",142917,"/Date(1701934193000)/",12250,300,37006800,449173000000,-350,false,-2.78
"HAG",142917,"/Date(1701934193000)/",12250,2000,37006500,449169000000,-350,false,-2.78
"HAG",142917,"/Date(1701934193000)/",12250,1000,37004500,449145000000,-350,false,-2.78
"HAG",142917,"/Date(1701934193000)/",12200,1000,37003500,449132000000,-400,false,-3.17
"HAG",142917,"/Date(1701934193000)/",12200,1000,37002500,449120000000,-400,false,-3.17
"HAG",142917,"/Date(1701934193000)/",12200,2000,37001500,449108000000,-400,false,-3.17
"HAG",142917,"/Date(1701934193000)/",12200,100,36999500,449084000000,-400,false,-3.17
"HAG",142917,"/Date(1701934193000)/",12200,2400,36999400,449082000000,-400,false,-3.17
"HAG",142917,"/Date(1701934193000)/",12200,100,36997000,449053000000,-400,false,-3.17
"HAG",142917,"/Date(1701934193000)/",12200,10600,36996900,449052000000,-400,false,-3.17
