"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"EIB",144426,"/Date(1701935100000)/",19050,644400,23875900,453657000000,150,false,0.79
"EIB",142920,"/Date(1701934196000)/",19050,2100,23231500,441381000000,150,false,0.79
"EIB",142920,"/Date(1701934196000)/",19000,7900,23229400,441341000000,100,false,0.53
"EIB",142917,"/Date(1701934192000)/",19000,500,23221500,441191000000,100,true,0.53
"EIB",142917,"/Date(1701934192000)/",19000,1600,23221000,441182000000,100,true,0.53
"EIB",142913,"/Date(1701934191000)/",18950,200,23219400,441151000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,200,23219200,441147000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,100,23219000,441144000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,50000,23218900,441142000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,4600,23168900,440194000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,1000,23164300,440107000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,100,23163300,440088000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,100,23163200,440086000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,10000,23163100,440084000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,50000,23153100,439895000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,300,23103100,438947000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,1000,23102800,438942000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,500,23101800,438923000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",18950,4500,23101300,438913000000,50,true,0.26
"EIB",142913,"/Date(1701934190000)/",19000,200,23096800,438828000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19000,1200,23096600,438824000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19000,2000,23095400,438801000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19000,3000,23093400,438763000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19000,700,23090400,438706000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19000,1000,23089700,438693000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19000,300,23088700,438674000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19000,1500,23088400,438668000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19000,17500,23086900,438640000000,100,true,0.53
"EIB",142913,"/Date(1701934190000)/",19050,600,23069400,438307000000,150,false,0.79
"EIB",142913,"/Date(1701934190000)/",19050,300,23068800,438296000000,150,false,0.79
"EIB",142913,"/Date(1701934190000)/",19050,300,23068500,438290000000,150,false,0.79
"EIB",142913,"/Date(1701934190000)/",19050,200,23068200,438285000000,150,false,0.79
"EIB",142913,"/Date(1701934190000)/",19050,600,23068000,438281000000,150,false,0.79
"EIB",142913,"/Date(1701934189000)/",19000,5000,23067400,438269000000,100,true,0.53
"EIB",142907,"/Date(1701934183000)/",19000,2000,23062400,438174000000,100,true,0.53
"EIB",142904,"/Date(1701934180000)/",19000,3600,23060400,438136000000,100,true,0.53
"EIB",142904,"/Date(1701934179000)/",19000,500,23056800,438068000000,100,true,0.53
"EIB",142901,"/Date(1701934175000)/",19000,200,23056300,438058000000,100,true,0.53
"EIB",142857,"/Date(1701934174000)/",19050,200,23056100,438055000000,150,false,0.79
"EIB",142857,"/Date(1701934174000)/",19050,800,23055900,438051000000,150,false,0.79
"EIB",142857,"/Date(1701934174000)/",19050,1200,23055100,438036000000,150,false,0.79
"EIB",142857,"/Date(1701934174000)/",19050,1400,23053900,438013000000,150,false,0.79
"EIB",142857,"/Date(1701934173000)/",19000,200,23052500,437986000000,100,true,0.53
"EIB",142851,"/Date(1701934166000)/",19050,2000,23052300,437982000000,150,false,0.79
"EIB",142848,"/Date(1701934165000)/",19000,6000,23050300,437944000000,100,true,0.53
"EIB",142848,"/Date(1701934165000)/",19000,200,23044300,437830000000,100,true,0.53
"EIB",142848,"/Date(1701934165000)/",19000,300,23044100,437826000000,100,true,0.53
"EIB",142848,"/Date(1701934165000)/",19000,3500,23043800,437821000000,100,true,0.53
"EIB",142848,"/Date(1701934164000)/",19050,1000,23040300,437754000000,150,false,0.79
"EIB",142848,"/Date(1701934164000)/",19050,100,23039300,437735000000,150,false,0.79
"EIB",142845,"/Date(1701934162000)/",19050,15000,23039200,437733000000,150,false,0.79
"EIB",142842,"/Date(1701934157000)/",19050,600,23024200,437447000000,150,false,0.79
"EIB",142842,"/Date(1701934156000)/",19000,2500,23023600,437436000000,100,true,0.53
"EIB",142835,"/Date(1701934152000)/",19050,1500,23021100,437388000000,150,false,0.79
"EIB",142825,"/Date(1701934141000)/",19050,600,23019600,437360000000,150,false,0.79
"EIB",142825,"/Date(1701934140000)/",18950,10500,23019000,437348000000,50,true,0.26
"EIB",142825,"/Date(1701934140000)/",18950,1000,23008500,437149000000,50,true,0.26
"EIB",142825,"/Date(1701934140000)/",18950,3000,23007500,437131000000,50,true,0.26
"EIB",142825,"/Date(1701934140000)/",18950,2500,23004500,437074000000,50,true,0.26
"EIB",142825,"/Date(1701934140000)/",19000,20000,23002000,437026000000,100,true,0.53
"EIB",142825,"/Date(1701934140000)/",19000,15000,22982000,436646000000,100,true,0.53
"EIB",142825,"/Date(1701934140000)/",19000,1000,22967000,436361000000,100,true,0.53
"EIB",142825,"/Date(1701934140000)/",19000,700,22966000,436342000000,100,true,0.53
"EIB",142825,"/Date(1701934140000)/",19000,5000,22965300,436329000000,100,true,0.53
"EIB",142825,"/Date(1701934140000)/",19000,26300,22960300,436234000000,100,true,0.53
"EIB",142822,"/Date(1701934138000)/",19050,8300,22934000,435734000000,150,false,0.79
"EIB",142819,"/Date(1701934136000)/",19000,500,22925700,435576000000,100,true,0.53
"EIB",142813,"/Date(1701934128000)/",19000,8800,22925200,435567000000,100,false,0.53
"EIB",142813,"/Date(1701934128000)/",19000,6400,22916400,435399000000,100,false,0.53
"EIB",142810,"/Date(1701934127000)/",19000,2000,22910000,435278000000,100,false,0.53
"EIB",142810,"/Date(1701934124000)/",19000,400,22908000,435240000000,100,false,0.53
"EIB",142810,"/Date(1701934124000)/",19000,600,22907600,435232000000,100,false,0.53
"EIB",142806,"/Date(1701934121000)/",19000,900,22907000,435221000000,100,false,0.53
"EIB",142806,"/Date(1701934121000)/",19000,3000,22906100,435204000000,100,false,0.53
"EIB",142806,"/Date(1701934121000)/",19000,300,22903100,435147000000,100,false,0.53
"EIB",142806,"/Date(1701934121000)/",19000,15800,22902800,435141000000,100,false,0.53
"EIB",142803,"/Date(1701934118000)/",19000,2000,22887000,434841000000,100,false,0.53
"EIB",142803,"/Date(1701934118000)/",19000,300,22885000,434803000000,100,false,0.53
"EIB",142754,"/Date(1701934109000)/",19000,300,22884700,434797000000,100,false,0.53
"EIB",142750,"/Date(1701934106000)/",19000,100,22884400,434791000000,100,false,0.53
"EIB",142747,"/Date(1701934103000)/",19000,400,22884300,434790000000,100,false,0.53
"EIB",142744,"/Date(1701934101000)/",19000,300,22883900,434782000000,100,true,0.53
"EIB",142744,"/Date(1701934098000)/",19000,200,22883600,434776000000,100,true,0.53
"EIB",142744,"/Date(1701934098000)/",19000,5000,22883400,434772000000,100,true,0.53
"EIB",142744,"/Date(1701934098000)/",19000,300,22878400,434677000000,100,true,0.53
"EIB",142744,"/Date(1701934098000)/",19000,300,22878100,434672000000,100,true,0.53
"EIB",142741,"/Date(1701934097000)/",19000,500,22877800,434666000000,100,true,0.53
"EIB",142741,"/Date(1701934096000)/",19050,9100,22877300,434657000000,150,false,0.79
"EIB",142737,"/Date(1701934094000)/",19000,10000,22868200,434483000000,100,true,0.53
"EIB",142737,"/Date(1701934093000)/",19050,100,22858200,434293000000,150,false,0.79
"EIB",142734,"/Date(1701934091000)/",19000,5000,22858100,434291000000,100,true,0.53
"EIB",142731,"/Date(1701934087000)/",19000,300,22853100,434196000000,100,true,0.53
"EIB",142725,"/Date(1701934082000)/",19000,3900,22852800,434191000000,100,true,0.53
"EIB",142725,"/Date(1701934082000)/",19000,5000,22848900,434117000000,100,true,0.53
"EIB",142725,"/Date(1701934082000)/",19000,1100,22843900,434022000000,100,true,0.53
"EIB",142722,"/Date(1701934077000)/",19000,3900,22842800,434001000000,100,true,0.53
"EIB",142722,"/Date(1701934077000)/",19000,1100,22838900,433927000000,100,true,0.53
"EIB",142722,"/Date(1701934076000)/",19000,3500,22837800,433906000000,100,true,0.53
"EIB",142722,"/Date(1701934076000)/",19000,100,22834300,433839000000,100,true,0.53
"EIB",142722,"/Date(1701934076000)/",19000,500,22834200,433837000000,100,true,0.53
"EIB",142722,"/Date(1701934076000)/",19000,100,22833700,433828000000,100,true,0.53
"EIB",142722,"/Date(1701934076000)/",19000,800,22833600,433826000000,100,true,0.53
"EIB",142715,"/Date(1701934072000)/",19000,500,22832800,433811000000,100,true,0.53
"EIB",142712,"/Date(1701934067000)/",19000,700,22832300,433801000000,100,true,0.53
"EIB",142712,"/Date(1701934067000)/",19000,200,22831600,433788000000,100,true,0.53
