"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"STB",144429,"/Date(1701935101000)/",28550,1140800,29262200,834103000000,450,false,1.6
"STB",142917,"/Date(1701934191000)/",28500,100,28121400,801534000000,400,true,1.42
"STB",142910,"/Date(1701934186000)/",28550,10000,28121300,801531000000,450,false,1.6
"STB",142910,"/Date(1701934185000)/",28550,100,28111300,801245000000,450,false,1.6
"STB",142907,"/Date(1701934184000)/",28550,100,28111200,801242000000,450,false,1.6
"STB",142901,"/Date(1701934176000)/",28550,3000,28111100,801239000000,450,false,1.6
"STB",142901,"/Date(1701934176000)/",28500,300,28108100,801154000000,400,true,1.42
"STB",142901,"/Date(1701934176000)/",28500,4700,28107800,801145000000,400,true,1.42
"STB",142857,"/Date(1701934173000)/",28500,200,28103100,801011000000,400,true,1.42
"STB",142857,"/Date(1701934172000)/",28500,100,28102900,801006000000,400,true,1.42
"STB",142854,"/Date(1701934169000)/",28500,200,28102800,801003000000,400,true,1.42
"STB",142851,"/Date(1701934168000)/",28550,2000,28102600,800997000000,450,false,1.6
"STB",142851,"/Date(1701934167000)/",28550,1000,28100600,800940000000,450,false,1.6
"STB",142848,"/Date(1701934165000)/",28500,1000,28099600,800911000000,400,true,1.42
"STB",142845,"/Date(1701934159000)/",28500,2000,28098600,800883000000,400,true,1.42
"STB",142842,"/Date(1701934157000)/",28500,1800,28096600,800826000000,400,true,1.42
"STB",142842,"/Date(1701934157000)/",28500,1000,28094800,800775000000,400,true,1.42
"STB",142842,"/Date(1701934157000)/",28500,2000,28093800,800746000000,400,true,1.42
"STB",142842,"/Date(1701934157000)/",28500,100,28091800,800689000000,400,true,1.42
"STB",142842,"/Date(1701934157000)/",28500,1000,28091700,800686000000,400,true,1.42
"STB",142842,"/Date(1701934157000)/",28500,5800,28090700,800658000000,400,true,1.42
"STB",142842,"/Date(1701934157000)/",28500,100,28084900,800492000000,400,true,1.42
"STB",142838,"/Date(1701934155000)/",28500,100,28084800,800490000000,400,true,1.42
"STB",142838,"/Date(1701934155000)/",28500,900,28084700,800487000000,400,true,1.42
"STB",142835,"/Date(1701934152000)/",28500,100,28083800,800461000000,400,true,1.42
"STB",142835,"/Date(1701934152000)/",28500,100,28083700,800458000000,400,true,1.42
"STB",142835,"/Date(1701934152000)/",28500,100,28083600,800455000000,400,true,1.42
"STB",142835,"/Date(1701934152000)/",28500,200,28083500,800453000000,400,true,1.42
"STB",142832,"/Date(1701934149000)/",28500,100,28083300,800447000000,400,true,1.42
"STB",142832,"/Date(1701934149000)/",28550,1000,28083200,800444000000,450,false,1.6
"STB",142829,"/Date(1701934144000)/",28550,1000,28082200,800415000000,450,false,1.6
"STB",142822,"/Date(1701934139000)/",28550,100,28081200,800387000000,450,false,1.6
"STB",142822,"/Date(1701934137000)/",28550,1000,28081100,800384000000,450,false,1.6
"STB",142822,"/Date(1701934137000)/",28550,10000,28080100,800356000000,450,false,1.6
"STB",142816,"/Date(1701934132000)/",28550,2000,28070100,800070000000,450,false,1.6
"STB",142810,"/Date(1701934127000)/",28550,1000,28068100,800013000000,450,true,1.6
"STB",142810,"/Date(1701934126000)/",28550,500,28067100,799984000000,450,true,1.6
"STB",142810,"/Date(1701934126000)/",28550,500,28066600,799970000000,450,true,1.6
"STB",142810,"/Date(1701934126000)/",28550,100,28066100,799956000000,450,true,1.6
"STB",142810,"/Date(1701934126000)/",28550,300,28066000,799953000000,450,true,1.6
"STB",142810,"/Date(1701934126000)/",28550,1000,28065700,799944000000,450,true,1.6
"STB",142810,"/Date(1701934126000)/",28550,800,28064700,799916000000,450,true,1.6
"STB",142810,"/Date(1701934126000)/",28550,500,28063900,799893000000,450,true,1.6
"STB",142810,"/Date(1701934126000)/",28550,17400,28063400,799879000000,450,true,1.6
"STB",142810,"/Date(1701934125000)/",28550,2000,28046000,799382000000,450,true,1.6
"STB",142810,"/Date(1701934125000)/",28550,200,28044000,799325000000,450,true,1.6
"STB",142806,"/Date(1701934122000)/",28550,1000,28043800,799319000000,450,true,1.6
"STB",142806,"/Date(1701934122000)/",28550,500,28042800,799291000000,450,true,1.6
"STB",142806,"/Date(1701934122000)/",28550,10000,28042300,799276000000,450,true,1.6
"STB",142803,"/Date(1701934119000)/",28550,800,28032300,798991000000,450,true,1.6
"STB",142803,"/Date(1701934118000)/",28550,5000,28031500,798968000000,450,true,1.6
"STB",142800,"/Date(1701934117000)/",28550,100,28026500,798825000000,450,true,1.6
"STB",142757,"/Date(1701934112000)/",28550,2000,28026400,798822000000,450,true,1.6
"STB",142754,"/Date(1701934110000)/",28550,300,28024400,798765000000,450,true,1.6
"STB",142754,"/Date(1701934109000)/",28550,17800,28024100,798757000000,450,true,1.6
"STB",142750,"/Date(1701934106000)/",28550,100,28006300,798249000000,450,true,1.6
"STB",142747,"/Date(1701934104000)/",28550,3700,28006200,798246000000,450,true,1.6
"STB",142747,"/Date(1701934103000)/",28550,100,28002500,798140000000,450,true,1.6
"STB",142747,"/Date(1701934102000)/",28550,1800,28002400,798137000000,450,true,1.6
"STB",142747,"/Date(1701934102000)/",28550,400,28000600,798086000000,450,true,1.6
"STB",142747,"/Date(1701934102000)/",28550,100,28000200,798074000000,450,true,1.6
"STB",142747,"/Date(1701934102000)/",28550,3000,28000100,798072000000,450,true,1.6
"STB",142747,"/Date(1701934102000)/",28550,14700,27997100,797986000000,450,true,1.6
"STB",142744,"/Date(1701934099000)/",28550,100,27982400,797566000000,450,true,1.6
"STB",142741,"/Date(1701934096000)/",28550,100,27982300,797563000000,450,true,1.6
