"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",144426,"/Date(1701935100000)/",22450,996600,22298100,491623000000,-250,false,-1.1
"HSG",142920,"/Date(1701934195000)/",22150,1000,21301500,469250000000,-550,false,-2.42
"HSG",142917,"/Date(1701934193000)/",22100,4200,21300500,469228000000,-600,true,-2.64
"HSG",142917,"/Date(1701934193000)/",22100,200,21296300,469135000000,-600,true,-2.64
"HSG",142917,"/Date(1701934193000)/",22100,4500,21296100,469130000000,-600,true,-2.64
"HSG",142917,"/Date(1701934193000)/",22100,1000,21291600,469031000000,-600,true,-2.64
"HSG",142917,"/Date(1701934193000)/",22100,4100,21290600,469009000000,-600,true,-2.64
"HSG",142917,"/Date(1701934193000)/",22150,2000,21286500,468918000000,-550,true,-2.42
"HSG",142917,"/Date(1701934193000)/",22150,1000,21284500,468874000000,-550,true,-2.42
"HSG",142917,"/Date(1701934193000)/",22150,200,21283500,468852000000,-550,true,-2.42
"HSG",142917,"/Date(1701934193000)/",22150,2000,21283300,468847000000,-550,true,-2.42
"HSG",142917,"/Date(1701934193000)/",22150,800,21281300,468803000000,-550,true,-2.42
"HSG",142917,"/Date(1701934192000)/",22200,1500,21280500,468785000000,-500,false,-2.2
"HSG",142917,"/Date(1701934192000)/",22200,200,21279000,468752000000,-500,false,-2.2
"HSG",142917,"/Date(1701934192000)/",22200,3900,21278800,468748000000,-500,false,-2.2
"HSG",142917,"/Date(1701934192000)/",22200,400,21274900,468661000000,-500,false,-2.2
"HSG",142917,"/Date(1701934192000)/",22200,2500,21274500,468652000000,-500,false,-2.2
"HSG",142913,"/Date(1701934191000)/",22150,1000,21272000,468597000000,-550,true,-2.42
"HSG",142913,"/Date(1701934191000)/",22150,200,21271000,468575000000,-550,true,-2.42
"HSG",142913,"/Date(1701934188000)/",22200,200,21270800,468570000000,-500,false,-2.2
"HSG",142910,"/Date(1701934186000)/",22200,100,21270600,468566000000,-500,false,-2.2
"HSG",142910,"/Date(1701934186000)/",22150,1000,21270500,468563000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22200,500,21269500,468541000000,-500,false,-2.2
"HSG",142907,"/Date(1701934183000)/",22150,7000,21269000,468530000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22150,300,21262000,468375000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22150,1000,21261700,468369000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22150,500,21260700,468346000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22150,100,21260200,468335000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22150,600,21260100,468333000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22150,100,21259500,468320000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22150,100,21259400,468318000000,-550,true,-2.42
"HSG",142907,"/Date(1701934183000)/",22150,300,21259300,468315000000,-550,true,-2.42
"HSG",142907,"/Date(1701934182000)/",22150,200,21259000,468309000000,-550,true,-2.42
"HSG",142907,"/Date(1701934182000)/",22150,500,21258800,468304000000,-550,true,-2.42
"HSG",142904,"/Date(1701934179000)/",22150,200,21258300,468293000000,-550,true,-2.42
"HSG",142901,"/Date(1701934177000)/",22150,300,21258100,468289000000,-550,true,-2.42
"HSG",142901,"/Date(1701934177000)/",22150,1700,21257800,468282000000,-550,true,-2.42
"HSG",142857,"/Date(1701934173000)/",22200,200,21256100,468244000000,-500,false,-2.2
"HSG",142851,"/Date(1701934168000)/",22200,200,21255900,468240000000,-500,false,-2.2
"HSG",142851,"/Date(1701934166000)/",22200,400,21255700,468236000000,-500,false,-2.2
"HSG",142851,"/Date(1701934166000)/",22200,1000,21255300,468227000000,-500,false,-2.2
"HSG",142851,"/Date(1701934166000)/",22200,300,21254300,468205000000,-500,false,-2.2
"HSG",142848,"/Date(1701934164000)/",22200,700,21254000,468198000000,-500,false,-2.2
"HSG",142848,"/Date(1701934164000)/",22200,300,21253300,468182000000,-500,false,-2.2
"HSG",142842,"/Date(1701934157000)/",22150,1300,21253000,468176000000,-550,true,-2.42
"HSG",142842,"/Date(1701934157000)/",22150,300,21251700,468147000000,-550,true,-2.42
"HSG",142842,"/Date(1701934157000)/",22150,100,21251400,468140000000,-550,true,-2.42
"HSG",142842,"/Date(1701934157000)/",22150,300,21251300,468138000000,-550,true,-2.42
"HSG",142838,"/Date(1701934154000)/",22150,700,21251000,468131000000,-550,true,-2.42
"HSG",142838,"/Date(1701934154000)/",22150,100,21250300,468116000000,-550,true,-2.42
"HSG",142838,"/Date(1701934154000)/",22150,600,21250200,468114000000,-550,true,-2.42
"HSG",142838,"/Date(1701934154000)/",22150,100,21249600,468100000000,-550,true,-2.42
"HSG",142838,"/Date(1701934153000)/",22150,100,21249500,468098000000,-550,true,-2.42
"HSG",142838,"/Date(1701934153000)/",22200,200,21249400,468096000000,-500,false,-2.2
"HSG",142838,"/Date(1701934153000)/",22200,800,21249200,468091000000,-500,false,-2.2
"HSG",142832,"/Date(1701934149000)/",22200,1000,21248400,468074000000,-500,false,-2.2
"HSG",142829,"/Date(1701934144000)/",22200,100,21247400,468052000000,-500,false,-2.2
"HSG",142829,"/Date(1701934144000)/",22200,100,21247300,468049000000,-500,false,-2.2
"HSG",142829,"/Date(1701934144000)/",22200,900,21247200,468047000000,-500,false,-2.2
"HSG",142825,"/Date(1701934141000)/",22200,1000,21246300,468027000000,-500,true,-2.2
"HSG",142825,"/Date(1701934141000)/",22200,1000,21245300,468005000000,-500,true,-2.2
"HSG",142825,"/Date(1701934141000)/",22200,500,21244300,467983000000,-500,true,-2.2
"HSG",142825,"/Date(1701934141000)/",22200,1600,21243800,467972000000,-500,true,-2.2
"HSG",142825,"/Date(1701934141000)/",22200,3000,21242200,467936000000,-500,true,-2.2
"HSG",142825,"/Date(1701934140000)/",22200,400,21239200,467869000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,5000,21238800,467861000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,200,21233800,467750000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,500,21233600,467745000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,100,21233100,467734000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,200,21233000,467732000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,3000,21232800,467727000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,100,21229800,467661000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,900,21229700,467659000000,-500,true,-2.2
"HSG",142822,"/Date(1701934138000)/",22200,1000,21228800,467639000000,-500,true,-2.2
"HSG",142819,"/Date(1701934135000)/",22200,100,21227800,467616000000,-500,true,-2.2
"HSG",142819,"/Date(1701934135000)/",22200,700,21227700,467614000000,-500,true,-2.2
"HSG",142819,"/Date(1701934135000)/",22200,3200,21227000,467599000000,-500,true,-2.2
"HSG",142819,"/Date(1701934135000)/",22200,1800,21223800,467528000000,-500,true,-2.2
