"price","change","match_qtty","side","time","total_vol"
12600,100,10000,"bu","09:00:12",10000
12600,100,2000,"bu","09:00:13",12000
12500,0,8000,"bu","09:00:15",20000
12600,100,4000,"bu","09:00:17",24000
12600,100,3000,"sd","09:00:19",27000
12600,100,30000,"sd","09:00:49",57000
12600,100,5000,"sd","09:01:53",62000
12600,100,20000,"sd","09:02:02",82000
12600,100,1000,"sd","09:02:36",83000
12600,100,10000,"sd","09:02:49",93000
12600,100,20000,"sd","09:02:57",113000
12600,100,31000,"bu","09:04:14",144000
12600,100,6000,"sd","09:04:43",150000
12600,100,1000,"sd","09:05:10",151000
12600,100,15000,"sd","09:05:28",166000
12600,100,2000,"sd","09:05:38",168000
12600,100,10000,"bu","09:05:46",178000
12600,100,1000,"bu","09:05:56",179000
12700,200,13000,"sd","09:06:03",192000
12600,100,10000,"bu","09:07:15",202000
12600,100,119000,"bu","09:07:31",321000
12600,100,20000,"bu","09:07:34",341000
12600,100,19000,"sd","09:09:39",360000
12600,100,14000,"sd","09:10:58",374000
12600,100,30000,"sd","09:11:05",404000
12600,100,2000,"bu","09:13:31",406000
12600,100,10000,"sd","09:16:05",416000
12600,100,1000,"bu","09:18:00",417000
12600,100,2000,"bu","09:18:50",419000
12700,200,30000,"sd","09:18:52",449000
12600,100,2000,"sd","09:19:17",451000
12600,100,20000,"sd","09:19:26",471000
12600,100,37000,"sd","09:19:32",508000
12700,200,10000,"bu","09:20:08",518000
12600,100,5000,"sd","09:20:20",523000
12600,100,30000,"sd","09:20:44",553000
12600,100,1000,"sd","09:20:53",554000
12600,100,50000,"sd","09:21:04",604000
12600,100,40000,"bu","09:21:15",644000
12600,100,5000,"bu","09:21:39",649000
12600,100,1000,"bu","09:21:40",650000
12600,100,15000,"sd","09:21:58",665000
12600,100,11000,"bu","09:22:13",676000
12600,100,20000,"sd","09:22:19",696000
12600,100,40000,"sd","09:22:25",736000
12600,100,243000,"bu","09:22:27",979000
12600,100,10000,"bu","09:22:36",989000
12600,100,10000,"bu","09:23:09",999000
12600,100,5000,"bu","09:25:54",1004000
12600,100,3000,"bu","09:26:28",1007000
12500,0,39000,"sd","09:28:43",1046000
12500,0,12000,"sd","09:29:43",1058000
12500,0,15000,"sd","09:30:11",1073000
12500,0,1000,"sd","09:30:37",1074000
12500,0,10000,"sd","09:31:17",1084000
12500,0,20000,"bu","09:31:30",1104000
12500,0,4000,"bu","09:31:33",1108000
12500,0,28000,"sd","09:31:47",1136000
12500,0,50000,"bu","09:31:58",1186000
12500,0,10000,"sd","09:32:14",1196000
12600,100,2000,"sd","09:35:11",1198000
12600,100,50000,"sd","09:36:22",1248000
