"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",21950,974400,24140700,"14:45:02",21700,"unknown",250,1.2,"U","LeTable"
"hose:3853",22050,500,23166300,"14:29:54",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1700,23165800,"14:29:52",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,200,23164100,"14:29:52",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,23163900,"14:29:52",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,500,23163800,"14:29:51",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22000,200,23163300,"14:29:51",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22050,400,23163100,"14:29:51",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1000,23162700,"14:29:51",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,3000,23161700,"14:29:51",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1000,23158700,"14:29:51",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,200,23157700,"14:29:51",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,2400,23157500,"14:29:51",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1000,23155100,"14:29:49",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22000,9300,23154100,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,300,23144800,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,500,23144500,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,200,23144000,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,200,23143800,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,5000,23143600,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,2000,23138600,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,2000,23136600,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,100,23134600,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,5000,23134500,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22000,75400,23129500,"14:29:49",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22050,400,23054100,"14:29:48",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22000,5000,23053700,"14:29:45",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22050,1000,23048700,"14:29:41",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,200,23047700,"14:29:39",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,23047500,"14:29:39",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,500,23047400,"14:29:39",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,23046900,"14:29:39",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,5000,23046800,"14:29:39",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,4100,23041800,"14:29:39",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,900,23037700,"14:29:37",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,600,23036800,"14:29:37",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,2000,23036200,"14:29:37",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,600,23034200,"14:29:37",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1000,23033600,"14:29:37",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,4900,23032600,"14:29:37",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,300,23027700,"14:29:37",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22000,100,23027400,"14:29:32",21700,"sd",300,1.4,"U","LeTable"
"hose:3853",22050,1900,23027300,"14:29:31",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,23025400,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1000,23025300,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1000,23024300,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1000,23023300,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,23022300,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,5000,23022200,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,23017200,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,200,23017100,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,2000,23016900,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,500,23014900,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,4000,23014400,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,12900,23010400,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,22997500,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,200,22997400,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,5000,22997200,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,10200,22992200,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,22982000,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1500,22981900,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,100,22980400,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,1000,22980300,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,200,22979300,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,500,22979100,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,200,22978600,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
"hose:3853",22050,900,22978400,"14:29:30",21700,"bu",350,1.6,"U","LeTable"
