"price","change","match_qtty","side","time","total_vol"
40.5,0,1274200,"","14:45:04",4712100
40.7,0.2,8200,"sd","14:29:59",3437900
40.75,0.25,7200,"sd","14:29:59",3429700
40.8,0.3,4600,"sd","14:29:59",3422500
40.85,0.35,300,"bu","14:29:57",3417900
40.8,0.3,2000,"sd","14:29:53",3417600
40.75,0.25,100,"sd","14:29:47",3415600
40.8,0.3,500,"bu","14:29:44",3415500
40.75,0.25,1400,"sd","14:29:44",3415000
40.8,0.3,300,"bu","14:29:44",3413600
40.8,0.3,700,"bu","14:29:43",3413300
40.8,0.3,500,"bu","14:29:42",3412600
40.8,0.3,5000,"bu","14:29:38",3412100
40.75,0.25,1000,"sd","14:29:37",3407100
40.75,0.25,300,"sd","14:29:37",3406100
40.8,0.3,100,"bu","14:29:37",3405800
40.8,0.3,700,"bu","14:29:31",3405700
40.7,0.2,200,"sd","14:29:27",3405000
40.8,0.3,1700,"bu","14:29:26",3404800
40.75,0.25,700,"bu","14:29:26",3403100
40.7,0.2,100,"sd","14:29:26",3402400
40.75,0.25,100,"bu","14:29:26",3402300
40.75,0.25,1200,"sd","14:29:25",3402200
40.75,0.25,800,"sd","14:29:20",3401000
40.75,0.25,100,"sd","14:29:19",3400200
40.75,0.25,1100,"sd","14:29:18",3400100
40.7,0.2,11000,"sd","14:29:17",3399000
40.7,0.2,300,"sd","14:29:14",3388000
40.7,0.2,3000,"sd","14:29:13",3387700
40.7,0.2,600,"sd","14:29:12",3384700
40.7,0.2,1200,"sd","14:29:10",3384100
40.85,0.35,5000,"bu","14:29:10",3382900
40.7,0.2,100,"sd","14:29:09",3377900
40.7,0.2,2900,"sd","14:29:09",3377800
40.75,0.25,3500,"sd","14:29:09",3374900
40.8,0.3,5600,"sd","14:29:09",3371400
40.8,0.3,1000,"sd","14:29:08",3365800
40.8,0.3,300,"sd","14:29:06",3364800
40.8,0.3,3600,"sd","14:29:05",3364500
40.8,0.3,1500,"bu","14:29:04",3360900
40.75,0.25,3400,"sd","14:29:03",3359400
40.75,0.25,200,"sd","14:29:02",3356000
40.8,0.3,100,"bu","14:29:01",3355800
40.8,0.3,300,"bu","14:29:00",3355700
40.75,0.25,200,"sd","14:28:58",3355400
40.75,0.25,300,"sd","14:28:57",3355200
40.8,0.3,2000,"bu","14:28:57",3354900
40.75,0.25,300,"sd","14:28:55",3352900
40.8,0.3,3500,"sd","14:28:54",3352600
40.8,0.3,700,"sd","14:28:51",3349100
40.8,0.3,700,"sd","14:28:46",3348400
40.85,0.35,7400,"sd","14:28:45",3347700
40.85,0.35,200,"sd","14:28:44",3340300
40.85,0.35,2100,"sd","14:28:43",3340100
40.85,0.35,1500,"sd","14:28:42",3338000
40.85,0.35,200,"sd","14:28:39",3336500
40.9,0.4,100,"bu","14:28:38",3336300
40.85,0.35,2000,"sd","14:28:38",3336200
40.85,0.35,100,"sd","14:28:37",3334200
40.9,0.4,1000,"bu","14:28:37",3334100
40.85,0.35,400,"sd","14:28:33",3333100
