"price","change","match_qtty","side","time","total_vol"
32200.000000000004,0,7400,"bu","09:15:03",7400
32200.000000000004,0,100,"bu","09:16:48",7500
32250,50,800,"sd","09:17:41",8300
32250,50,100,"bu","09:17:51",8400
32200.000000000004,0,3000,"bu","09:17:53",11400
32250,50,100,"sd","09:17:59",11500
32250,50,500,"sd","09:18:04",12000
32250,50,300,"sd","09:18:07",12300
32250,50,400,"sd","09:18:30",12700
32250,50,100,"sd","09:18:31",12800
32250,50,2600,"sd","09:18:58",15400
32299.999999999996,100,100,"bu","09:19:17",15500
32400,200,800,"sd","09:20:00",16300
32400,200,1800,"sd","09:20:01",18100
32350,150,100,"sd","09:20:02",18200
32350,150,1100,"bu","09:21:37",19300
32400,200,3900,"sd","09:21:48",23200
32400,200,100,"bu","09:21:50",23300
32450.000000000004,250,2700,"bu","09:22:03",26000
32450.000000000004,250,100,"sd","09:22:17",26100
32450.000000000004,250,3000,"sd","09:22:26",29100
32450.000000000004,250,500,"sd","09:22:27",29600
32500,300,1500,"bu","09:22:36",31100
32450.000000000004,250,100,"bu","09:22:38",31200
32500,300,800,"bu","09:22:48",32000
32450.000000000004,250,200,"bu","09:22:51",32200
32450.000000000004,250,1500,"bu","09:23:02",33700
32450.000000000004,250,100,"bu","09:23:09",33800
32500,300,2600,"sd","09:23:16",36400
32500,300,200,"sd","09:23:27",36600
32450.000000000004,250,100,"bu","09:23:29",36700
32500,300,200,"bu","09:23:31",36900
32450.000000000004,250,100,"sd","09:23:36",37000
32450.000000000004,250,4100,"bu","09:24:02",41100
32450.000000000004,250,400,"sd","09:24:06",41500
32500,300,2000,"bu","09:24:08",43500
32450.000000000004,250,1100,"bu","09:24:18",44600
32450.000000000004,250,1000,"bu","09:24:47",45600
32500,300,100,"sd","09:25:07",45700
32450.000000000004,250,200,"sd","09:25:11",45900
32450.000000000004,250,100,"sd","09:25:12",46000
32450.000000000004,250,700,"bu","09:25:26",46700
32450.000000000004,250,400,"sd","09:25:48",47100
32450.000000000004,250,200,"bu","09:26:07",47300
32500,300,1000,"bu","09:26:10",48300
32450.000000000004,250,2000,"sd","09:26:11",50300
32450.000000000004,250,300,"sd","09:26:32",50600
32450.000000000004,250,500,"bu","09:26:35",51100
32500,300,100,"bu","09:26:36",51200
32450.000000000004,250,500,"bu","09:27:10",51700
32500,300,1200,"sd","09:27:26",52900
32450.000000000004,250,1000,"bu","09:27:32",53900
32450.000000000004,250,1900,"bu","09:27:34",55800
32450.000000000004,250,500,"bu","09:27:50",56300
32500,300,3000,"sd","09:27:58",59300
32450.000000000004,250,200,"sd","09:28:04",59500
32450.000000000004,250,100,"bu","09:28:24",59600
32450.000000000004,250,1000,"sd","09:28:40",60600
32450.000000000004,250,3100,"sd","09:29:11",63700
32500,300,10500,"sd","09:29:18",74200
32450.000000000004,250,19300,"bu","09:29:29",93500
32450.000000000004,250,300,"sd","09:29:38",93800
32400,200,100,"sd","09:29:54",93900
32400,200,500,"sd","09:30:50",94400
32400,200,700,"sd","09:30:56",95100
32400,200,1000,"sd","09:31:18",99500
32350,150,1000,"sd","09:31:37",100500
32400,200,2000,"bu","09:31:40",102500
32400,200,7000,"bu","09:32:07",109500
32400,200,100,"sd","09:32:40",109600
32350,150,300,"sd","09:32:43",109900
32400,200,700,"sd","09:32:52",110600
32400,200,500,"bu","09:32:53",111100
32400,200,200,"sd","09:33:49",111300
32350,150,300,"bu","09:35:45",111600
32350,150,1000,"bu","09:36:07",112600
32350,150,300,"bu","09:36:29",112900
32350,150,100,"sd","09:36:29",113000
32350,150,1000,"sd","09:36:38",114000
32400,200,500,"sd","09:36:47",114500
32400,200,800,"bu","09:37:08",115300
32400,200,1000,"sd","09:38:02",116300
32400,200,3000,"sd","09:38:17",119300
32350,150,100,"sd","09:39:02",119400
32350,150,2000,"bu","09:39:22",121400
32350,150,600,"sd","09:39:34",122000
32350,150,4000,"bu","09:41:02",126000
32350,150,100,"sd","09:41:24",126100
32400,200,1000,"sd","09:41:25",127100
32350,150,300,"bu","09:42:03",127400
32350,150,500,"bu","09:42:21",127900
32350,150,100,"sd","09:42:29",128000
32350,150,800,"sd","09:43:26",128800
32400,200,100,"bu","09:43:43",128900
32400,200,300,"sd","09:44:10",129200
