"price","change","match_qtty","side","time","total_vol"
19000,-100,40000,"sd","09:00:11",40000
18900,-200,4000,"bu","09:00:13",104000
18900,-200,10000,"sd","09:00:21",114000
19200,100,6000,"sd","09:01:33",120000
19200,100,30000,"sd","09:02:36",150000
19200,100,20000,"bu","09:03:16",170000
19200,100,50000,"bu","09:03:40",220000
19200,100,4000,"sd","09:03:57",224000
19200,100,10000,"bu","09:04:03",234000
19200,100,1000,"bu","09:04:09",235000
19200,100,95000,"sd","09:09:30",330000
19300,200,100000,"sd","09:09:49",430000
19200,100,1000,"bu","09:09:52",431000
19300,200,2000,"bu","09:11:00",433000
19300,200,10000,"sd","09:11:27",443000
19300,200,100000,"sd","09:11:29",543000
19300,200,100000,"bu","09:11:33",643000
19300,200,34000,"sd","09:11:34",677000
19300,200,5000,"sd","09:11:42",682000
19300,200,5000,"sd","09:11:47",687000
19400,300,10000,"bu","09:12:02",697000
19400,300,1000,"sd","09:12:30",698000
19400,300,6000,"sd","09:12:33",704000
19400,300,3000,"sd","09:12:37",707000
19400,300,1000,"sd","09:12:38",708000
19400,300,100000,"bu","09:12:41",808000
19400,300,1000,"sd","09:12:44",809000
19400,300,5000,"bu","09:12:56",814000
19400,300,10000,"bu","09:13:00",824000
19400,300,500000,"bu","09:13:04",1324000
19400,300,71000,"sd","09:13:10",1395000
19400,300,4000,"bu","09:13:15",1399000
19400,300,100000,"sd","09:13:18",1499000
19400,300,50000,"bu","09:13:21",1549000
19400,300,37000,"bu","09:13:22",1586000
19400,300,2000,"sd","09:13:33",1588000
19400,300,2000,"sd","09:13:39",1590000
19500,400,10000,"sd","09:13:47",1600000
19400,300,1000,"sd","09:13:48",1601000
19500,400,22000,"sd","09:13:50",1623000
19500,400,500000,"bu","09:13:59",2123000
19500,400,1000,"bu","09:14:03",2124000
19500,400,1000,"bu","09:14:04",2125000
19500,400,2000,"sd","09:14:05",2127000
19500,400,7000,"sd","09:14:06",2134000
19500,400,50000,"bu","09:14:07",2184000
19500,400,20000,"sd","09:14:08",2204000
19500,400,50000,"bu","09:14:11",2254000
19500,400,5000,"sd","09:14:16",2259000
19500,400,30000,"bu","09:14:18",2289000
19500,400,5000,"bu","09:14:19",2294000
19500,400,30000,"sd","09:14:20",2324000
19500,400,1000,"sd","09:14:21",2325000
19500,400,3000,"bu","09:14:22",2328000
19500,400,20000,"bu","09:14:27",2348000
19500,400,6000,"sd","09:14:30",2354000
19500,400,40000,"bu","09:14:39",2394000
19500,400,5000,"bu","09:14:46",2399000
19500,400,6000,"bu","09:14:55",2405000
19500,400,10000,"sd","09:14:57",2415000
19500,400,20000,"sd","09:15:02",2435000
19500,400,5000,"bu","09:15:17",2440000
19500,400,5000,"bu","09:15:26",2445000
19500,400,2000,"bu","09:15:34",2447000
19500,400,10000,"sd","09:15:39",2457000
19500,400,1000,"sd","09:15:51",2458000
19500,400,10000,"bu","09:15:59",2468000
19500,400,6000,"bu","09:16:02",2474000
19500,400,70000,"sd","09:16:04",2544000
19500,400,2000,"sd","09:16:11",2546000
19500,400,20000,"sd","09:16:13",2566000
19500,400,50000,"sd","09:16:15",2616000
19500,400,10000,"bu","09:16:17",2626000
19500,400,15000,"bu","09:16:18",2641000
19500,400,10000,"sd","09:16:19",2651000
19500,400,100000,"bu","09:16:21",2751000
19500,400,8000,"bu","09:16:22",2759000
19500,400,6000,"sd","09:16:36",2765000
19500,400,1000,"bu","09:16:40",2766000
19500,400,10000,"bu","09:16:42",2776000
19500,400,3000,"bu","09:16:47",2779000
19500,400,5000,"bu","09:16:59",2784000
19500,400,10000,"bu","09:17:17",2794000
19500,400,10000,"bu","09:17:26",2804000
19500,400,1000,"sd","09:17:27",2805000
19500,400,70000,"bu","09:17:30",2875000
19500,400,5000,"sd","09:17:35",2880000
19500,400,50000,"bu","09:17:37",2930000
19500,400,50000,"bu","09:17:40",2980000
19500,400,50000,"sd","09:17:44",3030000
19500,400,10000,"sd","09:17:51",3040000
