"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2908",27950,931700,16014900,"14:45:05",27600,"unknown",350,1.3,"U","LeTable"
"hose:2908",27900,100,15083200,"14:29:58",27600,"sd",300,1.1,"U","LeTable"
"hose:2908",27950,3000,15083100,"14:29:56",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,200,15080100,"14:29:56",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,1800,15079900,"14:29:56",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,400,15078100,"14:29:56",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,300,15077700,"14:29:56",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,100,15077400,"14:29:56",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,500,15077300,"14:29:53",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,2000,15076800,"14:29:51",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,2000,15074800,"14:29:45",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,8200,15072800,"14:29:40",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,10000,15064600,"14:29:36",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27900,500,15054600,"14:29:36",27600,"sd",300,1.1,"U","LeTable"
"hose:2908",27950,3400,15054100,"14:29:34",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27900,10000,15050700,"14:29:30",27600,"sd",300,1.1,"U","LeTable"
"hose:2908",27950,1000,15040700,"14:29:26",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,1500,15039700,"14:29:25",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,5700,15038200,"14:29:19",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27950,1000,15032500,"14:29:14",27600,"bu",350,1.3,"U","LeTable"
"hose:2908",27900,100,15031500,"14:29:11",27600,"sd",300,1.1,"U","LeTable"
"hose:2908",27950,400,15031400,"14:29:07",27600,"bu",350,1.3,"U","LeTable"
