"symbol","time","price","change","vol","total","side"
"VCI","14:45:03",41.4,-0.1,144400,2185300,
"VCI","14:29:57",41.4,-0.1,3000,2040900,"S"
"VCI","14:29:53",41.4,-0.1,100,2037900,"S"
"VCI","14:29:51",41.4,-0.1,4000,2037800,"S"
"VCI","14:29:50",41.35,-0.15,1100,2033800,"B"
"VCI","14:29:48",41.35,-0.15,700,2032700,"B"
"VCI","14:29:35",41.4,-0.1,100,2032000,"S"
"VCI","14:29:34",41.35,-0.15,5200,2031900,"S"
"VCI","14:29:27",41.35,-0.15,1700,2026700,"S"
"VCI","14:29:13",41.35,-0.15,100,2025000,"S"
"VCI","14:29:11",41.25,-0.25,4400,2024900,"S"
"VCI","14:29:08",41.25,-0.25,500,2020500,"S"
"VCI","14:29:08",41.2,-0.3,3000,2020000,"B"
"VCI","14:29:08",41.25,-0.25,100,2017000,"S"
"VCI","14:29:07",41.25,-0.25,1000,2016900,"S"
"VCI","14:29:05",41.25,-0.25,400,2015900,"S"
"VCI","14:29:00",41.25,-0.25,500,2015500,"S"
"VCI","14:28:59",41.25,-0.25,10000,2015000,"S"
"VCI","14:28:57",41.25,-0.25,100,2005000,"S"
"VCI","14:28:53",41.25,-0.25,500,2004900,"S"
"VCI","14:28:51",41.25,-0.25,1000,2004400,"S"
"VCI","14:28:50",41.25,-0.25,400,2003400,"S"
"VCI","14:28:45",41.25,-0.25,300,2003000,"S"
"VCI","14:28:44",41.25,-0.25,1600,2002700,"S"
"VCI","14:28:41",41.25,-0.25,500,2001100,"S"
"VCI","14:28:36",41.25,-0.25,100,2000600,"S"
"VCI","14:28:33",41.2,-0.3,1400,2000500,"S"
"VCI","14:28:32",41.2,-0.3,8600,1999100,"B"
"VCI","14:28:26",41.2,-0.3,100,1990500,"S"
"VCI","14:28:26",41.2,-0.3,1000,1990400,"S"
"VCI","14:28:25",41.2,-0.3,500,1989400,"S"
"VCI","14:28:25",41.2,-0.3,1000,1988900,"S"
"VCI","14:28:24",41.2,-0.3,200,1987900,"S"
"VCI","14:28:22",41.2,-0.3,2500,1987700,"S"
"VCI","14:28:21",41.2,-0.3,200,1985200,"S"
"VCI","14:28:20",41.2,-0.3,3000,1985000,"S"
"VCI","14:28:17",41.2,-0.3,1500,1982000,"B"
"VCI","14:28:12",41.2,-0.3,400,1980500,"B"
"VCI","14:28:12",41.2,-0.3,300,1980100,"B"
"VCI","14:28:11",41.2,-0.3,3400,1933200,"S"
"VCI","14:28:06",41.2,-0.3,6600,1929800,"B"
"VCI","14:27:52",41.2,-0.3,500,1923200,"B"
"VCI","14:27:41",41.15,-0.35,1200,1922700,"B"
"VCI","14:27:41",41.2,-0.3,4700,1921500,"B"
"VCI","14:27:38",41.25,-0.25,2000,1916800,"S"
"VCI","14:27:38",41.2,-0.3,500,1914800,"B"
"VCI","14:27:34",41.2,-0.3,100,1914300,"B"
"VCI","14:27:32",41.2,-0.3,3000,1914200,"B"
"VCI","14:27:28",41.2,-0.3,500,1911200,"S"
"VCI","14:27:24",41.2,-0.3,1000,1910700,"S"
"VCI","14:27:20",41.2,-0.3,1000,1909700,"S"
"VCI","14:27:17",41.2,-0.3,1500,1908700,"S"
"VCI","14:27:17",41.2,-0.3,1300,1907200,"S"
"VCI","14:27:16",41.2,-0.3,300,1905900,"S"
"VCI","14:27:14",41.2,-0.3,14900,1905600,"B"
"VCI","14:26:52",41.25,-0.25,500,1890700,"S"
"VCI","14:26:49",41.25,-0.25,400,1890200,"S"
"VCI","14:26:48",41.25,-0.25,1000,1889800,"S"
"VCI","14:26:47",41.25,-0.25,10400,1888800,"B"
"VCI","14:26:27",41.25,-0.25,56800,1878400,"B"
"VCI","14:26:27",41.3,-0.2,10700,1821600,"B"
"VCI","14:26:26",41.3,-0.2,1100,1810900,"B"
"VCI","14:26:26",41.35,-0.15,100,1809800,"S"
"VCI","14:26:21",41.3,-0.2,2200,1809700,"B"
"VCI","14:26:16",41.35,-0.15,4000,1807500,"S"
"VCI","14:26:15",41.3,-0.2,1000,1803500,"B"
"VCI","14:26:14",41.3,-0.2,4400,1802500,"B"
"VCI","14:26:10",41.35,-0.15,9100,1798100,"B"
"VCI","14:26:07",41.4,-0.1,3600,1789000,"S"
"VCI","14:26:05",41.35,-0.15,5000,1785400,"B"
"VCI","14:26:04",41.35,-0.15,10800,1780400,"B"
"VCI","14:25:59",41.35,-0.15,1100,1769600,"B"
"VCI","14:25:52",41.35,-0.15,100,1768500,"B"
"VCI","14:25:43",41.35,-0.15,100,1768400,"B"
"VCI","14:25:33",41.35,-0.15,300,1768300,"B"
"VCI","14:25:31",41.4,-0.1,3200,1768000,"S"
"VCI","14:25:22",41.4,-0.1,10000,1764800,"S"
"VCI","14:25:21",41.35,-0.15,500,1754800,"B"
"VCI","14:25:11",41.4,-0.1,1000,1754300,"S"
"VCI","14:25:05",41.4,-0.1,100,1753300,"S"
"VCI","14:24:53",41.4,-0.1,7000,1753200,"S"
"VCI","14:24:52",41.4,-0.1,1500,1746200,"S"
"VCI","14:24:50",41.35,-0.15,1000,1744700,"B"
"VCI","14:24:47",41.4,-0.1,100,1743700,"S"
"VCI","14:24:45",41.4,-0.1,3800,1743600,"S"
