"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",26700,1164500,18519400,"14:45:01",26550,"unknown",150,0.6,"U","LeTable"
"hose:643",26700,3000,17354900,"14:29:56",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,700,17351900,"14:29:55",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1000,17351200,"14:29:55",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,200,17350200,"14:29:55",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,5000,17350000,"14:29:54",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,600,17345000,"14:29:52",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,200,17344400,"14:29:52",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,3800,17344200,"14:29:51",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,100,17340400,"14:29:48",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,900,17340300,"14:29:47",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1200,17339400,"14:29:46",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,300,17338200,"14:29:46",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1500,17337900,"14:29:46",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,500,17336400,"14:29:46",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17335900,"14:29:45",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,500,17335800,"14:29:43",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,500,17335300,"14:29:43",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,200,17334800,"14:29:43",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,700,17334600,"14:29:43",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,17333900,"14:29:41",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1800,17333700,"14:29:41",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2000,17331900,"14:29:41",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,5000,17329900,"14:29:41",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,900,17324900,"14:29:41",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,500,17324000,"14:29:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2000,17323500,"14:29:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2000,17321500,"14:29:39",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,500,17319500,"14:29:39",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1000,17319000,"14:29:39",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,500,17318000,"14:29:39",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,1600,17317500,"14:29:39",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2000,17315900,"14:29:39",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2000,17313900,"14:29:39",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,9500,17311900,"14:29:38",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,3000,17302400,"14:29:38",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,100,17299400,"14:29:38",26550,"sd",100,0.4,"U","LeTable"
