"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1364",13700,8344300,47102200,"14:44:59",13850,"unknown",-150,-1.1,"D","LeTable"
"hose:1364",12900,200,38757900,"14:30:00",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,200,38757700,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,1000,38757500,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,200,38756500,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,500,38756300,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,500,38755800,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,2000,38755300,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,500,38753300,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38752800,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,4200,38752700,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,500,38748500,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,2000,38748000,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,400,38746000,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,1000,38745600,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38744600,"14:29:59",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,500,38744500,"14:29:58",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,2000,38744000,"14:29:57",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,5000,38742000,"14:29:57",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,10000,38737000,"14:29:57",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,1000,38727000,"14:29:57",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,4500,38726000,"14:29:57",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,5000,38721500,"14:29:57",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,1000,38716500,"14:29:57",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,2000,38715500,"14:29:57",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,200,38713500,"14:29:56",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,1000,38713300,"14:29:56",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,1000,38712300,"14:29:56",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,3000,38711300,"14:29:56",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,2500,38708300,"14:29:56",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,700,38705800,"14:29:56",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38705100,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,5000,38705000,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38700000,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38699900,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38699800,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,400,38699700,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,5000,38699300,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,8700,38694300,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,500,38685600,"14:29:55",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,10000,38685100,"14:29:54",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,500,38675100,"14:29:54",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,2000,38674600,"14:29:54",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,600,38672600,"14:29:54",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38672000,"14:29:54",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,10000,38671900,"14:29:54",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38661900,"14:29:53",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,100,38661800,"14:29:53",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,200,38661700,"14:29:53",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,500,38661500,"14:29:53",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,3000,38661000,"14:29:52",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,1000,38658000,"14:29:52",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,200,38657000,"14:29:52",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,5000,38656800,"14:29:52",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,1000,38651800,"14:29:52",13850,"bu",-950,-6.9,"F","LeTable"
"hose:1364",12900,10000,38650800,"14:29:52",13850,"bu",-950,-6.9,"F","LeTable"
