"price","change","match_qtty","side","time","total_vol"
4.1,-0.03,457700,"","14:45:00",11323000
4.1,-0.03,300,"sd","14:29:57",10865300
4.11,-0.02,14700,"sd","14:29:57",10865000
4.11,-0.02,5300,"sd","14:29:51",10850300
4.11,-0.02,600,"sd","14:29:50",10845000
4.11,-0.02,500,"bu","14:29:49",10844400
4.1,-0.03,500,"sd","14:29:47",10843900
4.11,-0.02,100,"bu","14:29:45",10843400
4.1,-0.03,20000,"sd","14:29:43",10843300
4.11,-0.02,400,"bu","14:29:40",10823300
4.11,-0.02,100,"sd","14:29:34",10822900
4.1,-0.03,1500,"sd","14:29:31",10822800
4.11,-0.02,1000,"sd","14:29:31",10821300
4.11,-0.02,100,"sd","14:29:30",10820300
4.1,-0.03,20000,"sd","14:29:15",10820200
4.1,-0.03,55000,"sd","14:29:14",10800200
4.11,-0.02,5000,"sd","14:29:14",10745200
4.1,-0.03,37300,"sd","14:29:06",10740200
4.11,-0.02,2700,"sd","14:29:06",10702900
4.11,-0.02,200,"bu","14:28:56",10700200
4.1,-0.03,1200,"sd","14:28:49",10700000
4.1,-0.03,14000,"bu","14:28:38",10698800
4.1,-0.03,700,"bu","14:28:36",10684800
4.1,-0.03,400,"bu","14:28:35",10684100
4.1,-0.03,1000,"bu","14:28:34",10683700
4.1,-0.03,500,"bu","14:28:34",10682700
4.1,-0.03,20000,"bu","14:28:33",10682200
4.1,-0.03,500,"bu","14:28:32",10662200
4.1,-0.03,800,"bu","14:28:31",10661700
4.1,-0.03,1000,"bu","14:28:30",10660900
4.1,-0.03,10000,"bu","14:28:28",10659700
4.1,-0.03,100,"bu","14:28:27",10649700
4.1,-0.03,1000,"bu","14:28:26",10649600
4.1,-0.03,1400,"bu","14:28:25",10648600
4.1,-0.03,100,"bu","14:28:22",10647200
4.1,-0.03,100,"bu","14:28:21",10647100
4.1,-0.03,5000,"bu","14:28:18",10647000
4.1,-0.03,700,"bu","14:28:17",10642000
4.1,-0.03,200,"bu","14:28:14",10641300
4.1,-0.03,40000,"bu","14:28:06",10641100
4.1,-0.03,238500,"sd","14:28:01",10601100
4.11,-0.02,43400,"sd","14:28:01",10362600
4.12,-0.01,120400,"sd","14:28:01",10319200
4.13,0,1800,"bu","14:27:46",10198800
4.12,-0.01,1000,"sd","14:27:42",10197000
4.13,0,1000,"bu","14:27:31",10196000
4.12,-0.01,1500,"sd","14:27:22",10195000
4.12,-0.01,1000,"sd","14:27:19",10193500
4.13,0,12800,"sd","14:26:53",10192500
4.13,0,1000,"sd","14:26:49",10179700
4.13,0,8000,"sd","14:26:47",10178700
4.13,0,1200,"sd","14:26:40",10170700
4.13,0,1000,"sd","14:26:39",10169500
4.13,0,1000,"sd","14:26:36",10168500
4.13,0,8200,"bu","14:26:28",10167500
4.13,0,5000,"bu","14:26:13",10159300
4.13,0,600,"sd","14:26:05",10154300
4.12,-0.01,15600,"sd","14:25:57",10153700
4.12,-0.01,11200,"sd","14:25:57",10138100
4.13,0,9000,"sd","14:25:57",10126900
4.13,0,41000,"bu","14:25:50",10117900
4.13,0,9000,"bu","14:25:48",10076900
4.12,-0.01,8200,"sd","14:25:47",10067900
4.12,-0.01,400,"sd","14:25:47",10059700
4.13,0,1000,"bu","14:25:46",10059300
4.13,0,200,"bu","14:25:39",10058300
4.13,0,11100,"bu","14:25:38",10058100
4.13,0,5000,"bu","14:25:36",10047000
4.13,0,2800,"bu","14:25:35",10042000
4.13,0,400,"bu","14:25:21",10039200
4.13,0,10000,"bu","14:25:20",10038800
4.13,0,100000,"bu","14:24:56",10028800
4.12,-0.01,4600,"sd","14:24:53",9928800
4.12,-0.01,2500,"sd","14:24:43",9924200
4.13,0,10000,"bu","14:24:42",9921700
4.13,0,1000,"bu","14:24:39",9911700
4.13,0,100,"bu","14:24:35",9910700
4.13,0,4000,"bu","14:24:18",9910600
4.13,0,100,"bu","14:24:01",9906600
4.12,-0.01,8000,"sd","14:24:00",9906500
4.12,-0.01,2400,"sd","14:23:41",9898500
4.13,0,100,"bu","14:23:32",9896100
4.12,-0.01,100,"sd","14:23:30",9896000
4.12,-0.01,3800,"sd","14:23:07",9895900
4.13,0,2500,"bu","14:22:56",9892100
4.13,0,100,"bu","14:22:49",9889600
4.13,0,100,"bu","14:22:39",9889500
4.12,-0.01,500,"sd","14:22:35",9889400
4.13,0,24000,"bu","14:22:33",9888900
4.13,0,200,"bu","14:22:22",9864900
4.13,0,400,"bu","14:22:20",9864700
4.13,0,20700,"bu","14:22:03",9864300
4.13,0,200,"bu","14:21:34",9843600
4.13,0,1600,"bu","14:21:26",9843400
4.13,0,1000,"bu","14:21:18",9841800
