"price","change","match_qtty","side","time","total_vol"
64099.99999999999,-300,5000,"bu","09:00:31",5000
64099.99999999999,-300,6000,"sd","09:00:35",11000
64099.99999999999,-300,5000,"sd","09:01:15",16000
64300,-100,1000,"bu","09:01:59",17000
64099.99999999999,-300,5000,"sd","09:02:00",22000
64099.99999999999,-300,5000,"bu","09:02:44",27000
64099.99999999999,-300,5000,"bu","09:03:29",32000
64099.99999999999,-300,5000,"sd","09:04:13",37000
64099.99999999999,-300,1000,"bu","09:04:24",38000
64099.99999999999,-300,5000,"sd","09:04:58",43000
64099.99999999999,-300,5000,"sd","09:05:42",48000
64099.99999999999,-300,1000,"sd","09:06:27",49000
64000,-400,2000,"bu","09:07:10",51000
64099.99999999999,-300,1000,"bu","09:08:11",52000
64000,-400,1000,"bu","09:08:16",53000
64000,-400,5000,"bu","09:16:32",58000
64000,-400,3000,"bu","09:16:38",61000
64000,-400,5000,"sd","09:17:14",66000
64000,-400,5000,"bu","09:17:55",71000
64000,-400,10000,"sd","09:18:01",81000
64000,-400,5000,"bu","09:18:37",86000
64000,-400,5000,"sd","09:19:18",91000
64000,-400,5000,"sd","09:20:00",96000
64000,-400,5000,"sd","09:20:41",101000
64000,-400,5000,"sd","09:21:23",106000
64000,-400,3000,"bu","09:22:04",109000
64000,-400,1000,"bu","09:28:12",110000
64000,-400,10000,"bu","09:28:57",120000
64000,-400,1000,"sd","09:29:16",121000
64000,-400,10000,"sd","09:29:18",131000
64000,-400,6000,"bu","09:30:34",137000
64300,-100,9000,"bu","09:30:42",146000
64300,-100,1000,"sd","09:30:56",147000
64000,-400,5000,"bu","09:31:15",152000
64000,-400,5000,"sd","09:31:56",157000
64000,-400,5000,"bu","09:32:37",162000
64000,-400,6000,"bu","09:33:18",168000
64000,-400,5000,"bu","09:33:59",173000
64000,-400,3000,"sd","09:34:11",176000
64000,-400,2000,"bu","09:34:16",178000
64000,-400,10000,"bu","09:36:22",188000
64000,-400,1000,"bu","09:39:08",189000
64000,-400,1000,"bu","09:39:27",190000
63900,-500,10000,"sd","09:39:53",200000
64000,-400,2000,"sd","09:41:17",202000
64000,-400,1000,"sd","09:41:41",203000
64000,-400,20000,"bu","09:41:57",223000
64000,-400,3000,"sd","09:42:16",226000
64000,-400,1000,"bu","09:42:17",227000
63700,-700,100000,"sd","09:43:22",327000
64000,-400,26000,"sd","09:44:15",353000
64000,-400,19000,"sd","09:44:24",372000
64000,-400,20000,"sd","09:44:31",392000
64000,-400,10000,"bu","09:44:38",402000
64000,-400,9000,"sd","09:44:44",411000
64000,-400,1000,"bu","09:44:55",412000
64000,-400,1000,"sd","09:45:23",413000
64000,-400,30000,"sd","09:49:15",443000
64000,-400,4000,"sd","09:49:36",447000
63900,-500,5000,"sd","09:50:29",452000
63900,-500,38000,"sd","09:52:13",490000
63900,-500,11000,"bu","09:53:19",501000
64000,-400,4000,"bu","09:54:38",505000
64000,-400,1000,"sd","09:54:45",506000
64000,-400,5000,"bu","09:54:58",511000
64000,-400,20000,"sd","09:57:54",531000
64000,-400,3000,"bu","09:57:56",534000
64000,-400,3000,"bu","09:58:25",537000
64000,-400,7000,"bu","09:59:03",544000
64000,-400,1000,"bu","09:59:16",545000
64000,-400,5000,"sd","10:00:09",550000
64000,-400,10000,"bu","10:03:08",560000
64000,-400,20000,"bu","10:03:14",580000
64000,-400,4000,"sd","10:03:16",584000
64000,-400,1000,"sd","10:03:31",585000
64000,-400,3000,"sd","10:04:35",588000
64000,-400,48000,"bu","10:06:51",636000
64000,-400,5000,"sd","10:08:48",641000
64000,-400,4000,"bu","10:10:06",645000
64000,-400,30000,"sd","10:11:15",675000
64000,-400,3000,"sd","10:11:16",678000
64000,-400,5000,"sd","10:12:18",683000
64000,-400,2000,"sd","10:12:53",685000
64000,-400,1000,"bu","10:14:02",686000
64000,-400,5000,"sd","10:14:22",691000
64000,-400,1000,"bu","10:14:31",692000
64000,-400,5000,"sd","10:14:35",697000
64000,-400,20000,"bu","10:18:09",717000
64000,-400,3000,"bu","10:18:16",720000
64000,-400,2000,"sd","10:19:24",722000
64000,-400,5000,"bu","10:20:26",727000
64000,-400,1000,"sd","10:24:13",728000
64000,-400,1000,"bu","10:24:40",729000
64000,-400,12000,"bu","10:25:09",741000
64000,-400,39000,"sd","10:31:56",780000
64200,-200,55000,"bu","10:32:16",835000
64200,-200,8000,"bu","10:32:36",843000
64200,-200,1000,"sd","10:32:56",844000
64200,-200,20000,"sd","10:33:08",864000
64200,-200,3000,"sd","10:33:16",867000
64000,-400,22000,"sd","10:38:42",889000
64000,-400,3000,"sd","10:38:56",892000
63900,-500,50000,"sd","10:46:06",942000
64000,-400,1000,"bu","10:49:36",943000
64000,-400,2000,"bu","10:53:08",945000
64000,-400,50000,"bu","10:55:41",995000
64000,-400,3000,"bu","10:55:56",998000
64000,-400,4000,"bu","10:56:10",1002000
64000,-400,1000,"bu","10:56:17",1003000
64000,-400,30000,"bu","10:58:56",1033000
64000,-400,4000,"bu","10:59:17",1037000
64000,-400,1000,"sd","10:59:20",1038000
64000,-400,1000,"sd","10:59:28",1039000
64000,-400,10000,"bu","10:59:39",1049000
64000,-400,1000,"sd","10:59:56",1050000
64000,-400,30000,"sd","11:07:03",1080000
64000,-400,4000,"sd","11:07:16",1084000
64000,-400,5000,"bu","11:08:09",1089000
64000,-400,1000,"sd","11:08:14",1090000
64000,-400,2000,"bu","11:09:09",1092000
64000,-400,6000,"bu","11:09:45",1098000
64000,-400,14000,"bu","11:15:19",1112000
64000,-400,2000,"sd","11:15:36",1114000
64000,-400,10000,"bu","11:16:36",1124000
64000,-400,1000,"sd","11:16:56",1125000
64000,-400,50000,"bu","11:20:00",1175000
64000,-400,7000,"sd","11:20:16",1182000
64000,-400,2000,"sd","11:20:17",1184000
64000,-400,1000,"sd","11:20:36",1185000
64000,-400,50000,"sd","11:27:47",1235000
64000,-400,7000,"bu","11:27:56",1242000
64000,-400,1000,"bu","11:28:16",1243000
64000,-400,9000,"sd","11:29:36",1252000
64000,-400,5000,"bu","11:29:37",1257000
64000,-400,2000,"bu","11:29:56",1259000
64000,-400,5000,"sd","13:00:04",1264000
64000,-400,2000,"bu","13:06:54",1266000
64000,-400,5000,"bu","13:19:49",1271000
64000,-400,5000,"bu","13:21:05",1276000
63900,-500,10000,"bu","13:23:22",1286000
64000,-400,1000,"sd","13:23:27",1287000
64000,-400,1000,"bu","13:23:36",1288000
64000,-400,5000,"sd","13:25:04",1293000
63900,-500,2000,"bu","13:25:42",1295000
63900,-500,2000,"bu","13:27:56",1297000
64000,-400,2000,"sd","13:29:22",1299000
64000,-400,10000,"sd","13:30:15",1309000
64000,-400,1000,"sd","13:30:36",1310000
64000,-400,8000,"bu","13:34:07",1318000
64000,-400,1000,"sd","13:34:17",1319000
64200,-200,1000,"sd","13:36:43",1320000
64200,-200,3000,"sd","13:37:25",1323000
64200,-200,10000,"bu","13:39:20",1333000
64200,-200,1000,"bu","13:39:36",1334000
64200,-200,1000,"bu","13:40:24",1335000
64000,-400,4000,"bu","13:40:31",1339000
64000,-400,3000,"bu","13:40:44",1342000
64000,-400,3000,"sd","13:40:57",1345000
64000,-400,3000,"bu","13:41:10",1348000
64000,-400,3000,"sd","13:41:22",1351000
64000,-400,2000,"bu","13:41:30",1353000
64000,-400,3000,"sd","13:41:35",1356000
64000,-400,4000,"sd","13:41:48",1360000
64000,-400,3000,"bu","13:42:01",1363000
64000,-400,3000,"bu","13:42:14",1366000
64000,-400,3000,"sd","13:42:27",1369000
64000,-400,3000,"sd","13:42:40",1372000
64000,-400,3000,"bu","13:42:53",1375000
64000,-400,4000,"bu","13:43:05",1379000
64000,-400,3000,"sd","13:43:18",1382000
64000,-400,3000,"bu","13:43:31",1385000
64000,-400,3000,"sd","13:43:44",1388000
63900,-500,3000,"sd","13:43:57",1391000
63900,-500,4000,"bu","13:44:10",1395000
63900,-500,3000,"bu","13:44:23",1398000
63900,-500,3000,"bu","13:44:36",1401000
63900,-500,3000,"sd","13:44:48",1404000
63900,-500,3000,"bu","13:45:01",1407000
63900,-500,3000,"bu","13:45:14",1410000
63900,-500,4000,"sd","13:45:27",1414000
63900,-500,3000,"bu","13:45:40",1417000
63900,-500,3000,"bu","13:45:53",1420000
63900,-500,3000,"bu","13:46:06",1423000
63900,-500,3000,"sd","13:46:18",1426000
63900,-500,3000,"sd","13:46:31",1429000
63900,-500,4000,"sd","13:46:44",1433000
63900,-500,3000,"bu","13:46:57",1436000
63900,-500,3000,"sd","13:47:10",1439000
63900,-500,3000,"sd","13:47:23",1442000
63900,-500,3000,"bu","13:47:36",1445000
63900,-500,3000,"bu","13:47:49",1448000
63900,-500,4000,"sd","13:48:01",1452000
63900,-500,3000,"bu","13:48:14",1455000
63900,-500,3000,"sd","13:48:27",1458000
63900,-500,3000,"sd","13:48:40",1461000
63900,-500,3000,"sd","13:48:53",1464000
63900,-500,3000,"bu","13:49:06",1467000
63900,-500,4000,"bu","13:49:19",1471000
63900,-500,3000,"bu","13:49:31",1474000
63900,-500,3000,"bu","13:49:44",1477000
63900,-500,3000,"bu","13:49:57",1480000
63900,-500,3000,"bu","13:50:10",1483000
63900,-500,4000,"bu","13:50:23",1487000
63900,-500,1000,"sd","13:50:25",1488000
63900,-500,3000,"bu","13:50:36",1491000
63900,-500,3000,"sd","13:50:49",1494000
63900,-500,3000,"bu","13:51:02",1497000
63900,-500,3000,"bu","13:51:14",1500000
