"symbol","time","price","change","vol","total","side"
"TTF","14:45:03",4.15,0.02,34900,1463900,
"TTF","14:29:57",4.12,-0.01,30000,1429000,"B"
"TTF","14:29:26",4.13,0,2000,1399000,"S"
"TTF","14:28:37",4.13,0,15000,1397000,"S"
"TTF","14:28:29",4.13,0,100,1382000,"S"
"TTF","14:27:59",4.13,0,2500,1381900,"S"
"TTF","14:27:58",4.13,0,5000,1379400,"S"
"TTF","14:27:49",4.13,0,500,1374400,"S"
"TTF","14:27:22",4.13,0,3300,1373900,"S"
"TTF","14:27:15",4.13,0,500,1370600,"S"
"TTF","14:27:14",4.13,0,15000,1370100,"S"
"TTF","14:27:03",4.13,0,500,1355100,"S"
"TTF","14:26:47",4.13,0,1000,1354600,"S"
"TTF","14:26:00",4.13,0,500,1353600,"S"
"TTF","14:25:31",4.13,0,6600,1353100,"B"
"TTF","14:24:56",4.13,0,1500,1346500,"S"
"TTF","14:24:56",4.13,0,8300,1345000,"B"
"TTF","14:24:14",4.13,0,100,1336700,"B"
"TTF","14:24:12",4.13,0,3500,1336600,"S"
"TTF","14:24:07",4.13,0,100,1333100,"S"
"TTF","14:23:55",4.13,0,6200,1333000,"B"
"TTF","14:23:21",4.13,0,5000,1326800,"B"
"TTF","14:23:13",4.13,0,6100,1321800,"S"
"TTF","14:23:10",4.13,0,15000,1315700,"S"
"TTF","14:23:08",4.13,0,1000,1300700,"S"
"TTF","14:23:07",4.13,0,1000,1299700,"S"
"TTF","14:23:06",4.13,0,200,1298700,"S"
"TTF","14:23:05",4.13,0,15000,1298500,"S"
"TTF","14:23:04",4.13,0,10000,1283500,"S"
"TTF","14:23:03",4.13,0,9000,1273500,"S"
"TTF","14:22:29",4.13,0,5000,1264500,"S"
"TTF","14:22:22",4.13,0,400,1259500,"S"
"TTF","14:22:04",4.13,0,1000,1259100,"S"
"TTF","14:21:46",4.13,0,5000,1258100,"S"
"TTF","14:21:33",4.13,0,200,1253100,"S"
"TTF","14:21:07",4.12,-0.01,100,1252900,"B"
"TTF","14:20:48",4.13,0,1000,1252800,"S"
"TTF","14:20:29",4.13,0,400,1251800,"S"
"TTF","14:20:23",4.13,0,300,1251400,"S"
"TTF","14:19:26",4.13,0,2000,1251100,"S"
"TTF","14:19:25",4.13,0,900,1249100,"S"
"TTF","14:18:54",4.13,0,1000,1248200,"S"
"TTF","14:18:50",4.13,0,1000,1247200,"S"
"TTF","14:18:23",4.13,0,2000,1246200,"S"
"TTF","14:18:00",4.13,0,400,1244200,"S"
"TTF","14:17:44",4.13,0,1000,1243800,"S"
"TTF","14:17:31",4.13,0,5000,1242800,"S"
"TTF","14:17:17",4.13,0,500,1237800,"S"
"TTF","14:16:09",4.13,0,1000,1237300,"S"
"TTF","14:15:36",4.13,0,400,1236300,"S"
"TTF","14:14:53",4.13,0,3000,1235900,"S"
"TTF","14:14:46",4.12,-0.01,2000,1232900,"B"
"TTF","14:14:05",4.12,-0.01,100,1230900,"B"
"TTF","14:13:21",4.12,-0.01,2000,1230800,"B"
"TTF","14:13:07",4.13,0,500,1228800,"S"
"TTF","14:13:04",4.13,0,1000,1228300,"S"
"TTF","14:12:48",4.13,0,2000,1227300,"S"
"TTF","14:12:06",4.13,0,200,1225300,"S"
"TTF","14:12:03",4.12,-0.01,8800,1225100,"B"
"TTF","14:11:58",4.13,0,1000,1216300,"S"
"TTF","14:11:49",4.13,0,300,1215300,"S"
"TTF","14:11:47",4.13,0,1000,1215000,"S"
"TTF","14:11:46",4.13,0,300,1214000,"S"
"TTF","14:11:34",4.13,0,3100,1213700,"S"
"TTF","14:11:32",4.13,0,2300,1210600,"S"
"TTF","14:11:23",4.13,0,200,1208300,"S"
"TTF","14:11:15",4.13,0,1000,1208100,"S"
"TTF","14:11:09",4.13,0,5000,1207100,"S"
"TTF","14:10:20",4.12,-0.01,100,1202100,"B"
"TTF","14:10:19",4.12,-0.01,600,1202000,"B"
"TTF","14:10:19",4.13,0,200,1201400,"S"
"TTF","14:10:09",4.13,0,3000,1201200,"S"
"TTF","14:10:03",4.13,0,2000,1198200,"S"
"TTF","14:09:51",4.13,0,200,1196200,"S"
"TTF","14:09:50",4.13,0,500,1196000,"S"
"TTF","14:09:49",4.13,0,200,1195500,"S"
"TTF","14:09:44",4.13,0,5000,1195300,"S"
"TTF","14:09:01",4.13,0,3000,1190300,"S"
"TTF","14:08:22",4.13,0,300,1187300,"S"
"TTF","14:08:00",4.13,0,10000,1187000,"S"
"TTF","14:07:59",4.13,0,5000,1177000,"S"
"TTF","14:07:21",4.13,0,1500,1172000,"S"
"TTF","14:07:17",4.13,0,1000,1170500,"S"
"TTF","14:07:04",4.13,0,5000,1169500,"S"
"TTF","14:06:51",4.13,0,1300,1164500,"S"
"TTF","14:06:21",4.13,0,9700,1163200,"B"
"TTF","14:06:17",4.13,0,1000,1153500,"B"
"TTF","14:05:46",4.13,0,2900,1152500,"B"
"TTF","14:05:13",4.14,0.01,700,1149600,"S"
"TTF","14:05:07",4.13,0,31500,1148900,"S"
"TTF","14:05:00",4.13,0,1000,1117400,"S"
"TTF","14:04:41",4.13,0,2000,1116400,"S"
"TTF","14:04:28",4.13,0,2000,1114400,"S"
"TTF","14:03:55",4.13,0,400,1112400,"S"
"TTF","14:03:47",4.13,0,500,1112000,"S"
"TTF","14:03:31",4.13,0,20000,1111500,"S"
"TTF","14:03:27",4.13,0,2000,1091500,"S"
"TTF","14:03:24",4.12,-0.01,3500,1089500,"B"
"TTF","14:02:30",4.13,0,8400,1086000,"B"
"TTF","14:01:46",4.13,0,2600,1077600,"B"
"TTF","14:01:15",4.13,0,36500,1075000,"S"
"TTF","14:01:04",4.13,0,20000,1038500,"S"
"TTF","14:00:56",4.13,0,2000,1018500,"S"
"TTF","14:00:45",4.13,0,1000,1016500,"S"
"TTF","14:00:31",4.13,0,1400,1015500,"S"
"TTF","14:00:29",4.13,0,500,1014100,"S"
"TTF","13:59:33",4.12,-0.01,100,1013600,"B"
