"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"NVL",144451,"/Date(1702626301000)/",16900,14239400,38515800,641894000000,600,false,3.68
"NVL",142935,"/Date(1702625398000)/",16800,2000,24276400,401256000000,500,false,3.07
"NVL",142932,"/Date(1702625393000)/",16750,5000,24274400,401222000000,450,true,2.76
"NVL",142932,"/Date(1702625393000)/",16800,100,24269400,401138000000,500,false,3.07
"NVL",142929,"/Date(1702625392000)/",16800,100,24269300,401137000000,500,false,3.07
"NVL",142925,"/Date(1702625386000)/",16750,1000,24269200,401135000000,450,true,2.76
"NVL",142922,"/Date(1702625384000)/",16800,2000,24268200,401118000000,500,false,3.07
"NVL",142922,"/Date(1702625383000)/",16750,100,24266200,401085000000,450,true,2.76
"NVL",142919,"/Date(1702625381000)/",16750,100,24266100,401083000000,450,true,2.76
"NVL",142916,"/Date(1702625377000)/",16750,200,24266000,401081000000,450,true,2.76
"NVL",142916,"/Date(1702625376000)/",16750,300,24265800,401078000000,450,true,2.76
"NVL",142913,"/Date(1702625376000)/",16750,2000,24265500,401073000000,450,true,2.76
"NVL",142913,"/Date(1702625375000)/",16750,800,24263500,401039000000,450,true,2.76
"NVL",142913,"/Date(1702625375000)/",16750,100,24262700,401026000000,450,true,2.76
"NVL",142913,"/Date(1702625375000)/",16750,500,24262600,401024000000,450,true,2.76
"NVL",142913,"/Date(1702625375000)/",16750,500,24262100,401016000000,450,true,2.76
"NVL",142913,"/Date(1702625375000)/",16750,100,24261600,401007000000,450,true,2.76
"NVL",142913,"/Date(1702625375000)/",16750,100,24261500,401006000000,450,true,2.76
"NVL",142913,"/Date(1702625375000)/",16750,900,24261400,401004000000,450,true,2.76
"NVL",142909,"/Date(1702625371000)/",16750,4000,24260500,400989000000,450,true,2.76
"NVL",142906,"/Date(1702625368000)/",16800,200,24256500,400922000000,500,false,3.07
"NVL",142906,"/Date(1702625367000)/",16750,100,24256300,400919000000,450,true,2.76
"NVL",142906,"/Date(1702625367000)/",16750,200,24256200,400917000000,450,true,2.76
"NVL",142906,"/Date(1702625367000)/",16750,1200,24256000,400914000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,800,24254800,400894000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,2000,24254000,400880000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,1000,24252000,400847000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,100,24251000,400830000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,500,24250900,400828000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,600,24250400,400820000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,200,24249800,400810000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,4600,24249600,400806000000,450,true,2.76
"NVL",142903,"/Date(1702625366000)/",16750,200,24245000,400729000000,450,true,2.76
"NVL",142903,"/Date(1702625365000)/",16750,300,24244800,400726000000,450,true,2.76
"NVL",142903,"/Date(1702625365000)/",16750,700,24244500,400721000000,450,true,2.76
"NVL",142903,"/Date(1702625365000)/",16800,1000,24243800,400709000000,500,false,3.07
"NVL",142903,"/Date(1702625364000)/",16800,100,24242800,400692000000,500,false,3.07
"NVL",142900,"/Date(1702625362000)/",16750,300,24242700,400691000000,450,true,2.76
"NVL",142900,"/Date(1702625362000)/",16750,100,24242400,400686000000,450,true,2.76
"NVL",142900,"/Date(1702625362000)/",16750,1000,24242300,400684000000,450,true,2.76
"NVL",142900,"/Date(1702625362000)/",16750,3600,24241300,400667000000,450,true,2.76
"NVL",142857,"/Date(1702625359000)/",16800,100,24237700,400607000000,500,false,3.07
"NVL",142853,"/Date(1702625356000)/",16750,6000,24237600,400605000000,450,true,2.76
"NVL",142850,"/Date(1702625353000)/",16750,1000,24231600,400505000000,450,true,2.76
"NVL",142850,"/Date(1702625351000)/",16800,200,24230600,400488000000,500,false,3.07
"NVL",142850,"/Date(1702625351000)/",16750,500,24230400,400485000000,450,true,2.76
"NVL",142847,"/Date(1702625350000)/",16750,2000,24229900,400476000000,450,true,2.76
"NVL",142847,"/Date(1702625349000)/",16750,6900,24227900,400443000000,450,true,2.76
"NVL",142847,"/Date(1702625349000)/",16750,300,24221000,400327000000,450,true,2.76
"NVL",142847,"/Date(1702625349000)/",16750,200,24220700,400322000000,450,true,2.76
"NVL",142847,"/Date(1702625349000)/",16750,200,24220500,400319000000,450,true,2.76
"NVL",142847,"/Date(1702625349000)/",16750,1000,24220300,400316000000,450,true,2.76
"NVL",142847,"/Date(1702625349000)/",16750,100,24219300,400299000000,450,true,2.76
"NVL",142847,"/Date(1702625349000)/",16750,1000,24219200,400297000000,450,true,2.76
"NVL",142847,"/Date(1702625349000)/",16750,300,24218200,400280000000,450,true,2.76
"NVL",142844,"/Date(1702625346000)/",16800,500,24217900,400275000000,500,false,3.07
"NVL",142837,"/Date(1702625340000)/",16800,4400,24217400,400267000000,500,false,3.07
"NVL",142837,"/Date(1702625340000)/",16800,600,24213000,400193000000,500,false,3.07
"NVL",142834,"/Date(1702625336000)/",16800,400,24212400,400183000000,500,false,3.07
"NVL",142834,"/Date(1702625336000)/",16800,1000,24212000,400176000000,500,false,3.07
"NVL",142834,"/Date(1702625336000)/",16800,1900,24211000,400159000000,500,false,3.07
"NVL",142834,"/Date(1702625336000)/",16750,400,24209100,400128000000,450,true,2.76
"NVL",142834,"/Date(1702625335000)/",16800,100,24208700,400121000000,500,false,3.07
"NVL",142831,"/Date(1702625334000)/",16800,100,24208600,400119000000,500,false,3.07
"NVL",142821,"/Date(1702625325000)/",16800,100,24208500,400118000000,500,false,3.07
"NVL",142821,"/Date(1702625324000)/",16800,1000,24208400,400116000000,500,false,3.07
"NVL",142821,"/Date(1702625324000)/",16800,600,24207400,400099000000,500,false,3.07
"NVL",142821,"/Date(1702625324000)/",16800,200,24206800,400089000000,500,false,3.07
"NVL",142821,"/Date(1702625324000)/",16800,500,24206600,400086000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,400,24206100,400077000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,100,24205700,400070000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,1000,24205600,400069000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,200,24204600,400052000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,1000,24204400,400049000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,500,24203400,400032000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,100,24202900,400023000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,4700,24202800,400022000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,200,24198100,399943000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,100,24197900,399939000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,100,24197800,399938000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,3000,24197700,399936000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,600,24194700,399886000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,200,24194100,399876000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,200,24193900,399872000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,100,24193700,399869000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,100,24193600,399867000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,2000,24193500,399866000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,200,24191500,399832000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,1000,24191300,399829000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,100,24190300,399812000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,100,24190200,399810000000,500,false,3.07
"NVL",142821,"/Date(1702625323000)/",16800,1000,24190100,399808000000,500,false,3.07
