"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VIX",144457,"/Date(1702626301000)/",16500,3613400,24036200,398536000000,50,false,0.3
"VIX",142935,"/Date(1702625399000)/",16650,500,20422800,338915000000,200,true,1.22
"VIX",142935,"/Date(1702625398000)/",16700,200,20422300,338906000000,250,false,1.52
"VIX",142935,"/Date(1702625397000)/",16650,300,20422100,338903000000,200,true,1.22
"VIX",142935,"/Date(1702625396000)/",16650,8100,20421800,338898000000,200,true,1.22
"VIX",142935,"/Date(1702625396000)/",16650,1000,20413700,338763000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,1000,20412700,338747000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,8000,20411700,338730000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,100,20403700,338597000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,10000,20403600,338595000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,1000,20393600,338429000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,2000,20392600,338412000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,1000,20390600,338379000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,2300,20389600,338362000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,600,20387300,338324000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,2000,20386700,338314000000,200,true,1.22
"VIX",142932,"/Date(1702625395000)/",16650,200,20384700,338280000000,200,true,1.22
"VIX",142929,"/Date(1702625389000)/",16650,500,20384500,338277000000,200,true,1.22
"VIX",142929,"/Date(1702625389000)/",16650,2000,20384000,338269000000,200,true,1.22
"VIX",142925,"/Date(1702625388000)/",16700,200,20382000,338235000000,250,false,1.52
"VIX",142925,"/Date(1702625387000)/",16650,5000,20381800,338232000000,200,true,1.22
"VIX",142922,"/Date(1702625385000)/",16650,1000,20376800,338149000000,200,true,1.22
"VIX",142922,"/Date(1702625384000)/",16650,1000,20375800,338132000000,200,true,1.22
"VIX",142922,"/Date(1702625384000)/",16650,1000,20374800,338116000000,200,true,1.22
"VIX",142922,"/Date(1702625383000)/",16650,500,20373800,338099000000,200,true,1.22
"VIX",142919,"/Date(1702625381000)/",16650,100,20373300,338091000000,200,false,1.22
"VIX",142919,"/Date(1702625381000)/",16650,100,20373200,338089000000,200,false,1.22
"VIX",142919,"/Date(1702625381000)/",16650,20000,20373100,338087000000,200,false,1.22
"VIX",142919,"/Date(1702625381000)/",16650,100,20353100,337754000000,200,false,1.22
"VIX",142919,"/Date(1702625381000)/",16650,1000,20353000,337753000000,200,false,1.22
"VIX",142919,"/Date(1702625381000)/",16650,3000,20352000,337736000000,200,false,1.22
"VIX",142919,"/Date(1702625381000)/",16650,1900,20349000,337686000000,200,false,1.22
"VIX",142916,"/Date(1702625379000)/",16600,20000,20347100,337654000000,150,true,0.91
"VIX",142916,"/Date(1702625378000)/",16650,2000,20327100,337322000000,200,false,1.22
"VIX",142916,"/Date(1702625377000)/",16600,1000,20325100,337289000000,150,true,0.91
"VIX",142913,"/Date(1702625375000)/",16650,100,20324100,337272000000,200,false,1.22
"VIX",142913,"/Date(1702625375000)/",16650,1000,20324000,337271000000,200,false,1.22
"VIX",142913,"/Date(1702625375000)/",16650,5000,20323000,337254000000,200,false,1.22
"VIX",142913,"/Date(1702625374000)/",16600,200,20318000,337171000000,150,true,0.91
"VIX",142913,"/Date(1702625374000)/",16650,3000,20317800,337168000000,200,false,1.22
"VIX",142913,"/Date(1702625373000)/",16650,100,20314800,337118000000,200,false,1.22
"VIX",142913,"/Date(1702625373000)/",16650,400,20314700,337116000000,200,false,1.22
"VIX",142913,"/Date(1702625373000)/",16650,200,20314300,337109000000,200,false,1.22
"VIX",142913,"/Date(1702625373000)/",16650,300,20314100,337106000000,200,false,1.22
"VIX",142909,"/Date(1702625372000)/",16650,2800,20313800,337101000000,200,true,1.22
"VIX",142909,"/Date(1702625372000)/",16650,5000,20311000,337054000000,200,true,1.22
"VIX",142909,"/Date(1702625371000)/",16650,1000,20306000,336971000000,200,true,1.22
"VIX",142909,"/Date(1702625371000)/",16650,900,20305000,336954000000,200,true,1.22
"VIX",142909,"/Date(1702625371000)/",16650,5000,20304100,336939000000,200,true,1.22
"VIX",142909,"/Date(1702625371000)/",16650,500,20299100,336856000000,200,true,1.22
"VIX",142909,"/Date(1702625371000)/",16650,3600,20298600,336848000000,200,true,1.22
"VIX",142906,"/Date(1702625369000)/",16650,2000,20295000,336788000000,200,true,1.22
"VIX",142906,"/Date(1702625368000)/",16650,1000,20293000,336755000000,200,true,1.22
"VIX",142906,"/Date(1702625367000)/",16650,1000,20292000,336738000000,200,true,1.22
"VIX",142906,"/Date(1702625367000)/",16650,8000,20291000,336721000000,200,true,1.22
"VIX",142903,"/Date(1702625365000)/",16650,200,20283000,336588000000,200,true,1.22
"VIX",142903,"/Date(1702625364000)/",16650,500,20282800,336585000000,200,true,1.22
"VIX",142900,"/Date(1702625361000)/",16650,2700,20282300,336576000000,200,true,1.22
"VIX",142900,"/Date(1702625360000)/",16650,500,20279600,336531000000,200,true,1.22
"VIX",142857,"/Date(1702625359000)/",16650,500,20279100,336523000000,200,true,1.22
"VIX",142857,"/Date(1702625358000)/",16600,200,20278600,336515000000,150,true,0.91
"VIX",142857,"/Date(1702625358000)/",16650,800,20278400,336512000000,200,true,1.22
"VIX",142857,"/Date(1702625358000)/",16650,1000,20277600,336498000000,200,true,1.22
"VIX",142857,"/Date(1702625357000)/",16650,100,20276600,336482000000,200,true,1.22
"VIX",142853,"/Date(1702625357000)/",16650,5000,20276500,336480000000,200,true,1.22
"VIX",142853,"/Date(1702625356000)/",16650,100,20271500,336397000000,200,true,1.22
"VIX",142853,"/Date(1702625356000)/",16650,3000,20271400,336395000000,200,true,1.22
"VIX",142853,"/Date(1702625355000)/",16600,1000,20268400,336345000000,150,true,0.91
"VIX",142853,"/Date(1702625355000)/",16650,900,20267400,336328000000,200,true,1.22
"VIX",142853,"/Date(1702625355000)/",16650,100,20266500,336313000000,200,true,1.22
"VIX",142853,"/Date(1702625354000)/",16650,900,20266400,336312000000,200,true,1.22
"VIX",142850,"/Date(1702625353000)/",16650,100,20265500,336297000000,200,true,1.22
"VIX",142850,"/Date(1702625351000)/",16600,14800,20265400,336295000000,150,true,0.91
"VIX",142850,"/Date(1702625351000)/",16650,600,20250600,336049000000,200,true,1.22
"VIX",142847,"/Date(1702625350000)/",16650,300,20250000,336039000000,200,false,1.22
"VIX",142847,"/Date(1702625350000)/",16650,500,20249700,336034000000,200,false,1.22
"VIX",142847,"/Date(1702625350000)/",16650,100,20249200,336026000000,200,false,1.22
