"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144454,"/Date(1702626301000)/",21800,8718400,37990600,827149000000,350,false,1.63
"VND",142935,"/Date(1702625395000)/",21900,100,29272200,637088000000,450,true,2.1
"VND",142932,"/Date(1702625395000)/",21900,1600,29272100,637086000000,450,true,2.1
"VND",142932,"/Date(1702625395000)/",21900,8400,29270500,637051000000,450,true,2.1
"VND",142932,"/Date(1702625395000)/",21950,100,29262100,636867000000,500,false,2.33
"VND",142932,"/Date(1702625394000)/",21900,6600,29262000,636865000000,450,true,2.1
"VND",142932,"/Date(1702625394000)/",21900,3400,29255400,636720000000,450,true,2.1
"VND",142932,"/Date(1702625393000)/",21950,200,29252000,636646000000,500,false,2.33
"VND",142932,"/Date(1702625393000)/",21950,900,29251800,636642000000,500,false,2.33
"VND",142932,"/Date(1702625392000)/",21900,1000,29250900,636622000000,450,true,2.1
"VND",142929,"/Date(1702625392000)/",21900,200,29249900,636600000000,450,true,2.1
"VND",142929,"/Date(1702625392000)/",21950,1000,29249700,636595000000,500,false,2.33
"VND",142929,"/Date(1702625391000)/",21900,2000,29248700,636574000000,450,true,2.1
"VND",142929,"/Date(1702625390000)/",21950,500,29246700,636530000000,500,false,2.33
"VND",142925,"/Date(1702625386000)/",21900,100,29246200,636519000000,450,true,2.1
"VND",142922,"/Date(1702625385000)/",21900,100,29246100,636517000000,450,true,2.1
"VND",142922,"/Date(1702625383000)/",21950,500,29246000,636514000000,500,false,2.33
"VND",142919,"/Date(1702625380000)/",21900,500,29245500,636503000000,450,true,2.1
"VND",142919,"/Date(1702625379000)/",21950,1000,29245000,636492000000,500,false,2.33
"VND",142913,"/Date(1702625375000)/",21900,2700,29244000,636471000000,450,true,2.1
"VND",142913,"/Date(1702625374000)/",21900,1000,29241300,636411000000,450,true,2.1
"VND",142913,"/Date(1702625374000)/",21900,200,29240300,636389000000,450,true,2.1
"VND",142909,"/Date(1702625373000)/",21900,100,29240100,636385000000,450,true,2.1
"VND",142909,"/Date(1702625372000)/",21900,4000,29240000,636383000000,450,true,2.1
"VND",142909,"/Date(1702625371000)/",21900,300,29236000,636295000000,450,true,2.1
