"price","change","match_qtty","side","time","total_vol"
17.45,-0.6,1441300,"","14:45:07",73885100
17.55,-0.5,2100,"bu","14:30:00",72443800
17.5,-0.55,11400,"sd","14:30:00",72441700
17.55,-0.5,1000,"bu","14:29:59",72430300
17.5,-0.55,5000,"sd","14:29:59",72429300
17.55,-0.5,1000,"bu","14:29:59",72424300
17.5,-0.55,500,"sd","14:29:58",72423300
17.5,-0.55,2300,"sd","14:29:58",72422800
17.5,-0.55,500,"sd","14:29:57",72420500
17.5,-0.55,200,"sd","14:29:56",72420000
17.55,-0.5,2000,"bu","14:29:55",72419800
17.5,-0.55,500,"sd","14:29:55",72417800
17.5,-0.55,3100,"sd","14:29:54",72417300
17.55,-0.5,2000,"bu","14:29:53",72414200
17.5,-0.55,500,"sd","14:29:51",72412200
17.55,-0.5,1000,"bu","14:29:50",72411700
17.5,-0.55,100,"sd","14:29:50",72410700
17.55,-0.5,2000,"bu","14:29:48",72400500
17.5,-0.55,10000,"sd","14:29:46",72398500
17.5,-0.55,4000,"sd","14:29:46",72388500
17.55,-0.5,900,"bu","14:29:46",72384500
17.55,-0.5,100,"bu","14:29:44",72383600
17.55,-0.5,500,"bu","14:29:44",72383500
17.55,-0.5,300,"bu","14:29:43",72383000
17.55,-0.5,3000,"bu","14:29:42",72382700
17.55,-0.5,1000,"bu","14:29:42",72379700
17.55,-0.5,1100,"bu","14:29:40",72378700
17.5,-0.55,1000,"sd","14:29:40",72377600
17.55,-0.5,200,"bu","14:29:39",72376600
17.55,-0.5,300,"bu","14:29:38",72376400
17.55,-0.5,200,"bu","14:29:37",72376100
17.55,-0.5,4100,"bu","14:29:36",72375900
17.55,-0.5,5500,"bu","14:29:34",72371800
17.55,-0.5,2800,"bu","14:29:33",72366300
17.55,-0.5,8900,"bu","14:29:32",72363500
17.5,-0.55,5000,"sd","14:29:31",72354600
17.55,-0.5,800,"bu","14:29:31",72349600
17.55,-0.5,8000,"bu","14:29:31",72348800
17.55,-0.5,18000,"bu","14:29:30",72340800
17.55,-0.5,10000,"bu","14:29:28",72322800
17.55,-0.5,3000,"bu","14:29:27",72312800
17.5,-0.55,4800,"sd","14:29:26",72309800
17.55,-0.5,800,"bu","14:29:25",72305000
17.55,-0.5,7000,"bu","14:29:23",72304200
17.55,-0.5,2100,"bu","14:29:22",72297200
17.55,-0.5,200,"bu","14:29:22",72295100
17.55,-0.5,1500,"bu","14:29:21",72294900
17.5,-0.55,15000,"sd","14:29:19",72293400
17.55,-0.5,2000,"bu","14:29:18",72278400
17.55,-0.5,1000,"bu","14:29:18",72276400
17.55,-0.5,5000,"bu","14:29:17",72275400
17.5,-0.55,1200,"sd","14:29:15",72270400
17.55,-0.5,20000,"bu","14:29:13",72269200
17.5,-0.55,8300,"sd","14:29:13",72249200
17.55,-0.5,1300,"bu","14:29:12",72240900
17.55,-0.5,500,"bu","14:29:09",72239600
17.5,-0.55,8100,"sd","14:29:09",72239100
17.55,-0.5,100,"bu","14:29:09",72231000
17.55,-0.5,5800,"sd","14:29:08",72230900
17.55,-0.5,2000,"sd","14:29:07",72225100
17.55,-0.5,200,"sd","14:29:06",72223100
17.55,-0.5,21100,"sd","14:29:05",72222900
17.55,-0.5,1000,"sd","14:29:04",72201800
17.55,-0.5,9000,"sd","14:29:03",72200800
17.55,-0.5,100,"sd","14:29:02",72191800
17.55,-0.5,400,"sd","14:29:02",72191700
17.55,-0.5,3000,"sd","14:29:01",72191300
17.55,-0.5,10000,"sd","14:28:59",72188300
17.6,-0.45,1700,"bu","14:28:59",72178300
17.55,-0.5,17000,"sd","14:28:58",72176600
17.55,-0.5,5000,"sd","14:28:56",72159600
17.55,-0.5,27700,"sd","14:28:54",72154600
17.55,-0.5,22800,"bu","14:28:53",72126900
17.5,-0.55,8000,"sd","14:28:52",72104100
17.55,-0.5,1100,"bu","14:28:51",72096100
17.55,-0.5,5500,"bu","14:28:50",72095000
17.55,-0.5,3000,"bu","14:28:49",72089500
17.55,-0.5,10100,"bu","14:28:47",72086500
17.5,-0.55,100,"sd","14:28:47",72076400
17.5,-0.55,200,"sd","14:28:44",72076300
17.55,-0.5,1000,"bu","14:28:43",72076100
17.55,-0.5,3200,"bu","14:28:43",72075100
17.5,-0.55,3000,"sd","14:28:42",72071900
17.55,-0.5,200,"bu","14:28:41",72068900
17.55,-0.5,27000,"bu","14:28:40",72068700
17.55,-0.5,10000,"bu","14:28:38",72041700
17.55,-0.5,1000,"bu","14:28:37",72031700
17.55,-0.5,4000,"bu","14:28:34",72030700
17.55,-0.5,30000,"bu","14:28:31",72026700
17.55,-0.5,300,"bu","14:28:27",71996700
17.5,-0.55,5200,"sd","14:28:27",71996400
17.55,-0.5,3000,"bu","14:28:24",71991200
17.5,-0.55,5000,"sd","14:28:24",71988200
17.55,-0.5,300,"bu","14:28:22",71983200
17.55,-0.5,100,"bu","14:28:21",71982900
17.5,-0.55,4000,"sd","14:28:20",71982800
17.55,-0.5,5000,"bu","14:28:19",71978800
17.5,-0.55,87000,"sd","14:28:19",71973800
17.55,-0.5,500,"bu","14:28:19",71886800
17.55,-0.5,300,"bu","14:28:16",71886300
17.5,-0.55,1000,"sd","14:28:15",71886000
17.55,-0.5,100,"bu","14:28:14",71885000
17.5,-0.55,2000,"sd","14:28:13",71884900
17.55,-0.5,100,"bu","14:28:13",71882900
17.5,-0.55,3900,"sd","14:28:13",71882800
17.5,-0.55,1100,"sd","14:28:12",71878900
17.5,-0.55,6000,"sd","14:28:09",71877800
17.55,-0.5,10000,"bu","14:28:07",71871800
17.5,-0.55,5300,"sd","14:28:07",71861800
17.55,-0.5,1200,"bu","14:28:07",71856500
17.5,-0.55,3200,"sd","14:28:06",71855300
17.55,-0.5,1000,"bu","14:28:05",71852100
17.5,-0.55,3200,"sd","14:28:02",71851100
17.6,-0.45,100,"bu","14:28:02",71847900
17.55,-0.5,200,"bu","14:28:02",71847800
17.5,-0.55,10100,"sd","14:28:01",71847600
17.55,-0.5,2300,"sd","14:28:01",71837500
17.55,-0.5,200,"sd","14:28:00",71835200
17.6,-0.45,2000,"bu","14:27:59",71835000
17.5,-0.55,6500,"sd","14:27:58",71833000
17.55,-0.5,16800,"sd","14:27:58",71826500
17.6,-0.45,300,"bu","14:27:56",71809700
17.55,-0.5,600,"sd","14:27:54",71809400
17.55,-0.5,100,"sd","14:27:54",71808800
17.6,-0.45,500,"bu","14:27:52",71808700
17.6,-0.45,100,"bu","14:27:52",71808200
17.55,-0.5,52000,"sd","14:27:51",71808100
17.55,-0.5,5000,"sd","14:27:51",71756100
17.6,-0.45,30000,"bu","14:27:49",71751100
17.55,-0.5,200,"sd","14:27:48",71721100
17.6,-0.45,400,"bu","14:27:47",71720900
17.6,-0.45,3900,"bu","14:27:45",71720500
17.6,-0.45,600,"bu","14:27:44",71716600
17.55,-0.5,2200,"sd","14:27:44",71716000
17.6,-0.45,2700,"bu","14:27:42",71713500
17.6,-0.45,1500,"bu","14:27:41",71710800
17.6,-0.45,300,"bu","14:27:40",71709300
17.6,-0.45,100,"bu","14:27:40",71709000
17.6,-0.45,5100,"sd","14:27:39",71708900
17.6,-0.45,3000,"sd","14:27:38",71703800
17.6,-0.45,500,"sd","14:27:37",71700800
17.65,-0.4,8700,"bu","14:27:36",71700300
17.6,-0.45,31000,"sd","14:27:36",71691600
17.6,-0.45,600,"sd","14:27:35",71660600
17.6,-0.45,700,"sd","14:27:35",71660000
17.6,-0.45,1000,"sd","14:27:34",71659300
17.6,-0.45,21000,"sd","14:27:33",71658300
17.6,-0.45,34700,"sd","14:27:32",71637300
17.6,-0.45,200,"sd","14:27:31",71602600
17.6,-0.45,6000,"sd","14:27:31",71602400
17.6,-0.45,100,"sd","14:27:30",71596400
17.6,-0.45,18000,"sd","14:27:29",71596300
17.6,-0.45,2000,"sd","14:27:27",71578300
17.6,-0.45,3000,"sd","14:27:27",71576300
17.6,-0.45,201200,"sd","14:27:25",71573300
17.65,-0.4,5200,"bu","14:27:24",71372100
17.65,-0.4,100,"bu","14:27:23",71366900
17.6,-0.45,2000,"sd","14:27:21",71366800
17.65,-0.4,100,"bu","14:27:20",71364800
17.65,-0.4,30000,"bu","14:27:19",71364700
17.6,-0.45,2000,"sd","14:27:18",71334700
17.65,-0.4,2200,"bu","14:27:17",71332700
17.6,-0.45,4000,"sd","14:27:16",71330500
17.65,-0.4,4500,"bu","14:27:15",71326500
17.6,-0.45,7300,"sd","14:27:13",71322000
17.65,-0.4,1000,"bu","14:27:13",71314700
17.6,-0.45,50000,"sd","14:27:12",71313700
17.65,-0.4,100,"bu","14:27:11",71263700
17.65,-0.4,500,"bu","14:27:10",71263600
17.65,-0.4,400,"bu","14:27:08",71263100
17.65,-0.4,4000,"bu","14:27:07",71262700
17.65,-0.4,500,"bu","14:27:06",71258700
17.6,-0.45,5000,"sd","14:27:06",71258200
17.65,-0.4,7900,"bu","14:27:06",71253200
17.65,-0.4,8000,"bu","14:27:05",71245300
17.65,-0.4,2100,"bu","14:27:04",71237300
17.65,-0.4,17000,"bu","14:27:04",71235200
17.65,-0.4,1100,"bu","14:27:02",71218200
17.65,-0.4,2500,"bu","14:27:00",71217100
17.6,-0.45,5000,"sd","14:26:59",71214600
17.65,-0.4,1900,"bu","14:26:57",71209600
17.65,-0.4,200,"bu","14:26:54",71207700
17.65,-0.4,11600,"sd","14:26:53",71207500
17.7,-0.35,1500,"bu","14:26:52",71195900
17.65,-0.4,15000,"sd","14:26:52",71194400
17.65,-0.4,10000,"sd","14:26:51",71179400
17.65,-0.4,5000,"sd","14:26:50",71169400
