"price","change","match_qtty","side","time","total_vol"
23.4,-0.55,864600,"","14:45:01",42167200
23.35,-0.6,4000,"sd","14:30:00",41302600
23.35,-0.6,4000,"sd","14:29:59",41298600
23.35,-0.6,5000,"sd","14:29:58",41294600
23.35,-0.6,2000,"sd","14:29:58",41289600
23.35,-0.6,1200,"sd","14:29:57",41287600
23.35,-0.6,25000,"sd","14:29:55",41286400
23.35,-0.6,2000,"sd","14:29:54",41261400
23.35,-0.6,1000,"sd","14:29:52",41259400
23.35,-0.6,5000,"sd","14:29:49",41258400
23.4,-0.55,200,"bu","14:29:49",41253400
23.35,-0.6,500,"sd","14:29:48",41253200
23.4,-0.55,200,"bu","14:29:47",41252700
23.35,-0.6,10000,"sd","14:29:47",41252500
23.35,-0.6,14000,"sd","14:29:46",41242500
23.4,-0.55,200,"bu","14:29:46",41228500
23.4,-0.55,2000,"bu","14:29:44",41228300
23.35,-0.6,500,"sd","14:29:43",41226300
23.4,-0.55,1000,"bu","14:29:41",41225800
23.4,-0.55,100,"bu","14:29:40",41224800
23.4,-0.55,2000,"bu","14:29:39",41224700
23.4,-0.55,100,"bu","14:29:38",41222700
23.4,-0.55,10000,"bu","14:29:38",41222600
23.4,-0.55,5000,"bu","14:29:37",41212600
23.35,-0.6,2000,"sd","14:29:36",41207600
23.4,-0.55,1200,"bu","14:29:36",41205600
23.4,-0.55,500,"bu","14:29:32",41204400
23.4,-0.55,2400,"sd","14:29:31",41203900
23.4,-0.55,22000,"sd","14:29:30",41201500
23.4,-0.55,800,"sd","14:29:29",41179500
23.45,-0.5,1000,"bu","14:29:26",41178700
23.4,-0.55,500,"sd","14:29:26",41177700
23.4,-0.55,10000,"sd","14:29:25",41177200
23.45,-0.5,12000,"bu","14:29:24",41167200
23.45,-0.5,8900,"sd","14:29:20",41155200
23.45,-0.5,31100,"bu","14:29:19",41146300
23.45,-0.5,12900,"bu","14:29:17",41115200
23.4,-0.55,100300,"sd","14:29:17",41102300
23.45,-0.5,100,"bu","14:29:14",41002000
23.4,-0.55,6500,"sd","14:29:12",41001900
23.45,-0.5,100,"bu","14:29:12",40995400
23.45,-0.5,2000,"bu","14:29:08",40995300
23.4,-0.55,5000,"sd","14:29:04",40993300
23.45,-0.5,300,"bu","14:29:00",40988300
23.45,-0.5,700,"bu","14:28:58",40988000
23.4,-0.55,1000,"sd","14:28:58",40987300
23.45,-0.5,400,"bu","14:28:57",40986300
23.45,-0.5,800,"bu","14:28:56",40985900
23.4,-0.55,1800,"sd","14:28:55",40985100
23.45,-0.5,700,"sd","14:28:55",40983300
23.45,-0.5,300,"bu","14:28:54",40982600
23.45,-0.5,1000,"bu","14:28:52",40982300
23.5,-0.45,37200,"bu","14:28:51",40981300
23.45,-0.5,12900,"bu","14:28:51",40944100
23.45,-0.5,200,"bu","14:28:49",40931200
23.45,-0.5,1900,"sd","14:28:48",40931000
23.45,-0.5,21600,"sd","14:28:46",40929100
23.45,-0.5,1000,"sd","14:28:43",40907500
23.45,-0.5,5000,"sd","14:28:41",40906500
23.45,-0.5,200,"sd","14:28:40",40901500
23.45,-0.5,2000,"sd","14:28:39",40901300
23.45,-0.5,1500,"sd","14:28:38",40899300
23.5,-0.45,100,"bu","14:28:38",40897800
23.45,-0.5,10000,"sd","14:28:37",40897700
23.5,-0.45,10000,"bu","14:28:35",40887700
23.45,-0.5,4000,"sd","14:28:33",40877700
23.45,-0.5,1000,"sd","14:28:31",40873700
23.45,-0.5,1000,"sd","14:28:29",40872700
23.45,-0.5,4100,"sd","14:28:28",40871700
23.45,-0.5,5000,"sd","14:28:27",40867600
23.45,-0.5,1000,"sd","14:28:26",40862600
23.45,-0.5,20000,"sd","14:28:25",40861600
23.45,-0.5,20000,"sd","14:28:24",40841600
23.45,-0.5,4700,"sd","14:28:24",40821600
23.45,-0.5,200,"sd","14:28:22",40816900
23.45,-0.5,50000,"sd","14:28:21",40816700
23.45,-0.5,500,"sd","14:28:21",40766700
23.45,-0.5,2100,"sd","14:28:19",40766200
23.45,-0.5,20000,"sd","14:28:18",40764100
23.45,-0.5,100,"sd","14:28:18",40744100
23.45,-0.5,500,"sd","14:28:12",40744000
23.45,-0.5,100,"sd","14:28:08",40743500
23.5,-0.45,1000,"bu","14:28:08",40743400
23.45,-0.5,1000,"sd","14:28:07",40742400
23.45,-0.5,800,"sd","14:28:06",40741400
23.5,-0.45,2000,"bu","14:28:05",40740600
23.45,-0.5,5000,"sd","14:28:04",40738600
23.45,-0.5,10000,"sd","14:28:03",40733600
23.5,-0.45,2000,"bu","14:28:02",40723600
23.5,-0.45,5000,"bu","14:28:01",40721600
23.5,-0.45,2000,"bu","14:28:00",40716600
23.45,-0.5,5000,"sd","14:27:57",40714600
23.45,-0.5,1000,"sd","14:27:55",40709600
23.45,-0.5,13000,"sd","14:27:54",40708600
23.45,-0.5,500,"sd","14:27:52",40695600
23.45,-0.5,500,"sd","14:27:51",40695100
23.5,-0.45,1000,"bu","14:27:51",40694600
23.5,-0.45,300,"bu","14:27:50",40693600
23.5,-0.45,400,"sd","14:27:49",40693300
23.5,-0.45,500,"sd","14:27:49",40692900
23.5,-0.45,9500,"sd","14:27:48",40692400
23.5,-0.45,1600,"sd","14:27:48",40682900
23.5,-0.45,4000,"sd","14:27:47",40681300
23.55,-0.4,1000,"bu","14:27:46",40677300
23.55,-0.4,1000,"bu","14:27:45",40676300
23.5,-0.45,36000,"sd","14:27:44",40675300
23.55,-0.4,200,"bu","14:27:43",40639300
23.5,-0.45,100,"sd","14:27:43",40639100
23.55,-0.4,7500,"bu","14:27:41",40639000
23.5,-0.45,66000,"sd","14:27:40",40631500
23.55,-0.4,1000,"bu","14:27:39",40565500
23.55,-0.4,100,"bu","14:27:39",40564500
23.55,-0.4,500,"bu","14:27:35",40564400
23.5,-0.45,700,"sd","14:27:34",40563900
23.55,-0.4,700,"bu","14:27:31",40563200
23.55,-0.4,900,"bu","14:27:27",40562500
23.55,-0.4,10000,"bu","14:27:25",40561600
23.5,-0.45,6000,"sd","14:27:25",40551600
23.55,-0.4,3000,"bu","14:27:22",40545600
23.55,-0.4,300,"bu","14:27:20",40542600
23.55,-0.4,2000,"bu","14:27:19",40542300
23.55,-0.4,50000,"bu","14:27:17",40540300
23.55,-0.4,100,"bu","14:27:16",40490300
23.55,-0.4,1000,"bu","14:27:15",40490200
23.55,-0.4,1000,"bu","14:27:13",40489200
23.55,-0.4,100,"bu","14:27:12",40488200
23.5,-0.45,5000,"sd","14:27:12",40488100
23.55,-0.4,2300,"bu","14:27:12",40483100
23.55,-0.4,62000,"sd","14:27:10",40480800
23.6,-0.35,14700,"bu","14:27:06",40418800
23.55,-0.4,200,"sd","14:27:05",40404100
23.6,-0.35,1000,"bu","14:27:05",40403900
23.6,-0.35,2100,"bu","14:27:03",40402900
23.55,-0.4,500,"sd","14:26:57",40400800
23.55,-0.4,6000,"sd","14:26:55",40400300
23.55,-0.4,1000,"sd","14:26:53",40394300
23.6,-0.35,800,"sd","14:26:53",40393300
23.6,-0.35,1600,"sd","14:26:53",40392500
23.6,-0.35,1200,"sd","14:26:52",40390900
23.6,-0.35,500,"sd","14:26:51",40389700
23.6,-0.35,2500,"sd","14:26:50",40389200
23.6,-0.35,1000,"sd","14:26:50",40386700
23.6,-0.35,1900,"sd","14:26:49",40385700
23.6,-0.35,93400,"bu","14:26:48",40383800
23.55,-0.4,24300,"bu","14:26:48",40290400
23.55,-0.4,200,"bu","14:26:43",40266100
23.5,-0.45,8000,"sd","14:26:41",40265900
23.55,-0.4,1000,"bu","14:26:40",40257900
23.5,-0.45,5000,"sd","14:26:39",40256900
23.5,-0.45,7600,"sd","14:26:37",40251900
23.55,-0.4,2400,"sd","14:26:37",40244300
23.55,-0.4,6000,"sd","14:26:36",40241900
23.55,-0.4,300,"sd","14:26:35",40235900
23.55,-0.4,5100,"sd","14:26:35",40235600
23.55,-0.4,5000,"sd","14:26:32",40229600
23.55,-0.4,2000,"sd","14:26:31",40224600
23.6,-0.35,100,"bu","14:26:31",40222600
23.55,-0.4,18600,"sd","14:26:30",40222500
23.55,-0.4,4200,"sd","14:26:30",40203900
23.55,-0.4,8000,"sd","14:26:28",40199700
23.55,-0.4,10000,"sd","14:26:27",40191700
23.6,-0.35,200,"bu","14:26:26",40181700
23.55,-0.4,2000,"sd","14:26:26",40181500
23.55,-0.4,4700,"sd","14:26:26",40179500
23.55,-0.4,500,"sd","14:26:25",40174800
23.55,-0.4,100,"sd","14:26:24",40174300
23.6,-0.35,1000,"bu","14:26:23",40174200
23.55,-0.4,1000,"sd","14:26:22",40173200
23.6,-0.35,1000,"bu","14:26:20",40172200
23.6,-0.35,7300,"sd","14:26:17",40171200
23.6,-0.35,20000,"sd","14:26:17",40163900
23.6,-0.35,24100,"sd","14:26:16",40143900
23.6,-0.35,1000,"sd","14:26:15",40119800
23.6,-0.35,2000,"sd","14:26:13",40118800
23.6,-0.35,500,"sd","14:26:12",40116800
23.65,-0.3,5000,"bu","14:26:11",40116300
23.6,-0.35,9500,"sd","14:26:10",40111300
23.6,-0.35,11000,"sd","14:26:10",40101800
23.65,-0.3,1000,"bu","14:26:09",40090800
23.65,-0.3,10000,"bu","14:26:08",40089800
23.6,-0.35,20600,"sd","14:26:08",40079800
23.65,-0.3,200,"bu","14:26:06",40059200
23.65,-0.3,6300,"bu","14:26:06",40059000
23.6,-0.35,1000,"sd","14:26:05",40052700
23.65,-0.3,200,"bu","14:26:02",40051700
23.65,-0.3,1600,"bu","14:26:01",40051500
23.65,-0.3,2100,"bu","14:26:00",40049900
23.6,-0.35,500,"sd","14:26:00",40047800
23.65,-0.3,5100,"bu","14:25:59",40047300
23.65,-0.3,100,"bu","14:25:55",40042200
23.65,-0.3,38900,"sd","14:25:55",40042100
23.65,-0.3,14500,"sd","14:25:52",40003200
23.65,-0.3,3200,"sd","14:25:50",39988700
23.7,-0.25,1000,"bu","14:25:47",39985500
23.65,-0.3,32500,"sd","14:25:46",39984500
23.7,-0.25,10000,"bu","14:25:45",39942000
23.65,-0.3,200,"sd","14:25:39",39932000
23.7,-0.25,5000,"bu","14:25:38",39931800
23.7,-0.25,200,"bu","14:25:33",39926800
23.65,-0.3,2200,"sd","14:25:30",39926600
23.65,-0.3,2000,"sd","14:25:28",39924400
23.7,-0.25,100,"bu","14:25:27",39922400
23.65,-0.3,2000,"sd","14:25:24",39922300
23.7,-0.25,10000,"bu","14:25:23",39920300
23.65,-0.3,10000,"sd","14:25:19",39910300
23.65,-0.3,20200,"sd","14:25:18",39900300
23.65,-0.3,500,"sd","14:25:16",39880100
23.65,-0.3,5000,"sd","14:25:15",39879600
23.65,-0.3,200,"sd","14:25:14",39874600
23.65,-0.3,2000,"sd","14:25:12",39874400
23.65,-0.3,1800,"bu","14:25:04",39872400
23.65,-0.3,3000,"bu","14:25:02",39870600
23.65,-0.3,7200,"bu","14:25:02",39867600
23.65,-0.3,1000,"bu","14:25:01",39860400
23.65,-0.3,200,"bu","14:25:00",39859400
23.65,-0.3,2000,"bu","14:24:59",39859200
23.65,-0.3,900,"bu","14:24:58",39857200
23.65,-0.3,900,"bu","14:24:57",39856300
23.65,-0.3,500,"bu","14:24:56",39855400
23.65,-0.3,800,"bu","14:24:54",39854900
23.65,-0.3,3900,"sd","14:24:53",39854100
23.65,-0.3,5000,"sd","14:24:51",39850200
23.65,-0.3,5000,"sd","14:24:50",39845200
23.65,-0.3,200,"sd","14:24:49",39840200
23.7,-0.25,800,"bu","14:24:49",39840000
23.7,-0.25,200,"bu","14:24:48",39839200
23.7,-0.25,1000,"bu","14:24:47",39839000
23.65,-0.3,2500,"sd","14:24:44",39838000
23.65,-0.3,6200,"bu","14:24:43",39835500
23.65,-0.3,4800,"sd","14:24:43",39829300
23.65,-0.3,5000,"sd","14:24:42",39824500
23.65,-0.3,2000,"sd","14:24:41",39819500
23.7,-0.25,3000,"bu","14:24:38",39817500
23.65,-0.3,4600,"bu","14:24:33",39814500
23.65,-0.3,11500,"bu","14:24:32",39809900
23.65,-0.3,100,"bu","14:24:30",39798400
23.65,-0.3,1000,"bu","14:24:29",39798300
23.65,-0.3,22500,"bu","14:24:29",39797300
23.6,-0.35,3000,"sd","14:24:28",39774800
23.65,-0.3,2000,"bu","14:24:26",39771800
23.65,-0.3,500,"bu","14:24:26",39769800
23.65,-0.3,600,"bu","14:24:24",39769300
23.65,-0.3,300,"bu","14:24:22",39768700
23.65,-0.3,3000,"bu","14:24:21",39768400
23.65,-0.3,100,"bu","14:24:20",39765400
23.65,-0.3,3000,"bu","14:24:20",39765300
23.65,-0.3,2000,"bu","14:24:19",39762300
23.6,-0.35,10000,"sd","14:24:16",39760300
23.65,-0.3,200,"bu","14:24:16",39750300
23.65,-0.3,7600,"bu","14:24:15",39750100
23.65,-0.3,300,"bu","14:24:13",39742500
23.65,-0.3,100,"bu","14:24:12",39742200
23.65,-0.3,500,"bu","14:24:11",39742100
23.65,-0.3,100,"bu","14:24:11",39741600
23.6,-0.35,3000,"sd","14:24:10",39741500
23.65,-0.3,2000,"bu","14:24:10",39738500
23.65,-0.3,500,"bu","14:24:06",39736500
23.6,-0.35,10000,"sd","14:24:06",39736000
23.65,-0.3,100,"bu","14:24:04",39726000
23.65,-0.3,1000,"bu","14:24:03",39725900
23.65,-0.3,20000,"bu","14:24:03",39724900
23.6,-0.35,700,"sd","14:24:01",39704900
23.65,-0.3,100,"bu","14:24:00",39704200
23.6,-0.35,500,"sd","14:24:00",39704100
23.65,-0.3,400,"bu","14:24:00",39703600
23.65,-0.3,3000,"bu","14:23:59",39703200
23.65,-0.3,100,"bu","14:23:55",39700200
23.6,-0.35,2500,"sd","14:23:55",39700100
23.6,-0.35,1000,"sd","14:23:54",39697600
23.65,-0.3,500,"bu","14:23:54",39696600
23.65,-0.3,500,"bu","14:23:54",39696100
23.65,-0.3,3500,"bu","14:23:52",39695600
23.6,-0.35,1000,"sd","14:23:49",39692100
23.6,-0.35,15000,"sd","14:23:47",39688100
23.65,-0.3,1000,"bu","14:23:45",39673100
23.6,-0.35,1500,"sd","14:23:40",39672100
23.6,-0.35,400,"sd","14:23:36",39670600
23.65,-0.3,9500,"bu","14:23:36",39670200
23.6,-0.35,13700,"bu","14:23:32",39660700
23.6,-0.35,100,"bu","14:23:30",39647000
23.6,-0.35,15600,"bu","14:23:29",39646900
23.6,-0.35,3000,"bu","14:23:28",39631300
23.6,-0.35,50000,"bu","14:23:27",39628300
23.6,-0.35,100,"bu","14:23:26",39578300
23.6,-0.35,1000,"bu","14:23:25",39578200
23.6,-0.35,1400,"bu","14:23:24",39577200
23.6,-0.35,8500,"bu","14:23:23",39575800
23.6,-0.35,5100,"bu","14:23:22",39567300
23.6,-0.35,100,"bu","14:23:21",39562200
23.6,-0.35,15500,"bu","14:23:20",39562100
23.55,-0.4,5000,"sd","14:23:20",39546600
23.6,-0.35,500,"bu","14:23:18",39541600
23.6,-0.35,100,"bu","14:23:17",39541100
23.6,-0.35,11000,"bu","14:23:15",39541000
23.6,-0.35,500,"bu","14:23:14",39530000
23.6,-0.35,10000,"bu","14:23:11",39529500
23.6,-0.35,100,"bu","14:23:10",39519500
23.6,-0.35,2100,"bu","14:23:08",39519400
23.6,-0.35,300,"bu","14:23:06",39517300
23.55,-0.4,11400,"sd","14:23:05",39517000
23.6,-0.35,5200,"bu","14:23:04",39505600
23.6,-0.35,800,"bu","14:23:03",39500400
23.6,-0.35,200,"bu","14:23:03",39499600
23.6,-0.35,100,"bu","14:23:02",39499400
23.6,-0.35,1000,"bu","14:23:01",39499300
23.6,-0.35,30000,"bu","14:22:59",39498300
23.6,-0.35,1000,"bu","14:22:58",39468300
23.6,-0.35,100,"bu","14:22:57",39467300
23.55,-0.4,1000,"sd","14:22:57",39467200
23.6,-0.35,1000,"bu","14:22:55",39466200
23.6,-0.35,500,"bu","14:22:53",39465200
23.6,-0.35,6000,"bu","14:22:51",39464700
23.6,-0.35,4000,"bu","14:22:49",39458700
23.6,-0.35,100,"bu","14:22:46",39454700
23.55,-0.4,22000,"bu","14:22:39",39454600
