"price","change","match_qtty","side","time","total_vol"
14300,0,1000,"sd","09:00:18",1000
14300,0,1000,"bu","09:05:14",2000
14300,0,20000,"bu","09:11:12",22000
14300,0,20000,"bu","09:12:00",42000
14300,0,1000,"sd","09:13:25",43000
14200,-100,2000,"bu","09:19:13",45000
14200,-100,40000,"sd","09:19:14",85000
14200,-100,1000,"bu","09:21:00",86000
14300,0,5000,"bu","09:21:47",91000
14300,0,5000,"sd","09:22:38",96000
14300,0,10000,"bu","09:22:43",106000
14300,0,53000,"sd","09:23:24",159000
14300,0,5000,"bu","09:23:56",164000
14300,0,3000,"sd","09:24:04",167000
14300,0,4000,"bu","09:26:22",171000
14300,0,5000,"bu","09:26:29",176000
14300,0,1000,"sd","09:27:37",177000
14300,0,2000,"sd","09:27:49",179000
14300,0,1000,"bu","09:27:50",180000
14300,0,8000,"bu","09:28:13",188000
14300,0,10000,"sd","09:28:50",198000
14300,0,2000,"sd","09:29:29",200000
14300,0,2000,"bu","09:30:01",202000
14300,0,4000,"sd","09:32:18",206000
14300,0,50000,"bu","09:36:27",256000
14400,100,10000,"sd","09:43:28",266000
14400,100,1000,"sd","09:45:19",267000
14400,100,1000,"sd","09:45:46",268000
14400,100,58000,"bu","09:46:58",326000
14400,100,7000,"sd","09:47:49",333000
14400,100,5000,"bu","09:48:06",338000
14400,100,1000,"sd","09:48:27",339000
14400,100,76000,"sd","09:48:29",415000
14400,100,10000,"bu","09:48:32",425000
14400,100,38000,"sd","09:48:46",463000
14400,100,15000,"bu","09:49:00",478000
14400,100,20000,"bu","09:49:34",498000
14400,100,9000,"bu","09:50:45",507000
14500,200,1000,"sd","09:50:53",508000
14400,100,18000,"bu","09:51:05",526000
14300,0,50000,"bu","09:59:45",576000
14300,0,60000,"sd","10:01:19",636000
14300,0,30000,"sd","10:01:27",666000
14300,0,20000,"sd","10:02:06",686000
14300,0,8000,"sd","10:02:57",694000
14200,-100,20000,"sd","10:03:32",714000
14200,-100,10000,"bu","10:05:32",724000
14200,-100,14000,"bu","10:06:04",738000
14200,-100,60000,"sd","10:06:44",798000
14200,-100,6000,"bu","10:07:28",804000
14200,-100,20000,"sd","10:07:47",824000
14200,-100,150000,"bu","10:08:08",974000
14200,-100,5000,"bu","10:10:09",979000
14200,-100,30000,"bu","10:10:19",1009000
14200,-100,30000,"sd","10:10:29",1039000
14200,-100,20000,"bu","10:10:55",1059000
14200,-100,25000,"sd","10:11:01",1084000
14200,-100,247000,"bu","10:11:08",1331000
14200,-100,3000,"sd","10:11:37",1334000
14100,-200,30000,"sd","10:12:01",1364000
14100,-200,40000,"bu","10:12:02",1404000
14100,-200,40000,"sd","10:12:10",1444000
14200,-100,25000,"bu","10:13:17",1469000
14200,-100,25000,"bu","10:13:51",1494000
14200,-100,5000,"sd","10:15:09",1499000
14200,-100,20000,"bu","10:16:25",1519000
14200,-100,9000,"sd","10:17:39",1528000
14200,-100,10000,"bu","10:18:09",1538000
14200,-100,10000,"bu","10:19:12",1548000
14200,-100,21000,"sd","10:19:21",1569000
14300,0,3000,"bu","10:21:27",1572000
14200,-100,110000,"bu","10:22:50",1682000
14200,-100,27000,"bu","10:30:47",1709000
14100,-200,2000,"bu","10:32:07",1711000
14200,-100,50000,"sd","10:33:36",1761000
14100,-200,383000,"bu","10:33:46",2144000
14100,-200,6000,"bu","10:34:09",2150000
14100,-200,1000,"bu","10:34:23",2151000
14000,-300,210000,"bu","10:34:50",2361000
14000,-300,123000,"bu","10:34:51",2484000
14000,-300,210000,"sd","10:34:52",2694000
14000,-300,485000,"bu","10:34:57",3179000
13900,-400,54000,"sd","10:35:08",3233000
13900,-400,50000,"bu","10:35:11",3283000
13900,-400,2000,"bu","10:35:15",3285000
13800,-500,40000,"sd","10:35:23",3325000
13900,-400,131000,"bu","10:35:24",3456000
13800,-500,13000,"sd","10:35:42",3469000
13700,-600,15000,"sd","10:35:48",3484000
13600,-700,13000,"sd","10:35:50",3497000
13700,-600,2000,"bu","10:35:53",3499000
13700,-600,13000,"sd","10:35:56",3512000
13700,-600,20000,"sd","10:36:05",3532000
13700,-600,71000,"bu","10:36:07",3603000
13700,-600,20000,"sd","10:36:08",3623000
13700,-600,30000,"sd","10:36:14",3653000
13700,-600,10000,"bu","10:36:15",3663000
13700,-600,33000,"sd","10:36:19",3696000
13700,-600,2000,"sd","10:36:26",3698000
13600,-700,142000,"sd","10:36:39",3840000
13500,-800,126000,"bu","10:36:45",3966000
13600,-700,1000,"bu","10:36:46",3967000
13700,-600,10000,"bu","10:36:51",3977000
13600,-700,43000,"sd","10:36:56",4020000
13600,-700,10000,"bu","10:37:01",4030000
13600,-700,40000,"sd","10:37:12",4070000
13600,-700,5000,"sd","10:37:13",4075000
13600,-700,1000,"sd","10:37:20",4076000
13700,-600,1000,"sd","10:37:42",4077000
13600,-700,5000,"bu","10:37:44",4082000
13700,-600,100000,"sd","10:37:56",4182000
13700,-600,30000,"sd","10:38:02",4212000
13600,-700,1000,"bu","10:38:04",4213000
13700,-600,20000,"sd","10:38:12",4233000
13700,-600,1000,"sd","10:38:17",4234000
13700,-600,20000,"bu","10:38:21",4254000
13700,-600,10000,"bu","10:38:25",4264000
13700,-600,10000,"bu","10:38:27",4274000
13700,-600,100000,"sd","10:39:19",4374000
13700,-600,40000,"sd","10:39:44",4414000
13700,-600,40000,"bu","10:40:01",4454000
13700,-600,2000,"sd","10:40:20",4456000
13800,-500,2000,"bu","10:40:48",4458000
13800,-500,9000,"sd","10:40:55",4467000
13700,-600,10000,"bu","10:41:03",4477000
13800,-500,1000,"sd","10:41:26",4478000
13800,-500,25000,"bu","10:42:59",4503000
13800,-500,10000,"bu","10:43:00",4513000
13800,-500,17000,"bu","10:43:10",4530000
13800,-500,1000,"sd","10:43:13",4531000
13800,-500,1000,"sd","10:43:22",4532000
13800,-500,1000,"bu","10:43:30",4533000
13800,-500,3000,"bu","10:43:36",4536000
13800,-500,30000,"sd","10:43:46",4566000
13800,-500,16000,"sd","10:43:54",4582000
13800,-500,5000,"bu","10:44:21",4587000
13800,-500,5000,"sd","10:44:31",4592000
13800,-500,1000,"sd","10:44:45",4593000
13800,-500,20000,"bu","10:44:52",4613000
13800,-500,10000,"sd","10:44:54",4623000
13700,-600,2000,"bu","10:45:16",4625000
13800,-500,3000,"sd","10:45:20",4628000
13800,-500,1000,"bu","10:45:37",4629000
13800,-500,2000,"bu","10:45:38",4631000
13900,-400,57000,"sd","10:46:00",4688000
13900,-400,5000,"bu","10:46:29",4693000
13900,-400,1000,"sd","10:47:26",4694000
13800,-500,7000,"sd","10:47:50",4701000
13800,-500,38000,"sd","10:47:54",4739000
13800,-500,1000,"bu","10:48:11",4740000
13800,-500,1000,"bu","10:48:22",4741000
13800,-500,15000,"bu","10:48:24",4756000
13800,-500,15000,"bu","10:49:01",4771000
13700,-600,20000,"bu","10:49:07",4791000
13700,-600,10000,"bu","10:49:37",4801000
13700,-600,20000,"bu","10:51:09",4821000
13700,-600,3000,"sd","10:51:44",4824000
13800,-500,3000,"sd","10:52:01",4827000
13800,-500,21000,"bu","10:52:07",4848000
13800,-500,30000,"bu","10:52:44",4878000
13800,-500,4000,"bu","10:53:05",4882000
13800,-500,20000,"bu","10:53:13",4902000
13800,-500,50000,"sd","10:53:53",4952000
13800,-500,10000,"bu","10:55:10",4962000
13800,-500,10000,"sd","10:55:52",4972000
13800,-500,14000,"bu","10:56:12",4986000
13800,-500,1000,"sd","10:56:20",4987000
13800,-500,10000,"sd","10:57:05",4997000
13800,-500,10000,"sd","10:57:12",5007000
13800,-500,5000,"sd","10:57:16",5012000
13800,-500,10000,"bu","10:57:39",5022000
13800,-500,30000,"bu","10:58:03",5052000
13800,-500,10000,"bu","10:58:10",5062000
13800,-500,3000,"bu","10:58:13",5065000
13900,-400,2000,"bu","10:58:34",5067000
13800,-500,28000,"sd","10:58:39",5095000
13800,-500,9000,"bu","10:58:51",5104000
13800,-500,5000,"bu","10:59:42",5109000
13800,-500,10000,"sd","10:59:59",5119000
13800,-500,10000,"bu","11:00:02",5129000
13800,-500,5000,"sd","11:00:29",5134000
13800,-500,13000,"sd","11:00:47",5147000
13800,-500,10000,"sd","11:00:51",5157000
13800,-500,65000,"bu","11:00:56",5222000
13900,-400,10000,"bu","11:03:38",5232000
13900,-400,174000,"sd","11:04:16",5406000
13900,-400,1000,"sd","11:05:26",5407000
13900,-400,6000,"bu","11:06:17",5413000
13900,-400,57000,"bu","11:06:34",5470000
13900,-400,1000,"bu","11:08:21",5471000
13800,-500,50000,"bu","11:10:38",5521000
13900,-400,138000,"bu","11:12:01",5659000
13900,-400,1000,"bu","11:13:06",5660000
13900,-400,4000,"bu","11:13:26",5664000
14000,-300,50000,"bu","11:14:14",5714000
13900,-400,3000,"bu","11:14:49",5717000
13900,-400,10000,"sd","11:16:21",5727000
13900,-400,43000,"sd","11:16:33",5770000
13900,-400,2000,"sd","11:17:06",5772000
13900,-400,10000,"sd","11:17:41",5782000
13800,-500,270000,"sd","11:19:38",6052000
13800,-500,20000,"sd","11:20:39",6072000
13800,-500,20000,"sd","11:20:42",6092000
13800,-500,58000,"bu","11:21:05",6150000
13900,-400,10000,"sd","11:21:18",6160000
13800,-500,35000,"bu","11:22:39",6195000
13800,-500,10000,"sd","11:22:45",6205000
13800,-500,50000,"bu","11:23:28",6255000
13900,-400,60000,"bu","11:24:07",6315000
13800,-500,130000,"bu","11:29:35",6445000
13800,-500,20000,"sd","13:00:08",6465000
13800,-500,2000,"sd","13:00:10",6467000
13800,-500,100000,"bu","13:02:18",6567000
13800,-500,1000,"bu","13:03:38",6568000
13800,-500,50000,"sd","13:05:06",6618000
13800,-500,20000,"sd","13:07:05",6638000
13900,-400,10000,"sd","13:09:32",6648000
13800,-500,6000,"sd","13:09:57",6654000
13900,-400,4000,"sd","13:10:08",6658000
13900,-400,1000,"sd","13:11:32",6659000
13900,-400,1000,"sd","13:11:40",6660000
13900,-400,1000,"bu","13:11:50",6661000
13900,-400,1000,"sd","13:11:54",6662000
13900,-400,1000,"bu","13:12:02",6663000
13900,-400,45000,"bu","13:12:08",6708000
13900,-400,1000,"bu","13:12:19",6709000
13900,-400,1000,"bu","13:12:29",6710000
13900,-400,6000,"bu","13:12:38",6716000
13900,-400,100000,"sd","13:12:42",6816000
13900,-400,1000,"sd","13:12:50",6817000
13900,-400,1000,"sd","13:13:13",6818000
13900,-400,100000,"sd","13:13:14",6918000
13900,-400,16000,"sd","13:13:38",6934000
13900,-400,1000,"bu","13:16:54",6935000
13900,-400,10000,"bu","13:17:24",6945000
13900,-400,69000,"sd","13:17:36",7014000
13900,-400,31000,"bu","13:18:19",7045000
13900,-400,19000,"sd","13:19:20",7064000
13900,-400,1000,"bu","13:19:35",7065000
13900,-400,1000,"sd","13:19:40",7066000
13900,-400,1000,"sd","13:20:07",7067000
13900,-400,2000,"sd","13:20:37",7069000
13900,-400,1000,"sd","13:20:50",7070000
13900,-400,26000,"bu","13:23:04",7096000
13900,-400,10000,"sd","13:24:07",7106000
13900,-400,33000,"sd","13:24:49",7139000
13900,-400,2000,"sd","13:25:18",7141000
13900,-400,4000,"bu","13:25:24",7145000
13900,-400,3000,"bu","13:25:34",7148000
13900,-400,16000,"sd","13:26:32",7164000
13900,-400,4000,"sd","13:27:07",7168000
13900,-400,12000,"bu","13:27:23",7180000
14000,-300,5000,"sd","13:27:39",7185000
13900,-400,50000,"sd","13:28:37",7235000
13900,-400,18000,"sd","13:28:50",7253000
13900,-400,1000,"bu","13:29:18",7254000
13900,-400,10000,"sd","13:29:30",7264000
13900,-400,2000,"sd","13:31:35",7266000
13900,-400,2000,"sd","13:31:52",7268000
13900,-400,5000,"bu","13:32:05",7273000
13900,-400,5000,"bu","13:32:50",7278000
13900,-400,11000,"bu","13:35:54",7289000
13900,-400,50000,"sd","13:36:08",7339000
13900,-400,2000,"sd","13:36:09",7341000
13900,-400,60000,"bu","13:37:24",7401000
13900,-400,30000,"sd","13:38:36",7431000
13800,-500,289000,"bu","13:40:46",7720000
13800,-500,12000,"sd","13:41:24",7732000
13800,-500,15000,"bu","13:43:34",7747000
13800,-500,100000,"bu","13:44:20",7847000
13900,-400,10000,"sd","13:46:46",7857000
13900,-400,4000,"sd","13:47:28",7861000
13900,-400,2000,"sd","13:48:58",7863000
13800,-500,167000,"bu","13:50:02",8030000
13600,-700,2706000,"sd","13:50:31",10736000
13500,-800,7000,"sd","13:50:32",10743000
13600,-700,2000,"bu","13:50:34",10745000
13600,-700,290000,"sd","13:50:49",11035000
13500,-800,60000,"bu","13:51:21",11095000
13600,-700,5000,"bu","13:51:33",11100000
13600,-700,10000,"sd","13:51:45",11110000
13600,-700,1000,"sd","13:51:53",11111000
13600,-700,3000,"sd","13:52:00",11114000
13700,-600,1000,"sd","13:52:14",11115000
13600,-700,10000,"bu","13:52:40",11125000
13600,-700,25000,"bu","13:53:01",11150000
13600,-700,5000,"bu","13:53:20",11155000
13600,-700,30000,"sd","13:53:51",11185000
13600,-700,10000,"sd","13:54:00",11195000
13600,-700,5000,"bu","13:56:32",11200000
13600,-700,100000,"bu","13:56:37",11300000
13700,-600,28000,"bu","13:56:42",11328000
13700,-600,3000,"sd","13:57:04",11331000
13700,-600,1000,"bu","13:57:14",11332000
13700,-600,2000,"sd","13:57:24",11334000
13700,-600,5000,"sd","13:57:45",11339000
13700,-600,10000,"sd","13:58:39",11349000
13700,-600,50000,"sd","13:58:43",11399000
13700,-600,4000,"bu","13:59:02",11403000
13700,-600,5000,"bu","13:59:17",11408000
13700,-600,1000,"sd","13:59:24",11409000
13700,-600,85000,"sd","13:59:45",11494000
13700,-600,100000,"bu","14:00:19",11594000
13700,-600,15000,"bu","14:01:05",11609000
13800,-500,10000,"bu","14:01:47",11619000
13800,-500,152000,"sd","14:02:27",11771000
13800,-500,2000,"sd","14:02:45",11773000
13800,-500,7000,"sd","14:04:06",11780000
13800,-500,10000,"sd","14:05:24",11790000
13800,-500,1000,"sd","14:05:29",11791000
13800,-500,20000,"bu","14:06:58",11811000
13700,-600,35000,"bu","14:09:21",11846000
13700,-600,10000,"sd","14:10:20",11856000
13700,-600,14000,"bu","14:10:21",11870000
13700,-600,20000,"bu","14:11:10",11890000
13700,-600,60000,"bu","14:11:49",11950000
13700,-600,10000,"sd","14:11:51",11960000
13700,-600,200000,"sd","14:11:53",12160000
13600,-700,24000,"sd","14:11:57",12184000
13600,-700,3000,"bu","14:11:58",12187000
13700,-600,40000,"bu","14:12:24",12227000
13700,-600,40000,"bu","14:13:08",12267000
13600,-700,80000,"bu","14:13:38",12347000
13600,-700,20000,"sd","14:13:51",12367000
13600,-700,64000,"bu","14:14:25",12431000
13600,-700,200000,"sd","14:14:29",12631000
13600,-700,200000,"bu","14:14:32",12831000
13600,-700,24000,"bu","14:14:36",12855000
13600,-700,33000,"bu","14:14:39",12888000
13600,-700,53000,"sd","14:14:43",12941000
13500,-800,20000,"bu","14:14:43",12961000
13600,-700,2000,"bu","14:14:45",12963000
13600,-700,7000,"bu","14:14:47",12970000
13600,-700,20000,"sd","14:14:48",12990000
13600,-700,4000,"sd","14:14:57",12994000
13500,-800,18000,"sd","14:15:27",13042000
13500,-800,4000,"bu","14:15:34",13046000
13500,-800,262000,"sd","14:15:39",13308000
13500,-800,28000,"bu","14:15:45",13336000
13500,-800,50000,"sd","14:15:47",13386000
13500,-800,600000,"sd","14:15:56",13986000
13500,-800,240000,"bu","14:15:58",14226000
13500,-800,69000,"bu","14:16:01",14295000
13500,-800,245000,"bu","14:16:02",14540000
13500,-800,88000,"bu","14:16:07",14628000
13500,-800,20000,"bu","14:16:08",14648000
13500,-800,374000,"bu","14:16:09",15022000
13400,-900,20000,"bu","14:16:24",15042000
13500,-800,14000,"sd","14:16:28",15056000
13500,-800,1000,"sd","14:16:29",15057000
13400,-900,65000,"bu","14:16:38",15122000
13400,-900,264000,"sd","14:16:48",15386000
13400,-900,1000,"sd","14:16:54",15387000
13300,-1000,23000,"bu","14:17:08",15410000
13300,-1000,73000,"bu","14:17:09",15483000
13300,-1000,41000,"sd","14:17:10",15524000
13400,-900,40000,"sd","14:17:21",15564000
13300,-1000,150000,"sd","14:17:25",15714000
13300,-1000,20000,"sd","14:17:34",15734000
13300,-1000,50000,"sd","14:17:38",15784000
13300,-1000,5000,"sd","14:17:39",15789000
13400,-900,5000,"sd","14:17:41",15794000
13300,-1000,2000,"bu","14:17:42",15796000
13400,-900,50000,"bu","14:17:43",15846000
13400,-900,20000,"sd","14:17:48",15866000
13300,-1000,40000,"sd","14:17:57",15906000
