"price","change","match_qtty","side","time","total_vol"
4.11,0.05,576300,"","14:45:04",18896000
4.12,0.06,2000,"bu","14:29:57",18319700
4.11,0.05,2300,"sd","14:29:55",18317700
4.12,0.06,100,"bu","14:29:53",18315400
4.12,0.06,5000,"bu","14:29:45",18315300
4.12,0.06,100,"bu","14:29:44",18310300
4.11,0.05,1000,"sd","14:29:42",18310200
4.12,0.06,100,"bu","14:29:34",18309200
4.11,0.05,300,"sd","14:29:27",18309100
4.11,0.05,2200,"sd","14:29:23",18308800
4.11,0.05,500,"sd","14:29:16",18306600
4.11,0.05,20800,"bu","14:29:15",18306100
4.1,0.04,300,"sd","14:29:11",18285300
4.11,0.05,3300,"bu","14:29:02",18285000
4.1,0.04,1000,"sd","14:29:00",18281700
4.11,0.05,8700,"sd","14:28:56",18280700
4.11,0.05,4900,"sd","14:28:55",18272000
4.11,0.05,1400,"bu","14:28:53",18267100
4.1,0.04,100,"sd","14:28:53",18265700
4.1,0.04,7100,"bu","14:28:51",18265600
4.09,0.03,4100,"sd","14:28:51",18258500
4.1,0.04,12000,"bu","14:28:50",18254400
4.1,0.04,1000,"bu","14:28:49",18242400
4.1,0.04,7000,"bu","14:28:48",18241400
4.1,0.04,1000,"bu","14:28:48",18234400
4.1,0.04,500,"bu","14:28:47",18233400
4.1,0.04,200,"bu","14:28:43",18232900
4.1,0.04,100,"bu","14:28:42",18232700
4.1,0.04,15300,"bu","14:28:42",18232600
4.1,0.04,200,"bu","14:28:41",18217300
4.1,0.04,100,"bu","14:28:39",18217100
4.09,0.03,200,"bu","14:28:28",18217000
4.09,0.03,5000,"bu","14:28:18",18216800
4.08,0.02,5900,"bu","14:28:17",18211800
4.08,0.02,2000,"bu","14:28:16",18205900
4.07,0.01,800,"sd","14:28:16",18203900
4.08,0.02,600,"bu","14:28:16",18203100
4.08,0.02,10000,"bu","14:28:15",18202500
4.08,0.02,100,"bu","14:28:10",18192500
4.07,0.01,8000,"sd","14:28:04",18192400
4.08,0.02,100,"bu","14:28:01",18184400
4.08,0.02,1300,"bu","14:28:00",18184300
4.09,0.03,1800,"bu","14:27:53",18183000
4.07,0.01,1000,"sd","14:27:52",18181200
4.07,0.01,21100,"sd","14:27:48",18180200
4.08,0.02,16900,"sd","14:27:48",18159100
4.08,0.02,500,"sd","14:27:41",18142200
4.08,0.02,100,"bu","14:27:39",18141700
4.08,0.02,100,"bu","14:27:38",18141600
4.08,0.02,4900,"bu","14:27:36",18141500
4.07,0.01,5000,"sd","14:27:34",18136600
4.08,0.02,300,"bu","14:27:31",18131600
4.08,0.02,18000,"bu","14:27:24",18131300
4.07,0.01,8100,"bu","14:27:18",18113300
4.07,0.01,4300,"bu","14:27:13",18105200
4.07,0.01,7900,"bu","14:27:12",18100900
4.07,0.01,300,"bu","14:27:10",18093000
4.07,0.01,200,"bu","14:27:10",18092700
4.07,0.01,200,"bu","14:27:09",18092500
4.07,0.01,1000,"bu","14:27:08",18092300
4.07,0.01,2500,"bu","14:27:08",18091300
4.07,0.01,200,"bu","14:27:07",18088800
4.07,0.01,100,"bu","14:27:05",18088600
4.07,0.01,13000,"bu","14:27:04",18088500
4.07,0.01,1000,"bu","14:27:00",18075500
4.07,0.01,200,"bu","14:27:00",18074500
4.07,0.01,100,"bu","14:26:59",18074300
4.07,0.01,300,"bu","14:26:56",18074200
4.07,0.01,5000,"bu","14:26:51",18073900
4.07,0.01,3000,"bu","14:26:49",18068900
4.07,0.01,5000,"bu","14:26:44",18065900
4.06,0,13600,"sd","14:26:42",18060900
4.06,0,1000,"sd","14:26:41",18047300
4.06,0,100,"sd","14:26:37",18046300
4.06,0,16000,"bu","14:26:21",18046100
4.05,-0.01,2000,"sd","14:26:17",18030100
4.06,0,4000,"bu","14:26:17",18028100
4.06,0,2000,"bu","14:26:16",18024100
4.06,0,3500,"bu","14:26:14",18022100
4.06,0,2600,"bu","14:26:13",18018600
4.06,0,100,"bu","14:26:12",18016000
4.06,0,1100,"bu","14:26:11",18015900
4.06,0,400,"bu","14:26:09",18014800
4.06,0,15100,"sd","14:26:08",18014400
4.06,0,3000,"sd","14:26:06",17999300
4.07,0.01,1000,"bu","14:26:02",17996300
4.06,0,13200,"sd","14:26:01",17995300
4.06,0,100,"bu","14:25:59",17982100
4.06,0,3900,"sd","14:25:58",17982000
4.06,0,400,"sd","14:25:57",17978100
4.07,0.01,5000,"bu","14:25:56",17977700
4.06,0,2500,"sd","14:25:52",17972700
4.06,0,100,"sd","14:25:51",17970200
4.06,0,700,"bu","14:25:42",17970100
4.06,0,300,"bu","14:25:41",17969400
4.05,-0.01,9500,"sd","14:25:37",17969100
4.06,0,40500,"sd","14:25:37",17959600
4.07,0.01,2200,"bu","14:25:37",17919100
4.06,0,5000,"sd","14:25:36",17916900
4.06,0,5000,"sd","14:25:33",17911900
4.07,0.01,100,"bu","14:25:33",17906900
4.07,0.01,100,"bu","14:25:29",17906800
4.07,0.01,1100,"sd","14:25:24",17906700
4.07,0.01,3900,"bu","14:25:23",17905600
4.06,0,200,"sd","14:25:22",17901700
4.07,0.01,400,"bu","14:25:21",17901500
4.07,0.01,100,"bu","14:25:16",17901100
4.06,0,2900,"sd","14:25:15",17901000
4.06,0,14000,"sd","14:25:13",17898100
4.07,0.01,10000,"bu","14:25:12",17884100
4.06,0,1000,"sd","14:25:11",17874100
4.06,0,20100,"sd","14:25:09",17873100
4.07,0.01,1100,"bu","14:25:06",17853000
4.06,0,5000,"sd","14:25:05",17851900
4.06,0,16000,"sd","14:25:02",17846900
4.06,0,500,"sd","14:25:01",17830900
4.06,0,400,"sd","14:25:01",17830400
4.06,0,20000,"sd","14:24:58",17830000
4.06,0,4500,"sd","14:24:51",17810000
4.07,0.01,500,"sd","14:24:51",17805500
4.06,0,100,"sd","14:24:49",17805000
4.06,0,3500,"sd","14:24:48",17804900
4.07,0.01,1500,"sd","14:24:48",17801400
4.07,0.01,500,"bu","14:24:43",17799900
4.06,0,800,"sd","14:24:41",17799400
4.06,0,1000,"sd","14:24:39",17798600
4.06,0,6300,"sd","14:24:34",17797600
4.07,0.01,700,"sd","14:24:34",17791300
4.08,0.02,2000,"bu","14:24:34",17790600
4.07,0.01,4000,"sd","14:24:30",17788600
4.07,0.01,10000,"sd","14:24:28",17784600
4.08,0.02,100,"bu","14:24:28",17774600
4.08,0.02,200,"bu","14:24:27",17774500
4.07,0.01,19900,"sd","14:24:19",17774300
4.08,0.02,1000,"bu","14:24:17",17754400
4.08,0.02,100,"bu","14:24:16",17753400
4.08,0.02,4800,"sd","14:24:14",17753300
4.08,0.02,100,"sd","14:24:11",17748500
4.09,0.03,300,"bu","14:24:09",17748400
4.08,0.02,3000,"sd","14:24:09",17748100
4.09,0.03,3000,"sd","14:24:03",17745100
4.09,0.03,1500,"sd","14:24:01",17742100
4.09,0.03,8000,"sd","14:24:01",17740600
4.09,0.03,4400,"sd","14:23:55",17732600
4.1,0.04,900,"bu","14:23:53",17728200
4.09,0.03,14000,"sd","14:23:52",17727300
4.1,0.04,200,"bu","14:23:52",17713300
4.09,0.03,100,"sd","14:23:51",17713100
4.1,0.04,100,"bu","14:23:50",17713000
4.1,0.04,2000,"bu","14:23:49",17712900
4.1,0.04,800,"sd","14:23:42",17710900
4.1,0.04,1100,"sd","14:23:41",17710100
4.1,0.04,5000,"sd","14:23:40",17709000
4.1,0.04,3000,"sd","14:23:39",17704000
4.1,0.04,17300,"sd","14:23:37",17701000
4.1,0.04,17800,"sd","14:23:36",17683700
4.1,0.04,100,"sd","14:23:33",17665900
4.1,0.04,20000,"sd","14:23:32",17665800
4.1,0.04,10000,"sd","14:23:31",17645800
4.1,0.04,500,"sd","14:23:30",17635800
4.1,0.04,4000,"sd","14:23:30",17635300
4.1,0.04,1000,"sd","14:23:28",17631300
4.1,0.04,2000,"sd","14:23:26",17630300
4.1,0.04,200,"sd","14:23:16",17628300
4.1,0.04,5000,"sd","14:23:15",17628100
4.11,0.05,3400,"bu","14:23:15",17623100
4.11,0.05,2000,"bu","14:23:11",17619700
4.1,0.04,20000,"sd","14:23:11",17617700
4.11,0.05,100,"bu","14:23:06",17597700
4.11,0.05,100,"bu","14:23:05",17597600
4.11,0.05,100,"bu","14:23:04",17597500
4.11,0.05,74200,"sd","14:22:58",17597400
4.12,0.06,200,"bu","14:22:56",17523200
4.12,0.06,6900,"sd","14:22:51",17523000
4.12,0.06,1000,"sd","14:22:47",17516100
4.12,0.06,5000,"sd","14:22:44",17515100
4.12,0.06,100,"sd","14:22:38",17510100
4.13,0.07,1200,"bu","14:22:21",17510000
4.12,0.06,300,"sd","14:22:17",17508800
4.13,0.07,1000,"bu","14:22:17",17508500
4.13,0.07,100,"bu","14:22:10",17507500
4.12,0.06,600,"sd","14:22:08",17507400
4.12,0.06,200,"sd","14:22:05",17506800
