"price","change","match_qtty","side","time","total_vol"
4.13,0,9900,"","14:45:07",823400
4.06,-0.07,100,"bu","14:29:49",813500
4.05,-0.08,2200,"bu","14:29:17",813400
4.05,-0.08,1000,"bu","14:29:16",811200
4.05,-0.08,100,"bu","14:29:10",810200
4.04,-0.09,4500,"bu","14:28:53",810100
4.04,-0.09,100,"bu","14:28:52",805600
4.04,-0.09,100,"bu","14:28:37",805500
4.05,-0.08,1000,"bu","14:28:25",805400
4.05,-0.08,300,"bu","14:28:11",804400
4.05,-0.08,100,"bu","14:28:10",804100
4,-0.13,13600,"sd","14:28:04",804000
4.01,-0.12,3100,"sd","14:28:04",790400
4.02,-0.11,200,"sd","14:28:04",787300
4.05,-0.08,1300,"sd","14:28:04",787100
4.05,-0.08,1000,"sd","14:27:50",785800
4.06,-0.07,100,"bu","14:27:40",784800
4.05,-0.08,900,"bu","14:27:30",784700
4.05,-0.08,100,"bu","14:27:20",783800
4.02,-0.11,100,"bu","14:27:20",783700
4.01,-0.12,9500,"sd","14:27:08",783600
4.03,-0.1,500,"sd","14:27:08",774100
4.02,-0.11,500,"sd","14:27:00",773600
4.05,-0.08,200,"bu","14:26:59",773100
4.03,-0.1,5300,"sd","14:26:52",772900
4.04,-0.09,7000,"sd","14:26:38",767600
4.05,-0.08,900,"sd","14:26:07",760600
4.05,-0.08,10000,"sd","14:25:43",759700
4.05,-0.08,2300,"sd","14:25:36",749700
4.05,-0.08,10000,"sd","14:25:27",747400
4.05,-0.08,10000,"sd","14:25:09",737400
4.05,-0.08,2500,"sd","14:24:50",727400
4.06,-0.07,1000,"bu","14:23:46",724900
4.06,-0.07,100,"bu","14:23:17",723900
4.05,-0.08,5000,"sd","14:23:12",723800
4.05,-0.08,15000,"sd","14:23:02",718800
4.05,-0.08,2000,"sd","14:22:53",703800
4.06,-0.07,7600,"sd","14:22:29",701800
4.07,-0.06,200,"bu","14:21:56",694200
4.06,-0.07,10000,"sd","14:21:54",694000
4.07,-0.06,100,"bu","14:21:53",684000
4.07,-0.06,3000,"bu","14:21:31",683900
4.07,-0.06,2000,"bu","14:20:49",680900
4.07,-0.06,300,"bu","14:20:44",678900
4.06,-0.07,10000,"sd","14:20:43",678600
4.07,-0.06,100,"bu","14:20:36",668600
4.07,-0.06,100,"bu","14:20:32",668500
4.06,-0.07,1000,"sd","14:20:26",668400
4.07,-0.06,1900,"sd","14:20:16",667400
4.07,-0.06,1500,"bu","14:20:14",665500
4.07,-0.06,5000,"bu","14:20:09",664000
4.07,-0.06,100,"bu","14:20:04",659000
4.07,-0.06,300,"bu","14:19:52",658900
4.07,-0.06,1000,"bu","14:19:44",658600
4.07,-0.06,1000,"bu","14:19:42",657600
4.07,-0.06,300,"bu","14:19:20",656600
4.07,-0.06,1000,"bu","14:19:18",656300
4.07,-0.06,100,"bu","14:19:13",655300
4.07,-0.06,3000,"bu","14:19:07",655200
4.07,-0.06,200,"bu","14:19:01",652200
4.07,-0.06,200,"bu","14:18:33",652000
4.07,-0.06,500,"bu","14:18:23",651800
4.07,-0.06,600,"sd","14:17:41",651300
4.07,-0.06,9400,"sd","14:17:41",650700
4.08,-0.05,10000,"bu","14:17:26",641300
4.08,-0.05,500,"bu","14:17:11",631300
4.07,-0.06,200,"sd","14:17:08",630800
4.08,-0.05,200,"bu","14:17:07",630600
4.08,-0.05,100,"bu","14:17:05",630400
4.08,-0.05,1000,"bu","14:17:04",630300
4.08,-0.05,1000,"bu","14:17:00",629300
4.08,-0.05,100,"bu","14:16:57",628300
4.08,-0.05,1000,"bu","14:16:44",628200
4.08,-0.05,1000,"bu","14:16:41",627200
4.08,-0.05,300,"bu","14:16:25",626200
4.08,-0.05,100,"bu","14:16:19",625900
4.08,-0.05,600,"sd","14:16:06",625800
4.08,-0.05,5000,"sd","14:15:59",625200
4.08,-0.05,3000,"sd","14:15:52",620200
4.08,-0.05,2000,"sd","14:15:45",617200
4.08,-0.05,400,"bu","14:15:44",615200
4.08,-0.05,1500,"bu","14:15:37",614800
4.08,-0.05,100,"bu","14:15:18",613300
4.08,-0.05,1000,"sd","14:14:54",613200
4.08,-0.05,1000,"sd","14:14:41",612200
4.08,-0.05,1000,"sd","14:14:33",611200
4.07,-0.06,10200,"sd","14:14:17",610200
4.08,-0.05,800,"sd","14:14:17",600000
4.08,-0.05,1000,"sd","14:14:01",599200
4.08,-0.05,800,"bu","14:13:55",598200
4.08,-0.05,200,"sd","14:13:39",597400
4.08,-0.05,1300,"sd","14:13:32",597200
4.09,-0.04,1400,"sd","14:13:30",595900
4.09,-0.04,1000,"sd","14:13:20",594500
4.09,-0.04,600,"bu","14:13:09",593500
4.09,-0.04,2500,"bu","14:13:07",592900
4.09,-0.04,100,"bu","14:12:59",590400
4.09,-0.04,5000,"bu","14:12:56",590300
4.08,-0.05,1400,"sd","14:12:56",585300
4.09,-0.04,500,"bu","14:12:47",583900
4.08,-0.05,3000,"sd","14:12:35",583400
4.08,-0.05,5000,"sd","14:12:16",580400
4.09,-0.04,500,"bu","14:11:31",575400
4.09,-0.04,2000,"bu","14:11:12",574900
4.08,-0.05,1600,"bu","14:11:00",572900
4.08,-0.05,1000,"bu","14:10:56",571300
4.09,-0.04,300,"bu","14:10:00",570300
4.09,-0.04,3500,"sd","14:09:54",570000
4.09,-0.04,1500,"bu","14:09:40",566500
4.07,-0.06,1500,"sd","14:09:23",565000
4.09,-0.04,100,"bu","14:09:20",563500
4.08,-0.05,900,"bu","14:09:20",563400
4.08,-0.05,600,"sd","14:08:28",562500
4.09,-0.04,200,"bu","14:07:44",561900
