"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144420,"/Date(1703144701000)/",26150,547400,13706700,355082000000,350,false,1.36
"DIG",142914,"/Date(1703143796000)/",26150,100,13159300,340767000000,350,false,1.36
"DIG",142914,"/Date(1703143796000)/",26100,2000,13159200,340764000000,300,true,1.16
"DIG",142914,"/Date(1703143796000)/",26150,100,13157200,340712000000,350,false,1.36
"DIG",142911,"/Date(1703143793000)/",26150,300,13157100,340710000000,350,false,1.36
"DIG",142908,"/Date(1703143790000)/",26100,500,13156800,340702000000,300,true,1.16
"DIG",142908,"/Date(1703143789000)/",26150,400,13156300,340689000000,350,false,1.36
"DIG",142908,"/Date(1703143789000)/",26150,1000,13155900,340678000000,350,false,1.36
"DIG",142908,"/Date(1703143789000)/",26150,900,13154900,340652000000,350,false,1.36
"DIG",142908,"/Date(1703143789000)/",26150,100,13154000,340629000000,350,false,1.36
"DIG",142908,"/Date(1703143789000)/",26150,600,13153900,340626000000,350,false,1.36
"DIG",142905,"/Date(1703143787000)/",26100,100,13153300,340610000000,300,true,1.16
"DIG",142905,"/Date(1703143785000)/",26150,5000,13153200,340608000000,350,false,1.36
"DIG",142905,"/Date(1703143785000)/",26150,600,13148200,340477000000,350,false,1.36
"DIG",142901,"/Date(1703143783000)/",26150,5000,13147600,340461000000,350,false,1.36
"DIG",142901,"/Date(1703143783000)/",26100,500,13142600,340331000000,300,true,1.16
"DIG",142858,"/Date(1703143780000)/",26150,5000,13142100,340317000000,350,false,1.36
"DIG",142858,"/Date(1703143779000)/",26150,200,13137100,340187000000,350,false,1.36
"DIG",142855,"/Date(1703143777000)/",26150,3600,13136900,340181000000,350,false,1.36
"DIG",142855,"/Date(1703143777000)/",26150,1400,13133300,340087000000,350,false,1.36
"DIG",142855,"/Date(1703143775000)/",26150,100,13131900,340051000000,350,false,1.36
"DIG",142855,"/Date(1703143775000)/",26150,1000,13131800,340048000000,350,false,1.36
"DIG",142855,"/Date(1703143775000)/",26150,3500,13130800,340022000000,350,false,1.36
"DIG",142855,"/Date(1703143775000)/",26150,200,13127300,339930000000,350,false,1.36
"DIG",142855,"/Date(1703143775000)/",26150,500,13127100,339925000000,350,false,1.36
"DIG",142855,"/Date(1703143775000)/",26150,800,13126600,339912000000,350,false,1.36
"DIG",142852,"/Date(1703143773000)/",26150,300,13125800,339891000000,350,false,1.36
"DIG",142845,"/Date(1703143768000)/",26150,1300,13125500,339883000000,350,false,1.36
"DIG",142845,"/Date(1703143768000)/",26150,400,13124200,339849000000,350,false,1.36
"DIG",142845,"/Date(1703143768000)/",26150,3300,13123800,339839000000,350,false,1.36
"DIG",142845,"/Date(1703143768000)/",26150,1800,13120500,339753000000,350,false,1.36
"DIG",142842,"/Date(1703143765000)/",26150,4900,13118700,339706000000,350,false,1.36
"DIG",142842,"/Date(1703143765000)/",26150,5100,13113800,339577000000,350,false,1.36
"DIG",142839,"/Date(1703143761000)/",26100,800,13108700,339444000000,300,true,1.16
"DIG",142839,"/Date(1703143761000)/",26100,5000,13107900,339423000000,300,true,1.16
"DIG",142839,"/Date(1703143761000)/",26100,100,13102900,339293000000,300,true,1.16
"DIG",142839,"/Date(1703143761000)/",26100,1000,13102800,339290000000,300,true,1.16
"DIG",142839,"/Date(1703143761000)/",26100,900,13101800,339264000000,300,true,1.16
"DIG",142839,"/Date(1703143761000)/",26100,1000,13100900,339240000000,300,true,1.16
"DIG",142839,"/Date(1703143761000)/",26100,100,13099900,339214000000,300,true,1.16
"DIG",142839,"/Date(1703143761000)/",26100,1100,13099800,339212000000,300,true,1.16
"DIG",142839,"/Date(1703143760000)/",26100,100,13098700,339183000000,300,true,1.16
"DIG",142836,"/Date(1703143757000)/",26150,2000,13098600,339180000000,350,false,1.36
"DIG",142833,"/Date(1703143755000)/",26100,800,13096600,339128000000,300,true,1.16
"DIG",142833,"/Date(1703143755000)/",26100,100,13095800,339107000000,300,true,1.16
"DIG",142833,"/Date(1703143755000)/",26100,100,13095700,339105000000,300,true,1.16
"DIG",142833,"/Date(1703143754000)/",26150,1300,13095600,339102000000,350,false,1.36
"DIG",142826,"/Date(1703143746000)/",26150,6100,13094300,339068000000,350,false,1.36
