"symbol","time","price","change","vol","total","side"
"VIX","14:45:02",17.1,-0.1,856800,41138300,
"VIX","14:30:00",17.1,-0.1,1100,40281500,"B"
"VIX","14:29:56",17.1,-0.1,4700,40280400,"B"
"VIX","14:29:55",17.1,-0.1,100,40275700,"B"
"VIX","14:29:54",17.1,-0.1,2000,40275600,"B"
"VIX","14:29:54",17.1,-0.1,13800,40273600,"B"
"VIX","14:29:53",17.1,-0.1,2000,40259800,"B"
"VIX","14:29:53",17.15,-0.05,300,40257800,"S"
"VIX","14:29:53",17.1,-0.1,2000,40257500,"B"
"VIX","14:29:52",17.15,-0.05,1500,40255500,"S"
"VIX","14:29:52",17.15,-0.05,1900,40254000,"S"
"VIX","14:29:51",17.1,-0.1,3000,40252100,"B"
"VIX","14:29:51",17.1,-0.1,20000,40249100,"B"
"VIX","14:29:50",17.1,-0.1,800,40229100,"B"
"VIX","14:29:48",17.1,-0.1,2000,40228300,"B"
"VIX","14:29:47",17.1,-0.1,5000,40226300,"B"
"VIX","14:29:46",17.1,-0.1,3000,40221300,"B"
"VIX","14:29:45",17.1,-0.1,1000,40218300,"B"
"VIX","14:29:45",17.1,-0.1,800,40217300,"B"
"VIX","14:29:44",17.1,-0.1,100,40216500,"B"
"VIX","14:29:44",17.1,-0.1,200,40216400,"B"
"VIX","14:29:43",17.15,-0.05,100,40216200,"S"
"VIX","14:29:43",17.1,-0.1,15000,40216100,"B"
"VIX","14:29:43",17.15,-0.05,200,40201100,"S"
"VIX","14:29:42",17.15,-0.05,1100,40200900,"S"
"VIX","14:29:40",17.1,-0.1,10000,40199800,"B"
"VIX","14:29:38",17.1,-0.1,3000,40189800,"B"
"VIX","14:29:37",17.1,-0.1,500,40186800,"B"
"VIX","14:29:37",17.1,-0.1,2000,40186300,"B"
"VIX","14:29:37",17.15,-0.05,5000,40184300,"S"
"VIX","14:29:35",17.1,-0.1,1000,40179300,"B"
"VIX","14:29:34",17.1,-0.1,500,40178300,"B"
"VIX","14:29:32",17.1,-0.1,1000,40177800,"B"
"VIX","14:29:31",17.15,-0.05,100,40176800,"S"
"VIX","14:29:29",17.1,-0.1,30000,40176700,"B"
"VIX","14:29:29",17.15,-0.05,1800,40146700,"S"
"VIX","14:29:27",17.15,-0.05,200,40144900,"S"
"VIX","14:29:25",17.1,-0.1,100,40144700,"B"
"VIX","14:29:25",17.15,-0.05,30000,40144600,"S"
"VIX","14:29:23",17.15,-0.05,10000,40114600,"S"
"VIX","14:29:21",17.1,-0.1,15000,40104600,"B"
"VIX","14:29:20",17.1,-0.1,5000,40089600,"B"
"VIX","14:29:19",17.1,-0.1,1000,40084600,"B"
"VIX","14:29:17",17.15,-0.05,31700,40083600,"S"
"VIX","14:29:15",17.1,-0.1,300,40051900,"B"
"VIX","14:29:12",17.1,-0.1,90000,40051600,"B"
"VIX","14:29:10",17.1,-0.1,600,39961600,"B"
"VIX","14:29:09",17.1,-0.1,1400,39961000,"B"
"VIX","14:29:08",17.1,-0.1,15000,39959600,"B"
"VIX","14:29:07",17.1,-0.1,5000,39944600,"B"
"VIX","14:29:07",17.15,-0.05,2000,39939600,"S"
"VIX","14:29:05",17.1,-0.1,1000,39937600,"B"
"VIX","14:29:04",17.1,-0.1,500,39936600,"B"
"VIX","14:29:04",17.15,-0.05,2000,39936100,"S"
"VIX","14:29:00",17.1,-0.1,100,39934100,"B"
"VIX","14:28:58",17.1,-0.1,300,39934000,"B"
"VIX","14:28:53",17.15,-0.05,100,39933700,"S"
"VIX","14:28:49",17.1,-0.1,1000,39933600,"B"
"VIX","14:28:49",17.15,-0.05,45000,39932600,"S"
"VIX","14:28:43",17.15,-0.05,100,39887600,"S"
"VIX","14:28:42",17.15,-0.05,400,39887500,"S"
"VIX","14:28:37",17.15,-0.05,26900,39887100,"S"
"VIX","14:28:35",17.1,-0.1,2100,39860200,"B"
"VIX","14:28:33",17.15,-0.05,100,39858100,"S"
"VIX","14:28:33",17.1,-0.1,400,39858000,"B"
"VIX","14:28:30",17.1,-0.1,1000,39857600,"B"
"VIX","14:28:28",17.1,-0.1,100,39856600,"B"
"VIX","14:28:28",17.15,-0.05,4900,39856500,"S"
"VIX","14:28:25",17.1,-0.1,500,39851600,"B"
"VIX","14:28:20",17.15,-0.05,2000,39851100,"S"
"VIX","14:28:16",17.1,-0.1,20000,39849100,"B"
"VIX","14:28:11",17.15,-0.05,10000,39829100,"S"
"VIX","14:28:11",17.15,-0.05,10000,39819100,"S"
"VIX","14:28:08",17.15,-0.05,200,39809100,"S"
"VIX","14:28:06",17.1,-0.1,200,39808900,"B"
"VIX","14:28:05",17.1,-0.1,200,39808700,"B"
"VIX","14:28:00",17.1,-0.1,1500,39808500,"B"
"VIX","14:27:58",17.15,-0.05,1000,39807000,"S"
"VIX","14:27:58",17.1,-0.1,10000,39806000,"B"
"VIX","14:27:58",17.1,-0.1,300,39796000,"B"
"VIX","14:27:57",17.1,-0.1,100,39794700,"B"
"VIX","14:27:54",17.1,-0.1,50000,39794600,"B"
"VIX","14:27:53",17.1,-0.1,2000,39744600,"B"
"VIX","14:27:47",17.1,-0.1,100,39742600,"B"
"VIX","14:27:47",17.1,-0.1,2000,39742500,"B"
"VIX","14:27:44",17.15,-0.05,200,39740500,"S"
"VIX","14:27:42",17.1,-0.1,300,39740300,"B"
"VIX","14:27:41",17.15,-0.05,89900,39740000,"S"
"VIX","14:27:36",17.15,-0.05,1000,39650100,"S"
"VIX","14:27:35",17.1,-0.1,300,39649100,"B"
"VIX","14:27:33",17.15,-0.05,2100,39648800,"S"
"VIX","14:27:33",17.1,-0.1,1000,39646700,"B"
"VIX","14:27:28",17.15,-0.05,5300,39645700,"S"
"VIX","14:27:24",17.15,-0.05,1000,39640400,"S"
"VIX","14:27:23",17.1,-0.1,6000,39639400,"B"
"VIX","14:27:15",17.15,-0.05,10000,39633400,"S"
"VIX","14:27:14",17.15,-0.05,1000,39623400,"S"
"VIX","14:27:13",17.15,-0.05,100,39622400,"S"
"VIX","14:27:13",17.1,-0.1,100,39622300,"B"
"VIX","14:27:06",17.15,-0.05,4300,39622200,"S"
"VIX","14:27:02",17.15,-0.05,100,39617900,"S"
"VIX","14:26:58",17.15,-0.05,10000,39617800,"S"
"VIX","14:26:56",17.15,-0.05,1500,39607800,"S"
"VIX","14:26:56",17.1,-0.1,100,39606300,"B"
"VIX","14:26:50",17.15,-0.05,100,39606200,"S"
"VIX","14:26:46",17.15,-0.05,3000,39606100,"S"
"VIX","14:26:45",17.1,-0.1,500,39603100,"B"
"VIX","14:26:44",17.15,-0.05,800,39602600,"S"
"VIX","14:26:43",17.1,-0.1,2000,39601800,"B"
"VIX","14:26:37",17.1,-0.1,800,39599800,"B"
"VIX","14:26:34",17.1,-0.1,100,39599000,"B"
"VIX","14:26:34",17.1,-0.1,1000,39598900,"B"
"VIX","14:26:32",17.1,-0.1,6000,39597900,"B"
"VIX","14:26:32",17.15,-0.05,74800,39591900,"S"
"VIX","14:26:31",17.1,-0.1,900,39517100,"B"
"VIX","14:26:30",17.1,-0.1,500,39516200,"B"
"VIX","14:26:25",17.1,-0.1,9000,39515700,"B"
"VIX","14:26:22",17.1,-0.1,1000,39506700,"B"
"VIX","14:26:20",17.1,-0.1,500,39505700,"B"
"VIX","14:26:19",17.1,-0.1,10000,39505200,"B"
"VIX","14:26:11",17.1,-0.1,15900,39495200,"S"
"VIX","14:26:10",17.1,-0.1,2000,39479300,"S"
"VIX","14:26:08",17.1,-0.1,51000,39477300,"S"
"VIX","14:26:07",17.05,-0.15,5000,39426300,"B"
"VIX","14:26:06",17.1,-0.1,21500,39421300,"S"
"VIX","14:26:05",17.1,-0.1,600,39399800,"S"
"VIX","14:26:02",17.1,-0.1,1400,39399200,"S"
