"price","change","match_qtty","side","time","total_vol"
50800,0,5000,"bu","09:00:11",5000
50800,0,53000,"sd","09:01:45",58000
50800,0,2000,"sd","09:01:47",60000
50800,0,45000,"sd","09:01:59",105000
50800,0,13000,"sd","09:02:11",118000
50800,0,8000,"bu","09:02:15",126000
50800,0,5000,"sd","09:02:17",131000
50800,0,3000,"sd","09:02:27",134000
50800,0,15000,"bu","09:02:32",149000
50800,0,6000,"bu","09:02:34",155000
50800,0,2000,"bu","09:03:06",157000
50700,-100,20000,"sd","09:03:58",177000
50700,-100,2000,"sd","09:06:25",179000
50700,-100,40000,"bu","09:06:45",219000
50700,-100,5000,"sd","09:07:16",224000
50700,-100,10000,"bu","09:07:20",234000
50700,-100,10000,"bu","09:07:57",244000
50700,-100,10000,"bu","09:08:04",254000
50700,-100,18000,"sd","09:08:05",272000
50600,-200,20000,"bu","09:10:19",292000
50600,-200,100000,"bu","09:13:09",392000
50600,-200,10000,"bu","09:13:10",402000
50600,-200,10000,"sd","09:13:27",412000
50500,-300,5000,"bu","09:13:36",417000
50600,-200,3000,"sd","09:14:22",420000
50600,-200,3000,"bu","09:15:30",423000
50700,-100,8000,"bu","09:15:52",431000
50700,-100,1000,"sd","09:16:07",432000
50600,-200,3000,"bu","09:16:30",435000
50600,-200,1000,"sd","09:16:41",436000
50600,-200,2000,"sd","09:17:43",438000
50600,-200,5000,"bu","09:17:44",443000
50600,-200,1000,"bu","09:17:52",444000
50600,-200,1000,"bu","09:17:59",445000
50600,-200,50000,"sd","09:18:03",495000
50500,-300,9000,"bu","09:18:59",504000
50600,-200,10000,"bu","09:19:38",514000
50600,-200,20000,"sd","09:19:42",534000
50600,-200,10000,"bu","09:19:50",544000
50500,-300,2000,"sd","09:20:05",546000
50600,-200,1000,"sd","09:20:08",547000
50600,-200,1000,"sd","09:20:23",548000
50500,-300,251000,"sd","09:20:32",799000
50500,-300,30000,"bu","09:20:46",829000
50600,-200,10000,"bu","09:21:23",839000
50500,-300,20000,"bu","09:21:24",859000
50500,-300,35000,"bu","09:21:39",894000
50500,-300,6000,"sd","09:21:53",900000
50500,-300,5000,"bu","09:21:58",905000
50400,-400,179000,"bu","09:22:28",1084000
50300,-500,30000,"sd","09:22:41",1114000
50400,-400,2000,"sd","09:22:50",1116000
50400,-400,2000,"bu","09:22:54",1118000
50400,-400,11000,"bu","09:23:01",1129000
50400,-400,6000,"bu","09:23:07",1135000
50400,-400,5000,"bu","09:23:09",1140000
50400,-400,6000,"bu","09:23:16",1146000
50400,-400,4000,"sd","09:23:19",1150000
50400,-400,4000,"sd","09:23:41",1154000
50400,-400,24000,"bu","09:23:51",1178000
50400,-400,2000,"sd","09:24:01",1180000
50400,-400,10000,"bu","09:24:02",1190000
50300,-500,1000,"bu","09:24:07",1191000
50400,-400,3000,"bu","09:24:13",1194000
50400,-400,11000,"sd","09:24:20",1205000
50400,-400,51000,"bu","09:24:38",1256000
50500,-300,2000,"sd","09:25:00",1258000
50500,-300,5000,"sd","09:25:14",1263000
50500,-300,5000,"sd","09:25:15",1268000
50500,-300,10000,"sd","09:25:51",1278000
50500,-300,10000,"bu","09:26:10",1288000
50500,-300,10000,"bu","09:26:15",1298000
50500,-300,5000,"bu","09:26:22",1303000
50600,-200,10000,"bu","09:26:57",1313000
50500,-300,1000,"bu","09:27:02",1314000
50500,-300,10000,"sd","09:27:31",1324000
50500,-300,4000,"bu","09:27:45",1328000
50500,-300,7000,"sd","09:27:57",1335000
50600,-200,3000,"bu","09:28:03",1338000
50600,-200,4000,"sd","09:28:20",1342000
50700,-100,87000,"sd","09:28:36",1429000
50700,-100,3000,"bu","09:28:51",1432000
50600,-200,1000,"bu","09:28:54",1433000
50700,-100,4000,"bu","09:29:55",1437000
50700,-100,1000,"bu","09:30:05",1438000
50700,-100,3000,"sd","09:30:34",1441000
50700,-100,4000,"sd","09:31:07",1445000
50700,-100,10000,"bu","09:32:16",1455000
50600,-200,10000,"bu","09:32:49",1465000
50600,-200,5000,"bu","09:32:56",1470000
50600,-200,1000,"bu","09:33:02",1471000
50600,-200,4000,"bu","09:33:31",1475000
50600,-200,10000,"bu","09:33:45",1485000
50500,-300,99000,"sd","09:35:18",1584000
50500,-300,1000,"sd","09:35:19",1585000
50500,-300,2000,"sd","09:37:33",1587000
50400,-400,32000,"sd","09:37:42",1619000
50400,-400,20000,"bu","09:39:21",1639000
50400,-400,25000,"bu","09:40:19",1664000
50500,-300,1000,"sd","09:40:28",1665000
50400,-400,5000,"bu","09:40:38",1670000
50500,-300,1000,"sd","09:40:53",1671000
50600,-200,20000,"sd","09:41:24",1691000
50500,-300,9000,"sd","09:41:40",1700000
50600,-200,10000,"bu","09:42:44",1710000
50700,-100,10000,"bu","09:44:02",1720000
50700,-100,5000,"sd","09:44:22",1725000
50700,-100,10000,"bu","09:47:20",1735000
50700,-100,30000,"bu","09:51:52",1765000
50700,-100,3000,"bu","09:52:17",1768000
50600,-200,6000,"bu","09:54:05",1774000
50600,-200,4000,"bu","09:54:18",1778000
50600,-200,1000,"sd","09:55:12",1779000
50500,-300,5000,"sd","09:55:15",1784000
50500,-300,1000,"bu","09:56:01",1785000
50600,-200,5000,"sd","09:56:03",1790000
50600,-200,10000,"sd","09:56:10",1800000
50600,-200,2000,"sd","09:56:41",1802000
50600,-200,40000,"bu","09:57:25",1842000
50600,-200,30000,"bu","09:57:45",1872000
50600,-200,3000,"bu","09:58:04",1875000
50600,-200,20000,"sd","09:58:17",1895000
50600,-200,2000,"bu","09:58:23",1897000
50600,-200,10000,"bu","09:58:41",1907000
50600,-200,3000,"sd","10:00:54",1910000
50600,-200,1000,"bu","10:01:29",1911000
50600,-200,60000,"sd","10:01:52",1971000
50500,-300,306000,"sd","10:02:30",2277000
50500,-300,13000,"bu","10:03:03",2290000
50500,-300,1000,"sd","10:04:40",2291000
50600,-200,40000,"sd","10:06:14",2331000
50500,-300,15000,"bu","10:06:16",2346000
50500,-300,15000,"sd","10:06:56",2361000
50500,-300,2000,"sd","10:07:07",2363000
50500,-300,10000,"sd","10:07:19",2373000
50500,-300,4000,"bu","10:07:22",2377000
50500,-300,3000,"bu","10:07:28",2380000
50500,-300,3000,"bu","10:07:48",2383000
50500,-300,3000,"bu","10:08:09",2386000
50500,-300,3000,"sd","10:08:30",2389000
50500,-300,3000,"bu","10:08:51",2392000
50400,-400,200000,"sd","10:08:58",2592000
50400,-400,231000,"bu","10:12:07",2823000
50400,-400,50000,"bu","10:14:10",2873000
50400,-400,47000,"bu","10:14:28",2920000
50400,-400,3000,"sd","10:14:40",2923000
50400,-400,15000,"sd","10:15:31",2938000
50500,-300,30000,"sd","10:15:32",2968000
50500,-300,3000,"bu","10:15:46",2971000
50500,-300,3000,"sd","10:16:07",2974000
50500,-300,20000,"bu","10:16:14",2994000
50500,-300,3000,"sd","10:16:27",2997000
50500,-300,3000,"bu","10:16:48",3000000
