"price","change","match_qtty","side","time","total_vol"
36300,0,2000,"bu","09:12:51",2000
35800,-500,1000,"bu","09:16:26",3000
35800,-500,2000,"bu","09:17:11",5000
35800,-500,1000,"sd","09:25:14",6000
35900,-400,1000,"sd","09:25:18",7000
36500,200,3000,"bu","09:38:46",10000
36000,-300,1000,"bu","09:45:54",11000
36000,-300,1000,"sd","09:50:37",12000
36000,-300,2000,"bu","09:50:50",14000
36000,-300,1000,"sd","09:53:13",15000
36000,-300,1000,"sd","10:01:33",16000
36000,-300,2000,"sd","10:06:53",18000
36000,-300,2000,"sd","10:07:23",20000
36000,-300,2000,"bu","10:09:06",22000
36000,-300,2000,"sd","10:11:25",24000
36000,-300,1000,"bu","10:15:34",25000
36000,-300,1000,"sd","10:15:53",26000
36100,-200,1000,"sd","10:26:03",27000
36100,-200,1000,"sd","10:31:31",28000
36200,-100,1000,"sd","10:32:35",29000
36000,-300,3000,"bu","10:49:13",32000
36000,-300,5000,"sd","11:05:35",37000
36000,-300,2000,"sd","11:13:28",39000
35900,-400,4000,"sd","11:21:19",43000
35900,-400,10000,"sd","11:21:45",53000
35900,-400,1000,"bu","11:24:33",54000
35900,-400,1000,"bu","13:00:02",55000
35900,-400,1000,"bu","13:00:06",56000
35900,-400,3000,"bu","13:10:39",59000
35800,-500,2000,"sd","13:15:56",61000
35900,-400,3000,"sd","13:16:25",64000
35900,-400,2000,"bu","13:25:10",66000
35800,-500,3000,"bu","13:30:41",69000
35800,-500,3000,"bu","13:31:09",72000
36000,-300,1000,"sd","13:31:50",73000
35800,-500,3000,"bu","13:37:10",76000
35800,-500,24000,"sd","13:38:06",100000
36000,-300,2000,"bu","13:43:15",102000
35900,-400,1000,"sd","13:45:16",103000
35900,-400,2000,"sd","13:46:08",105000
36000,-300,1000,"sd","13:50:09",106000
36100,-200,1000,"sd","13:50:29",107000
35900,-400,3000,"sd","13:58:14",110000
35900,-400,1000,"sd","14:02:26",111000
35800,-500,3000,"bu","14:02:40",114000
35800,-500,3000,"sd","14:02:44",117000
36200,-100,2000,"sd","14:08:39",119000
35800,-500,2000,"sd","14:11:06",121000
35800,-500,2000,"sd","14:11:57",123000
35800,-500,3000,"bu","14:15:01",126000
35800,-500,2000,"sd","14:15:31",128000
35800,-500,3000,"sd","14:19:08",131000
35900,-400,2000,"sd","14:22:40",133000
35900,-400,5000,"sd","14:23:15",138000
36000,-300,3000,"bu","14:45:01",141000
