"symbol","time","price","change","vol","total","side"
"HQC","14:45:00",4.14,0.05,407100,5985200,
"HQC","14:29:58",4.14,0.05,20000,5578100,"B"
"HQC","14:29:56",4.14,0.05,400,5558100,"B"
"HQC","14:29:56",4.14,0.05,2000,5557700,"B"
"HQC","14:29:55",4.14,0.05,900,5555700,"S"
"HQC","14:29:55",4.14,0.05,11900,5554800,"S"
"HQC","14:29:47",4.13,0.04,200,5542900,"B"
"HQC","14:29:45",4.14,0.05,500,5542700,"S"
"HQC","14:29:45",4.13,0.04,14500,5542200,"B"
"HQC","14:29:38",4.13,0.04,53200,5527700,"B"
"HQC","14:29:15",4.14,0.05,3300,5474500,"S"
"HQC","14:29:13",4.14,0.05,500,5471200,"S"
"HQC","14:29:10",4.13,0.04,100,5470700,"B"
"HQC","14:29:02",4.14,0.05,2000,5470600,"S"
"HQC","14:28:52",4.13,0.04,1200,5468600,"B"
"HQC","14:28:38",4.13,0.04,9900,5467400,"B"
"HQC","14:28:35",4.14,0.05,40000,5457500,"S"
"HQC","14:28:35",4.14,0.05,2700,5417500,"S"
"HQC","14:28:34",4.14,0.05,200,5414800,"S"
"HQC","14:28:26",4.14,0.05,40000,5414600,"S"
"HQC","14:28:15",4.13,0.04,100,5374600,"B"
"HQC","14:28:14",4.13,0.04,100,5374500,"B"
"HQC","14:28:12",4.14,0.05,1400,5374400,"S"
"HQC","14:28:11",4.13,0.04,100,5373000,"B"
"HQC","14:27:56",4.13,0.04,300,5372900,"B"
"HQC","14:27:42",4.13,0.04,1200,5372600,"B"
"HQC","14:27:26",4.13,0.04,1000,5371400,"B"
"HQC","14:27:26",4.13,0.04,600,5370400,"B"
"HQC","14:27:22",4.13,0.04,300,5369800,"B"
"HQC","14:27:20",4.13,0.04,2000,5369500,"B"
"HQC","14:27:14",4.13,0.04,37200,5367500,"S"
"HQC","14:27:14",4.12,0.03,400,5330300,"B"
"HQC","14:27:13",4.13,0.04,41000,5329900,"S"
"HQC","14:27:08",4.13,0.04,400,5288900,"S"
"HQC","14:26:57",4.12,0.03,300,5288500,"B"
"HQC","14:26:42",4.12,0.03,9000,5288200,"B"
"HQC","14:26:36",4.12,0.03,5000,5279200,"B"
"HQC","14:26:30",4.12,0.03,20000,5274200,"B"
"HQC","14:26:26",4.12,0.03,24000,5254200,"B"
"HQC","14:26:22",4.13,0.04,500,5230200,"S"
"HQC","14:25:52",4.12,0.03,300,5229700,"B"
"HQC","14:25:48",4.12,0.03,4000,5229400,"B"
"HQC","14:25:42",4.13,0.04,100,5225400,"S"
"HQC","14:25:38",4.12,0.03,100,5225300,"B"
"HQC","14:25:35",4.13,0.04,200,5225200,"S"
"HQC","14:25:34",4.12,0.03,1000,5225000,"B"
"HQC","14:25:13",4.12,0.03,200,5224000,"B"
"HQC","14:25:08",4.12,0.03,3500,5223800,"B"
"HQC","14:24:41",4.12,0.03,10000,5220300,"B"
"HQC","14:24:37",4.12,0.03,1600,5210300,"B"
"HQC","14:24:32",4.12,0.03,2400,5208700,"S"
