"symbol","time","price","change","vol","total","side"
"VCI","14:45:01",40.5,-0.4,543200,5329800,
"VCI","14:29:59",41.05,0.15,101900,4786600,"S"
"VCI","14:29:59",41,0.1,35100,4684700,"S"
"VCI","14:29:47",41,0.1,1000,4649600,"S"
"VCI","14:29:43",41,0.1,100,4648600,"S"
"VCI","14:29:42",41,0.1,200,4648500,"B"
"VCI","14:29:36",41,0.1,200,4648300,"B"
"VCI","14:29:35",41,0.1,1400,4648100,"B"
"VCI","14:29:33",41.05,0.15,1800,4646700,"S"
"VCI","14:29:31",41.05,0.15,170600,4644900,"S"
"VCI","14:29:31",41,0.1,100,4474300,"B"
"VCI","14:29:27",41.05,0.15,100,4474200,"S"
"VCI","14:29:22",41,0.1,3500,4474100,"B"
"VCI","14:29:20",41.05,0.15,5000,4470600,"S"
"VCI","14:29:19",41,0.1,1000,4465600,"B"
"VCI","14:29:18",41,0.1,10000,4464600,"B"
"VCI","14:29:15",41,0.1,5000,4454600,"B"
"VCI","14:29:13",41,0.1,14000,4449600,"S"
"VCI","14:29:13",40.95,0.05,8800,4435600,"S"
"VCI","14:29:03",40.95,0.05,400,4426800,"S"
"VCI","14:29:00",40.95,0.05,100,4426400,"S"
"VCI","14:28:52",40.95,0.05,700,4426300,"S"
"VCI","14:28:48",40.9,0,2000,4425600,"B"
"VCI","14:28:43",40.9,0,2100,4423600,"S"
"VCI","14:28:35",40.9,0,1100,4421500,"S"
"VCI","14:28:27",40.9,0,1000,4420400,"S"
"VCI","14:28:27",40.85,-0.05,400,4419400,"S"
"VCI","14:28:26",40.85,-0.05,2000,4419000,"S"
"VCI","14:28:25",40.85,-0.05,100,4417000,"S"
"VCI","14:28:23",40.8,-0.1,1000,4416900,"B"
"VCI","14:28:17",40.8,-0.1,200,4415900,"B"
"VCI","14:28:10",40.8,-0.1,100,4415700,"B"
"VCI","14:28:08",40.8,-0.1,2000,4415600,"S"
"VCI","14:28:04",40.8,-0.1,1000,4413600,"S"
"VCI","14:27:59",40.75,-0.15,1000,4412600,"B"
"VCI","14:27:58",40.8,-0.1,1000,4411600,"S"
"VCI","14:27:49",40.7,-0.2,2700,4410600,"S"
"VCI","14:27:47",40.7,-0.2,100,4407900,"S"
"VCI","14:27:46",40.7,-0.2,4700,4407800,"B"
"VCI","14:27:46",40.75,-0.15,7500,4403100,"B"
"VCI","14:27:45",40.8,-0.1,3000,4395600,"S"
"VCI","14:27:42",40.7,-0.2,14400,4392600,"B"
"VCI","14:27:42",40.75,-0.15,10600,4378200,"B"
"VCI","14:27:42",40.8,-0.1,400,4367600,"S"
"VCI","14:27:29",40.75,-0.15,100,4367200,"B"
"VCI","14:27:25",40.75,-0.15,300,4367100,"B"
"VCI","14:27:19",40.7,-0.2,3000,4366800,"B"
"VCI","14:27:18",40.75,-0.15,500,4363800,"S"
"VCI","14:27:16",40.75,-0.15,10000,4363300,"S"
"VCI","14:27:13",40.7,-0.2,5000,4353300,"B"
"VCI","14:27:12",40.7,-0.2,4100,4348300,"S"
"VCI","14:27:11",40.7,-0.2,1500,4344200,"S"
"VCI","14:27:10",40.7,-0.2,2000,4342700,"S"
"VCI","14:27:09",40.7,-0.2,200,4340700,"S"
"VCI","14:27:08",40.7,-0.2,10000,4340500,"S"
"VCI","14:27:08",40.7,-0.2,600,4330500,"S"
"VCI","14:27:07",40.65,-0.25,5000,4329900,"B"
"VCI","14:27:06",40.7,-0.2,1700,4324900,"S"
"VCI","14:27:05",40.7,-0.2,300,4323200,"S"
"VCI","14:27:04",40.7,-0.2,3900,4322900,"S"
"VCI","14:27:04",40.7,-0.2,100,4319000,"S"
"VCI","14:27:03",40.7,-0.2,1000,4318900,"S"
"VCI","14:27:02",40.7,-0.2,1000,4317900,"S"
"VCI","14:27:00",40.7,-0.2,100,4316900,"S"
"VCI","14:27:00",40.65,-0.25,300,4316800,"B"
"VCI","14:26:59",40.7,-0.2,100,4316500,"S"
"VCI","14:26:56",40.7,-0.2,5200,4316400,"S"
"VCI","14:26:55",40.7,-0.2,10200,4311200,"S"
"VCI","14:26:54",40.7,-0.2,400,4301000,"S"
"VCI","14:26:53",40.7,-0.2,1100,4300600,"S"
