"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144430,"/Date(1702280701000)/",21950,974400,24142900,523287000000,250,true,1.15
"VND",142922,"/Date(1702279794000)/",22050,500,23168500,501899000000,350,false,1.61
"VND",142922,"/Date(1702279793000)/",22050,1700,23168000,501888000000,350,false,1.61
"VND",142922,"/Date(1702279793000)/",22050,200,23166300,501851000000,350,false,1.61
"VND",142922,"/Date(1702279793000)/",22050,100,23166100,501846000000,350,false,1.61
"VND",142922,"/Date(1702279792000)/",22050,500,23166000,501844000000,350,false,1.61
"VND",142922,"/Date(1702279792000)/",22000,200,23165500,501833000000,300,true,1.38
"VND",142922,"/Date(1702279791000)/",22050,400,23165300,501829000000,350,false,1.61
"VND",142922,"/Date(1702279791000)/",22050,1000,23164900,501820000000,350,false,1.61
"VND",142922,"/Date(1702279791000)/",22050,3000,23163900,501798000000,350,false,1.61
"VND",142922,"/Date(1702279791000)/",22050,1000,23160900,501732000000,350,false,1.61
"VND",142922,"/Date(1702279791000)/",22050,200,23159900,501710000000,350,false,1.61
"VND",142922,"/Date(1702279791000)/",22050,2400,23159700,501705000000,350,false,1.61
"VND",142922,"/Date(1702279790000)/",22050,1000,23157300,501652000000,350,false,1.61
"VND",142922,"/Date(1702279789000)/",22000,9300,23156300,501630000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,300,23147000,501426000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,500,23146700,501419000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,200,23146200,501408000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,200,23146000,501404000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,5000,23145800,501399000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,2000,23140800,501289000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,2000,23138800,501245000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,100,23136800,501201000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,5000,23136700,501199000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22000,75400,23131700,501089000000,300,true,1.38
"VND",142922,"/Date(1702279789000)/",22050,400,23056300,499430000000,350,false,1.61
"VND",142922,"/Date(1702279786000)/",22000,5000,23055900,499422000000,300,true,1.38
"VND",142906,"/Date(1702279782000)/",22050,1000,23050900,499312000000,350,false,1.61
"VND",142906,"/Date(1702279779000)/",22050,200,23049900,499289000000,350,false,1.61
"VND",142906,"/Date(1702279779000)/",22050,100,23049700,499285000000,350,false,1.61
"VND",142906,"/Date(1702279779000)/",22050,500,23049600,499283000000,350,false,1.61
"VND",142906,"/Date(1702279779000)/",22050,100,23049100,499272000000,350,false,1.61
"VND",142906,"/Date(1702279779000)/",22050,5000,23049000,499270000000,350,false,1.61
"VND",142906,"/Date(1702279779000)/",22050,4100,23044000,499159000000,350,false,1.61
"VND",142903,"/Date(1702279778000)/",22050,900,23039900,499069000000,350,false,1.61
"VND",142903,"/Date(1702279778000)/",22050,600,23039000,499049000000,350,false,1.61
