"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VIX",144430,"/Date(1702280701000)/",17100,857900,41138300,695044000000,-100,false,-0.58
"VIX",142922,"/Date(1702279796000)/",17100,200,40280400,680374000000,-100,true,-0.58
"VIX",142922,"/Date(1702279796000)/",17100,4500,40280200,680371000000,-100,true,-0.58
"VIX",142922,"/Date(1702279795000)/",17100,100,40275700,680294000000,-100,true,-0.58
"VIX",142922,"/Date(1702279794000)/",17100,2000,40275600,680292000000,-100,true,-0.58
"VIX",142922,"/Date(1702279794000)/",17100,3800,40273600,680258000000,-100,true,-0.58
"VIX",142922,"/Date(1702279794000)/",17100,10000,40269800,680193000000,-100,true,-0.58
"VIX",142922,"/Date(1702279794000)/",17100,1000,40259800,680022000000,-100,true,-0.58
"VIX",142922,"/Date(1702279793000)/",17100,1000,40258800,680005000000,-100,true,-0.58
"VIX",142922,"/Date(1702279793000)/",17150,300,40257800,679988000000,-50,false,-0.29
"VIX",142922,"/Date(1702279793000)/",17100,2000,40257500,679983000000,-100,true,-0.58
"VIX",142922,"/Date(1702279792000)/",17150,1500,40255500,679948000000,-50,false,-0.29
"VIX",142922,"/Date(1702279792000)/",17150,1900,40254000,679923000000,-50,false,-0.29
"VIX",142922,"/Date(1702279791000)/",17100,3000,40252100,679890000000,-100,true,-0.58
"VIX",142922,"/Date(1702279791000)/",17100,20000,40249100,679839000000,-100,true,-0.58
"VIX",142922,"/Date(1702279790000)/",17100,500,40229100,679497000000,-100,true,-0.58
"VIX",142922,"/Date(1702279790000)/",17100,300,40228600,679488000000,-100,true,-0.58
"VIX",142922,"/Date(1702279788000)/",17100,2000,40228300,679483000000,-100,true,-0.58
"VIX",142922,"/Date(1702279787000)/",17100,5000,40226300,679449000000,-100,true,-0.58
"VIX",142913,"/Date(1702279786000)/",17100,3000,40221300,679363000000,-100,true,-0.58
"VIX",142910,"/Date(1702279785000)/",17100,1000,40218300,679312000000,-100,true,-0.58
"VIX",142910,"/Date(1702279785000)/",17100,800,40217300,679295000000,-100,true,-0.58
"VIX",142910,"/Date(1702279785000)/",17100,100,40216500,679281000000,-100,true,-0.58
"VIX",142910,"/Date(1702279783000)/",17100,200,40216400,679280000000,-100,true,-0.58
"VIX",142910,"/Date(1702279783000)/",17150,100,40216200,679276000000,-50,false,-0.29
"VIX",142910,"/Date(1702279783000)/",17100,15000,40216100,679275000000,-100,true,-0.58
"VIX",142910,"/Date(1702279783000)/",17150,200,40201100,679018000000,-50,false,-0.29
"VIX",142906,"/Date(1702279782000)/",17150,1100,40200900,679015000000,-50,false,-0.29
"VIX",142906,"/Date(1702279780000)/",17100,10000,40199800,678996000000,-100,true,-0.58
"VIX",142903,"/Date(1702279778000)/",17100,3000,40189800,678825000000,-100,true,-0.58
"VIX",142903,"/Date(1702279777000)/",17100,500,40186800,678773000000,-100,true,-0.58
"VIX",142903,"/Date(1702279777000)/",17100,2000,40186300,678765000000,-100,true,-0.58
"VIX",142903,"/Date(1702279777000)/",17150,5000,40184300,678731000000,-50,false,-0.29
"VIX",142900,"/Date(1702279775000)/",17100,1000,40179300,678645000000,-100,true,-0.58
"VIX",142900,"/Date(1702279774000)/",17100,500,40178300,678628000000,-100,true,-0.58
"VIX",142857,"/Date(1702279772000)/",17100,1000,40177800,678619000000,-100,true,-0.58
"VIX",142857,"/Date(1702279772000)/",17150,100,40176800,678602000000,-50,false,-0.29
"VIX",142854,"/Date(1702279769000)/",17100,20000,40176700,678600000000,-100,true,-0.58
"VIX",142854,"/Date(1702279769000)/",17100,10000,40156700,678258000000,-100,true,-0.58
"VIX",142854,"/Date(1702279769000)/",17150,1800,40146700,678087000000,-50,false,-0.29
"VIX",142854,"/Date(1702279767000)/",17150,200,40144900,678057000000,-50,false,-0.29
"VIX",142851,"/Date(1702279766000)/",17100,100,40144700,678053000000,-100,true,-0.58
"VIX",142851,"/Date(1702279766000)/",17150,30000,40144600,678051000000,-50,false,-0.29
"VIX",142851,"/Date(1702279763000)/",17150,10000,40114600,677537000000,-50,false,-0.29
"VIX",142847,"/Date(1702279761000)/",17100,15000,40104600,677365000000,-100,true,-0.58
"VIX",142847,"/Date(1702279760000)/",17100,5000,40089600,677109000000,-100,true,-0.58
"VIX",142844,"/Date(1702279759000)/",17100,1000,40084600,677023000000,-100,true,-0.58
"VIX",142844,"/Date(1702279757000)/",17150,31700,40083600,677006000000,-50,false,-0.29
"VIX",142841,"/Date(1702279755000)/",17100,300,40051900,676463000000,-100,true,-0.58
"VIX",142838,"/Date(1702279752000)/",17100,35800,40051600,676458000000,-100,true,-0.58
"VIX",142838,"/Date(1702279752000)/",17100,100,40015800,675845000000,-100,true,-0.58
"VIX",142838,"/Date(1702279752000)/",17100,400,40015700,675844000000,-100,true,-0.58
"VIX",142838,"/Date(1702279752000)/",17100,5000,40015300,675837000000,-100,true,-0.58
"VIX",142838,"/Date(1702279752000)/",17100,300,40010300,675751000000,-100,true,-0.58
