"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144424,"/Date(1702280700000)/",13000,2075000,26118800,329500000000,850,true,7
"HAG",142922,"/Date(1702279794000)/",12950,200,24043800,302525000000,800,false,6.58
"HAG",142922,"/Date(1702279794000)/",12950,1800,24043600,302522000000,800,false,6.58
"HAG",142922,"/Date(1702279793000)/",12950,200,24041800,302499000000,800,false,6.58
"HAG",142922,"/Date(1702279793000)/",12950,3000,24041600,302496000000,800,false,6.58
"HAG",142922,"/Date(1702279793000)/",12900,10000,24038600,302457000000,750,true,6.17
"HAG",142922,"/Date(1702279793000)/",12950,10000,24028600,302328000000,800,false,6.58
"HAG",142922,"/Date(1702279790000)/",12950,10000,24018600,302199000000,800,false,6.58
"HAG",142922,"/Date(1702279787000)/",12950,3000,24008600,302069000000,800,false,6.58
"HAG",142922,"/Date(1702279787000)/",12950,2000,24005600,302030000000,800,false,6.58
"HAG",142922,"/Date(1702279787000)/",12900,2000,24003600,302004000000,750,true,6.17
"HAG",142913,"/Date(1702279786000)/",12900,1000,24001600,301979000000,750,true,6.17
"HAG",142910,"/Date(1702279783000)/",12950,2000,24000600,301966000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,20000,23998600,301940000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,10000,23978600,301681000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,1000,23968600,301551000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,400,23967600,301538000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,5000,23967200,301533000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,2000,23962200,301469000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,2000,23960200,301443000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,3100,23958200,301417000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,100,23955100,301377000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,2000,23955000,301375000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,10000,23953000,301349000000,800,false,6.58
"HAG",142910,"/Date(1702279783000)/",12950,1400,23943000,301220000000,800,false,6.58
"HAG",142906,"/Date(1702279782000)/",12950,800,23941600,301202000000,800,false,6.58
"HAG",142906,"/Date(1702279781000)/",12950,2800,23940800,301191000000,800,false,6.58
"HAG",142906,"/Date(1702279781000)/",12950,1600,23938000,301155000000,800,false,6.58
"HAG",142906,"/Date(1702279781000)/",12950,45600,23936400,301134000000,800,false,6.58
"HAG",142903,"/Date(1702279778000)/",12950,2500,23890800,300544000000,800,false,6.58
"HAG",142900,"/Date(1702279775000)/",12900,1000,23888300,300512000000,750,true,6.17
"HAG",142857,"/Date(1702279772000)/",12900,10000,23887300,300499000000,750,true,6.17
"HAG",142857,"/Date(1702279772000)/",12950,1000,23877300,300370000000,800,false,6.58
"HAG",142857,"/Date(1702279770000)/",12950,900,23876300,300357000000,800,false,6.58
"HAG",142857,"/Date(1702279770000)/",12950,400,23875400,300345000000,800,false,6.58
"HAG",142857,"/Date(1702279770000)/",12950,1200,23875000,300340000000,800,false,6.58
"HAG",142854,"/Date(1702279769000)/",12950,5900,23873800,300324000000,800,false,6.58
"HAG",142854,"/Date(1702279769000)/",12950,1900,23867900,300248000000,800,false,6.58
"HAG",142854,"/Date(1702279769000)/",12950,400,23866000,300223000000,800,false,6.58
"HAG",142854,"/Date(1702279769000)/",12950,400,23865600,300218000000,800,false,6.58
"HAG",142854,"/Date(1702279768000)/",12950,6600,23865200,300213000000,800,false,6.58
"HAG",142854,"/Date(1702279768000)/",12950,1400,23858600,300127000000,800,false,6.58
"HAG",142854,"/Date(1702279768000)/",12950,1600,23857200,300109000000,800,false,6.58
"HAG",142854,"/Date(1702279768000)/",12950,200,23855600,300089000000,800,false,6.58
"HAG",142854,"/Date(1702279768000)/",12950,200,23855400,300086000000,800,false,6.58
"HAG",142851,"/Date(1702279765000)/",12950,300,23855200,300083000000,800,false,6.58
"HAG",142851,"/Date(1702279765000)/",12950,3000,23854900,300080000000,800,false,6.58
"HAG",142851,"/Date(1702279765000)/",12950,500,23851900,300041000000,800,false,6.58
"HAG",142851,"/Date(1702279765000)/",12950,200,23851400,300034000000,800,false,6.58
"HAG",142851,"/Date(1702279765000)/",12950,4100,23851200,300032000000,800,false,6.58
"HAG",142851,"/Date(1702279765000)/",12950,8000,23847100,299979000000,800,false,6.58
"HAG",142851,"/Date(1702279765000)/",12950,3900,23839100,299875000000,800,false,6.58
"HAG",142851,"/Date(1702279764000)/",12950,1900,23835200,299824000000,800,false,6.58
"HAG",142851,"/Date(1702279764000)/",12950,200,23833300,299800000000,800,false,6.58
"HAG",142851,"/Date(1702279764000)/",12950,2800,23833100,299797000000,800,false,6.58
"HAG",142851,"/Date(1702279763000)/",12900,6100,23830300,299761000000,750,true,6.17
"HAG",142851,"/Date(1702279763000)/",12950,3600,23824200,299682000000,800,false,6.58
"HAG",142847,"/Date(1702279763000)/",12950,900,23820600,299636000000,800,false,6.58
"HAG",142847,"/Date(1702279762000)/",12950,2000,23819700,299624000000,800,false,6.58
"HAG",142847,"/Date(1702279762000)/",12950,2000,23817700,299598000000,800,false,6.58
"HAG",142847,"/Date(1702279762000)/",12950,2000,23815700,299572000000,800,false,6.58
"HAG",142847,"/Date(1702279761000)/",12950,2200,23813700,299546000000,800,false,6.58
"HAG",142847,"/Date(1702279760000)/",12950,1000,23811500,299518000000,800,false,6.58
"HAG",142844,"/Date(1702279760000)/",12950,2000,23810500,299505000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,1500,23808500,299479000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,10000,23807000,299460000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,1000,23797000,299330000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,100,23796000,299317000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,1000,23795900,299316000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,1000,23794900,299303000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,100,23793900,299290000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,1000,23793800,299289000000,800,false,6.58
"HAG",142844,"/Date(1702279759000)/",12950,4300,23792800,299276000000,800,false,6.58
"HAG",142841,"/Date(1702279756000)/",12950,3800,23788500,299220000000,800,false,6.58
"HAG",142841,"/Date(1702279756000)/",12900,100,23784700,299171000000,750,true,6.17
"HAG",142841,"/Date(1702279755000)/",12950,3200,23784600,299169000000,800,false,6.58
"HAG",142838,"/Date(1702279753000)/",12950,2000,23781400,299128000000,800,false,6.58
"HAG",142838,"/Date(1702279752000)/",12900,600,23779400,299102000000,750,true,6.17
"HAG",142834,"/Date(1702279749000)/",12950,500,23778800,299094000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,6200,23778300,299088000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,100,23772100,299008000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,1200,23772000,299006000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,200,23770800,298991000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,2000,23770600,298988000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,500,23768600,298962000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,500,23768100,298956000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,10000,23767600,298949000000,800,false,6.58
"HAG",142834,"/Date(1702279748000)/",12950,300,23757600,298820000000,800,false,6.58
"HAG",142831,"/Date(1702279747000)/",12900,100,23757300,298816000000,750,true,6.17
"HAG",142828,"/Date(1702279744000)/",12900,900,23757200,298815000000,750,true,6.17
"HAG",142828,"/Date(1702279742000)/",12950,5000,23756300,298803000000,800,false,6.58
"HAG",142828,"/Date(1702279741000)/",12900,5000,23751300,298738000000,750,true,6.17
"HAG",142825,"/Date(1702279740000)/",12900,200,23746300,298674000000,750,true,6.17
