"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144427,"/Date(1702280700000)/",19350,1571400,26032700,507461000000,-650,false,-3.25
"DXG",142922,"/Date(1702279797000)/",19350,500,24461300,477054000000,-650,true,-3.25
"DXG",142922,"/Date(1702279796000)/",19350,100,24460800,477045000000,-650,true,-3.25
"DXG",142922,"/Date(1702279795000)/",19350,300,24460700,477043000000,-650,true,-3.25
"DXG",142922,"/Date(1702279794000)/",19350,100,24460400,477037000000,-650,true,-3.25
"DXG",142922,"/Date(1702279793000)/",19350,200,24460300,477035000000,-650,true,-3.25
"DXG",142922,"/Date(1702279793000)/",19350,1800,24460100,477031000000,-650,true,-3.25
"DXG",142922,"/Date(1702279793000)/",19350,1200,24458300,476996000000,-650,true,-3.25
"DXG",142922,"/Date(1702279792000)/",19300,2000,24457100,476973000000,-700,true,-3.5
"DXG",142922,"/Date(1702279792000)/",19350,100,24455100,476935000000,-650,true,-3.25
"DXG",142922,"/Date(1702279792000)/",19350,500,24455000,476933000000,-650,true,-3.25
"DXG",142922,"/Date(1702279792000)/",19350,200,24454500,476923000000,-650,true,-3.25
"DXG",142922,"/Date(1702279791000)/",19300,100,24454300,476919000000,-700,true,-3.5
"DXG",142922,"/Date(1702279791000)/",19400,1000,24454200,476917000000,-600,false,-3
"DXG",142922,"/Date(1702279791000)/",19400,1500,24453200,476898000000,-600,false,-3
"DXG",142922,"/Date(1702279791000)/",19400,2000,24451700,476869000000,-600,false,-3
"DXG",142922,"/Date(1702279791000)/",19350,500,24449700,476830000000,-650,true,-3.25
"DXG",142922,"/Date(1702279791000)/",19350,2000,24449200,476820000000,-650,true,-3.25
"DXG",142922,"/Date(1702279791000)/",19350,100,24447200,476781000000,-650,true,-3.25
"DXG",142922,"/Date(1702279790000)/",19350,100,24447100,476779000000,-650,true,-3.25
"DXG",142922,"/Date(1702279790000)/",19350,1000,24447000,476778000000,-650,true,-3.25
"DXG",142922,"/Date(1702279790000)/",19350,1000,24446000,476758000000,-650,true,-3.25
"DXG",142922,"/Date(1702279790000)/",19350,100,24445000,476739000000,-650,true,-3.25
"DXG",142922,"/Date(1702279790000)/",19350,100,24444900,476737000000,-650,true,-3.25
"DXG",142922,"/Date(1702279790000)/",19350,5000,24444800,476735000000,-650,true,-3.25
"DXG",142922,"/Date(1702279789000)/",19350,1000,24439800,476638000000,-650,true,-3.25
"DXG",142922,"/Date(1702279789000)/",19350,800,24438800,476619000000,-650,true,-3.25
"DXG",142922,"/Date(1702279789000)/",19350,2800,24438000,476603000000,-650,true,-3.25
"DXG",142922,"/Date(1702279789000)/",19350,2200,24435200,476549000000,-650,true,-3.25
"DXG",142922,"/Date(1702279788000)/",19350,300,24433000,476507000000,-650,true,-3.25
"DXG",142922,"/Date(1702279787000)/",19350,100,24432700,476501000000,-650,true,-3.25
"DXG",142922,"/Date(1702279787000)/",19350,4000,24432600,476499000000,-650,true,-3.25
"DXG",142922,"/Date(1702279787000)/",19350,1000,24428600,476422000000,-650,true,-3.25
"DXG",142922,"/Date(1702279787000)/",19350,200,24427600,476402000000,-650,true,-3.25
"DXG",142922,"/Date(1702279787000)/",19350,1400,24427400,476398000000,-650,true,-3.25
"DXG",142922,"/Date(1702279787000)/",19350,100,24426000,476371000000,-650,true,-3.25
"DXG",142922,"/Date(1702279786000)/",19350,300,24425900,476369000000,-650,true,-3.25
"DXG",142913,"/Date(1702279786000)/",19350,300,24425600,476363000000,-650,false,-3.25
"DXG",142910,"/Date(1702279785000)/",19350,500,24425300,476358000000,-650,false,-3.25
"DXG",142910,"/Date(1702279785000)/",19350,400,24424800,476348000000,-650,false,-3.25
"DXG",142910,"/Date(1702279785000)/",19350,500,24424400,476340000000,-650,false,-3.25
"DXG",142910,"/Date(1702279784000)/",19350,1000,24423900,476331000000,-650,false,-3.25
"DXG",142910,"/Date(1702279784000)/",19350,3000,24422900,476311000000,-650,false,-3.25
"DXG",142910,"/Date(1702279783000)/",19350,5000,24419900,476253000000,-650,false,-3.25
"DXG",142910,"/Date(1702279783000)/",19350,3000,24414900,476156000000,-650,false,-3.25
"DXG",142910,"/Date(1702279783000)/",19350,500,24411900,476098000000,-650,false,-3.25
"DXG",142910,"/Date(1702279783000)/",19350,100,24411400,476089000000,-650,false,-3.25
"DXG",142910,"/Date(1702279783000)/",19350,300,24411300,476087000000,-650,false,-3.25
"DXG",142906,"/Date(1702279782000)/",19300,1000,24411000,476081000000,-700,true,-3.5
"DXG",142906,"/Date(1702279782000)/",19350,100,24410000,476062000000,-650,true,-3.25
"DXG",142906,"/Date(1702279782000)/",19350,1000,24409900,476060000000,-650,true,-3.25
"DXG",142906,"/Date(1702279781000)/",19350,100,24408900,476040000000,-650,true,-3.25
"DXG",142906,"/Date(1702279781000)/",19350,500,24408800,476038000000,-650,true,-3.25
"DXG",142906,"/Date(1702279781000)/",19350,400,24408300,476029000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,100,24407900,476021000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,500,24407800,476019000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,1000,24407300,476009000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,200,24406300,475990000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,300,24406100,475986000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,300,24405800,475980000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,7400,24405500,475975000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,700,24398100,475831000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,600,24397400,475818000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,300,24396800,475806000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,900,24396500,475800000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,100,24395600,475783000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,300,24395500,475781000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,1000,24395200,475775000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,100,24394200,475756000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,100,24394100,475754000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,300,24394000,475752000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,2000,24393700,475746000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19350,19100,24391700,475708000000,-650,true,-3.25
"DXG",142906,"/Date(1702279780000)/",19400,5000,24372600,475338000000,-600,false,-3
"DXG",142906,"/Date(1702279780000)/",19400,3000,24367600,475241000000,-600,false,-3
"DXG",142906,"/Date(1702279780000)/",19350,500,24364600,475183000000,-650,true,-3.25
"DXG",142903,"/Date(1702279779000)/",19400,1000,24364100,475173000000,-600,false,-3
"DXG",142903,"/Date(1702279778000)/",19400,200,24363100,475154000000,-600,false,-3
"DXG",142903,"/Date(1702279777000)/",19400,8000,24362900,475150000000,-600,false,-3
"DXG",142900,"/Date(1702279775000)/",19400,400,24354900,474995000000,-600,false,-3
"DXG",142900,"/Date(1702279775000)/",19400,10800,24354500,474987000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19350,14700,24343700,474777000000,-650,true,-3.25
"DXG",142900,"/Date(1702279774000)/",19400,3300,24329000,474493000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19400,1000,24325700,474429000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19400,2000,24324700,474409000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19400,200,24322700,474371000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19400,700,24322500,474367000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19400,1000,24321800,474353000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19400,5000,24320800,474334000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19400,300,24315800,474237000000,-600,false,-3
"DXG",142900,"/Date(1702279774000)/",19400,1500,24315500,474231000000,-600,false,-3
"DXG",142900,"/Date(1702279773000)/",19350,15700,24314000,474202000000,-650,true,-3.25
"DXG",142900,"/Date(1702279773000)/",19350,500,24298300,473898000000,-650,true,-3.25
"DXG",142857,"/Date(1702279773000)/",19350,500,24297800,473888000000,-650,false,-3.25
"DXG",142857,"/Date(1702279773000)/",19350,100000,24297300,473879000000,-650,false,-3.25
"DXG",142857,"/Date(1702279772000)/",19350,24000,24197300,471944000000,-650,false,-3.25
"DXG",142857,"/Date(1702279772000)/",19350,1100,24173300,471479000000,-650,false,-3.25
"DXG",142857,"/Date(1702279772000)/",19350,200,24172200,471458000000,-650,false,-3.25
"DXG",142857,"/Date(1702279772000)/",19350,1500,24172000,471454000000,-650,false,-3.25
"DXG",142857,"/Date(1702279771000)/",19350,100,24170500,471425000000,-650,false,-3.25
"DXG",142857,"/Date(1702279771000)/",19350,100,24170400,471423000000,-650,false,-3.25
"DXG",142857,"/Date(1702279771000)/",19350,1000,24170300,471421000000,-650,false,-3.25
"DXG",142857,"/Date(1702279771000)/",19350,3000,24169300,471402000000,-650,false,-3.25
"DXG",142857,"/Date(1702279771000)/",19350,5000,24166300,471344000000,-650,false,-3.25
"DXG",142857,"/Date(1702279770000)/",19350,300,24161300,471247000000,-650,false,-3.25
"DXG",142857,"/Date(1702279770000)/",19350,100,24161000,471241000000,-650,false,-3.25
"DXG",142857,"/Date(1702279770000)/",19350,100,24160900,471239000000,-650,false,-3.25
"DXG",142857,"/Date(1702279770000)/",19350,2100,24160800,471237000000,-650,false,-3.25
"DXG",142854,"/Date(1702279769000)/",19350,300,24158700,471197000000,-650,false,-3.25
"DXG",142854,"/Date(1702279769000)/",19350,10000,24158400,471191000000,-650,false,-3.25
"DXG",142854,"/Date(1702279768000)/",19350,100,24148400,470998000000,-650,false,-3.25
"DXG",142854,"/Date(1702279768000)/",19350,300,24148300,470996000000,-650,false,-3.25
"DXG",142854,"/Date(1702279768000)/",19350,1000,24148000,470990000000,-650,false,-3.25
"DXG",142854,"/Date(1702279767000)/",19350,100,24147000,470970000000,-650,false,-3.25
"DXG",142854,"/Date(1702279767000)/",19350,100,24146900,470968000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,2000,24146800,470967000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,200,24144800,470928000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,1000,24144600,470924000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,500,24143600,470905000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,3000,24143100,470895000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,1000,24140100,470837000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,600,24139100,470818000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,100,24138500,470806000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,500,24138400,470804000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,1500,24137900,470794000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,1000,24136400,470765000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,300,24135400,470746000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,3100,24135100,470740000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,10000,24132000,470680000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,2000,24122000,470487000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,100,24120000,470448000000,-650,false,-3.25
"DXG",142854,"/Date(1702279766000)/",19350,500,24119900,470446000000,-650,false,-3.25
